16	106	10.0077	0.2505	100	489.05	604.16	1496.81	1300.71	10.52	15.49	395.28	2318.85	8778	1.26	45.35	371.87	2388.04	8127.41	8.6412	0.03	369	2319	100	28.58	17.1925
16	107	5e-04	0	100	518.67	642.36	1580.86	1397.24	14.62	21.61	554.45	2388.03	9052.57	1.3	47.51	521.97	2388.04	8131.02	8.375	0.03	392	2388	100	39.01	23.4154
16	108	24.9998	0.6216	60	462.54	536.02	1256.9	1046.37	7.05	9.02	175.42	1915.28	8010.64	0.94	36.65	164.45	2028.25	7876.73	10.8504	0.02	306	1915	84.93	14.23	8.5643
16	109	35.0011	0.84	100	449.44	555.63	1354.52	1125.99	5.48	8	194.06	2222.94	8351.53	1.02	41.82	183.1	2388	8065.77	9.3098	0.02	334	2223	100	14.71	8.8777
16	110	10.0057	0.2516	100	489.05	605.01	1500.68	1302.21	10.52	15.49	394.61	2318.89	8774.37	1.26	45.09	372.04	2388.15	8127.11	8.6426	0.03	371	2319	100	28.64	17.1357
16	111	0.003	0	100	518.67	642.31	1582.17	1404.69	14.62	21.61	554.45	2388.03	9058.32	1.3	47.31	521.74	2388.06	8137.86	8.4354	0.03	391	2388	100	38.83	23.4555
16	112	41.998	0.8409	100	445	549.65	1345.96	1118.88	3.91	5.71	139.41	2211.89	8322.83	1.02	42.08	130.64	2388.03	8081.19	9.3469	0.02	329	2212	100	10.55	6.3605
16	113	42.0019	0.8404	100	445	549.53	1352.64	1126.06	3.91	5.71	138.51	2211.89	8318.03	1.02	41.99	130.67	2387.94	8080.92	9.3346	0.02	330	2212	100	10.68	6.3569
16	114	42.0032	0.8418	100	445	549.36	1347.19	1114.91	3.91	5.72	138.24	2211.93	8322.33	1.02	41.99	130.82	2387.96	8085.18	9.3398	0.02	331	2212	100	10.65	6.4601
16	115	25.0047	0.6205	60	462.54	536.66	1258.97	1051.3	7.05	9.02	175.82	1915.34	8012.94	0.94	36.67	164.23	2028.21	7871.27	10.874	0.02	306	1915	84.93	14.17	8.523
16	116	25.0075	0.6205	60	462.54	536.89	1260.63	1046.95	7.05	9.02	175.64	1915.31	8001.51	0.94	36.61	164.66	2028.17	7876.07	10.8731	0.02	309	1915	84.93	14.35	8.5827
16	117	35.0001	0.8408	100	449.44	555.78	1358.7	1127.64	5.48	8	195.21	2222.87	8346.77	1.02	41.79	183.37	2388.07	8060.22	9.2821	0.02	335	2223	100	14.85	8.9109
16	118	42	0.84	100	445	549.16	1354.75	1119.03	3.91	5.71	139.64	2211.89	8323.94	1.02	41.7	130.43	2388.01	8086.64	9.3705	0.02	330	2212	100	10.6	6.3242
16	119	10.0003	0.2509	100	489.05	604.51	1498.04	1310.4	10.52	15.49	394.91	2318.87	8781.47	1.26	45.35	371.59	2388.11	8132.99	8.6425	0.03	369	2319	100	28.55	17.1171
16	120	42.0062	0.84	100	445	549.53	1348.8	1120.77	3.91	5.71	138.76	2211.89	8316.53	1.02	42.1	130.92	2387.97	8080.68	9.3362	0.02	329	2212	100	10.62	6.3611
16	121	19.9997	0.7	100	491.19	607.62	1477.97	1240.83	9.35	13.65	334.71	2323.95	8722.74	1.08	44.34	315.57	2388.08	8064.01	9.207	0.02	365	2324	100	24.53	14.72
16	122	42.0053	0.84	100	445	549.6	1354.24	1121.73	3.91	5.72	139.75	2211.82	8320.86	1.02	41.84	130.8	2387.95	8082.69	9.3556	0.02	330	2212	100	10.62	6.3879
16	123	42.0052	0.8416	100	445	549.42	1342.25	1121.56	3.91	5.71	138.72	2211.94	8318.37	1.02	41.93	130.52	2388.03	8086.87	9.3709	0.02	329	2212	100	10.65	6.3095
16	124	41.9987	0.8411	100	445	549.24	1352.3	1124.01	3.91	5.71	139.45	2211.91	8329.95	1.02	42.2	130.84	2387.98	8085.39	9.33	0.02	331	2212	100	10.51	6.3959
16	125	35.0026	0.84	100	449.44	555.62	1362.6	1123.97	5.48	8	194.28	2222.91	8355.01	1.02	41.89	183.37	2388.05	8067.64	9.2974	0.02	333	2223	100	15.05	8.8796
16	126	20.0069	0.7	100	491.19	607.52	1478.7	1252.36	9.35	13.65	334.74	2323.99	8715.38	1.08	44.39	315.4	2388.05	8060.4	9.1918	0.02	364	2324	100	24.62	14.6695
16	127	42.0017	0.8411	100	445	548.97	1350.86	1125.95	3.91	5.71	138.44	2211.92	8319.28	1.02	41.83	130.68	2388.02	8083.9	9.3592	0.02	330	2212	100	10.7	6.3839
16	128	42.0063	0.8407	100	445	549.57	1353.2	1124.03	3.91	5.71	138.47	2211.87	8325.9	1.02	42.04	130.98	2387.95	8081.57	9.3617	0.02	330	2212	100	10.59	6.4079
16	129	35.0006	0.8418	100	449.44	555.55	1368.64	1127.54	5.48	8	194.46	2222.93	8344.39	1.02	41.87	182.63	2388.03	8068.75	9.354	0.02	334	2223	100	14.9	8.9077
16	130	10.008	0.25	100	489.05	604.52	1502.71	1310	10.52	15.49	394.34	2318.9	8779.9	1.26	45.26	371.41	2388.1	8125.22	8.6352	0.03	369	2319	100	28.78	17.1508
16	131	20.0022	0.7005	100	491.19	607.64	1479.65	1250.66	9.35	13.66	334.34	2323.94	8710.99	1.08	44.19	315.68	2388.05	8063.18	9.1887	0.02	365	2324	100	24.47	14.6839
16	132	35.0015	0.8411	100	449.44	555.66	1364.62	1125.76	5.48	8	194.72	2223.04	8345.18	1.02	41.82	183.61	2388.07	8073.5	9.3081	0.02	332	2223	100	14.64	8.9407
16	133	42.0001	0.84	100	445	549.3	1356.5	1120.15	3.91	5.72	138.67	2211.85	8320.44	1.02	42.09	130.58	2387.93	8082.5	9.3825	0.02	332	2212	100	10.55	6.3704
16	134	42.0015	0.8413	100	445	549.62	1354.55	1118.09	3.91	5.72	138.75	2211.86	8323.05	1.02	41.94	130.07	2387.96	8082.56	9.3875	0.02	331	2212	100	10.65	6.5035
16	135	20.0042	0.7	100	491.19	606.87	1484.24	1251.12	9.35	13.66	334.9	2323.94	8729.36	1.07	44.41	314.72	2388	8058.34	9.2274	0.02	365	2324	100	24.37	14.708
17	1	10.0013	0.2517	100	489.05	604.14	1489.77	1288.58	10.52	15.45	392.08	2318.58	8760.56	1.25	44.74	368.91	2387.77	8114.1	8.6402	0.03	367	2319	100	28.59	17.0784
17	2	42.0002	0.84	100	445	548.88	1343.3	1107.22	3.91	5.69	136.87	2211.91	8301.49	1.01	41.37	129.35	2387.94	8068.3	9.3941	0.02	327	2212	100	10.78	6.3771
17	3	24.9989	0.6218	60	462.54	536.09	1252.75	1039.61	7.05	9	173.88	1915.17	7989.27	0.93	36.07	162.93	2027.97	7858.94	10.9199	0.02	305	1915	84.93	14.16	8.5787
17	4	25.0031	0.62	60	462.54	536.08	1256.54	1039.46	7.05	9	173.92	1915.2	7997.14	0.94	36.27	163.31	2028.09	7865.03	10.8885	0.02	305	1915	84.93	14.32	8.5282
17	5	10.0062	0.25	100	489.05	604.02	1502.49	1293.77	10.52	15.46	392.51	2318.68	8758.23	1.25	44.82	369.81	2387.85	8117.59	8.6202	0.03	366	2319	100	28.54	17.0398
17	6	24.9984	0.62	60	462.54	535.92	1248.84	1027.52	7.05	9	173.95	1915.12	7996.72	0.94	36.28	163.44	2028.06	7862.69	10.8674	0.02	306	1915	84.93	14.32	8.537
17	7	0.0019	0.0015	100	518.67	641.83	1578.39	1390.46	14.62	21.57	550.75	2388.04	9043.52	1.3	46.86	519.96	2387.99	8125.04	8.3999	0.03	388	2388	100	38.86	23.2412
17	8	42.0057	0.84	100	445	549.26	1338.67	1107.69	3.91	5.69	137.7	2211.83	8293.73	1.01	41.57	129.52	2387.95	8069.35	9.3597	0.02	327	2212	100	10.45	6.3202
17	9	20.0016	0.7013	100	491.19	607.13	1474	1237.32	9.35	13.59	331.14	2323.59	8701.86	1.07	43.76	312.6	2387.71	8050.22	9.215	0.02	362	2324	100	24.46	14.6116
17	10	42.0057	0.8407	100	445	549.26	1338.26	1111.56	3.91	5.69	137.16	2211.9	8309.02	1.01	41.7	129.22	2387.97	8067.77	9.3748	0.02	327	2212	100	10.69	6.4258
17	11	42.0075	0.841	100	445	548.76	1339.6	1108.1	3.91	5.69	136.54	2211.86	8295.84	1.01	41.41	129.11	2387.94	8073.32	9.352	0.02	327	2212	100	10.66	6.3398
17	12	42.0009	0.8407	100	445	549.16	1342.94	1114.64	3.91	5.69	138.01	2211.91	8306.53	1.01	41.7	129.37	2387.95	8066.8	9.3631	0.02	327	2212	100	10.66	6.372
17	13	10.0046	0.2505	100	489.05	603.94	1495.96	1299.43	10.52	15.46	392.39	2318.62	8772.16	1.26	44.92	369.88	2387.8	8118.12	8.6244	0.03	366	2319	100	28.71	17.0305
17	14	41.9982	0.84	100	445	549.07	1342.23	1112.89	3.91	5.69	137.18	2211.89	8296.92	1.01	41.49	128.31	2387.94	8066.46	9.4021	0.02	329	2212	100	10.38	6.3348
17	15	10.0061	0.25	100	489.05	604.21	1488.94	1292.28	10.52	15.45	391.77	2318.59	8764.12	1.25	44.99	369.82	2387.83	8116.32	8.613	0.03	366	2319	100	28.72	17.079
17	16	20.0077	0.7006	100	491.19	606.51	1462.58	1231.03	9.35	13.6	331.45	2323.65	8700.56	1.07	43.98	312.94	2387.71	8051.07	9.1885	0.02	361	2324	100	24.23	14.7214
17	17	0.001	0	100	518.67	642.12	1577.25	1395.83	14.62	21.57	551.23	2387.97	9038.15	1.3	46.83	518.86	2387.98	8123.51	8.4209	0.03	390	2388	100	38.87	23.3243
17	18	10.0065	0.2511	100	489.05	603.89	1486.78	1291.97	10.52	15.46	391.91	2318.61	8751.88	1.25	44.91	369.48	2387.78	8118.83	8.6251	0.03	368	2319	100	28.57	17.1051
17	19	35.0049	0.8411	100	449.44	554.36	1355.19	1120.09	5.48	7.97	193.65	2222.68	8322.63	1.02	41.45	182.17	2387.78	8052.64	9.3459	0.02	329	2223	100	14.86	8.895
17	20	41.9992	0.84	100	445	549.17	1342.96	1109.94	3.91	5.69	137.52	2211.85	8301.66	1.01	41.59	129.32	2387.89	8062.07	9.3994	0.02	329	2212	100	10.51	6.3269
17	21	25.0076	0.62	60	462.54	535.95	1247.92	1033.14	7.05	9	173.67	1915.11	7984.59	0.93	36.2	162.67	2028.06	7861.2	10.9206	0.02	305	1915	84.93	14.19	8.6246
17	22	35.0044	0.8405	100	449.44	554.72	1356.9	1118.55	5.48	7.97	193.39	2222.77	8332.2	1.01	41.34	181.38	2387.81	8052.43	9.2912	0.02	332	2223	100	14.77	8.84
17	23	35.0045	0.8406	100	449.44	555.25	1354.03	1117.88	5.48	7.97	192.65	2222.68	8329.31	1.01	41.46	181.15	2387.79	8053.45	9.3234	0.02	332	2223	100	14.8	8.8641
17	24	42.0055	0.8413	100	445	548.92	1342.23	1110.61	3.91	5.69	137.34	2211.86	8305.94	1.01	41.6	128.96	2387.94	8069.63	9.3656	0.02	328	2212	100	10.68	6.3311
17	25	25	0.6219	60	462.54	536.24	1251.13	1041.59	7.05	9	173.77	1915.18	7993.53	0.94	36.3	163.01	2028.09	7862.32	10.8662	0.02	304	1915	84.93	14.24	8.5405
17	26	42.0065	0.8413	100	445	549.06	1339.87	1112.98	3.91	5.69	137.12	2211.85	8300.78	1.01	41.63	129.08	2387.92	8069.3	9.3317	0.02	327	2212	100	10.57	6.3173
17	27	25.0017	0.62	60	462.54	536.64	1255.27	1032.71	7.05	9	174.11	1915.17	7998.01	0.94	36.38	163.16	2028	7859.59	10.8782	0.02	306	1915	84.93	14.17	8.5439
17	28	42.0077	0.8414	100	445	549.25	1339.76	1113.52	3.91	5.69	137.89	2211.86	8291.78	1.01	41.6	129.91	2387.9	8069.62	9.3671	0.02	329	2212	100	10.53	6.2982
17	29	9.9989	0.25	100	489.05	604.35	1488.13	1294.47	10.52	15.46	392.48	2318.61	8766.1	1.26	44.92	369.21	2387.84	8120.88	8.6441	0.03	366	2319	100	28.39	17.1955
17	30	10.0069	0.25	100	489.05	604.6	1490.84	1298.83	10.52	15.46	392.5	2318.58	8759.69	1.26	44.9	369.68	2387.77	8118.93	8.657	0.03	366	2319	100	28.45	17.0475
17	31	25.0051	0.62	60	462.54	535.94	1243.62	1033.63	7.05	9	174.02	1915.23	8002.1	0.93	36.33	163.27	2028.03	7856.85	10.9026	0.02	304	1915	84.93	14.26	8.4216
17	32	42.0045	0.84	100	445	549.05	1341.06	1107.4	3.91	5.69	137.17	2211.88	8305.96	1.01	41.5	129.36	2387.93	8065.2	9.4076	0.02	329	2212	100	10.59	6.2817
17	33	0.0023	0.0019	100	518.67	642.03	1580.7	1389.57	14.62	21.57	550.91	2387.99	9040.49	1.3	46.94	518.81	2387.97	8126.93	8.4378	0.03	389	2388	100	38.79	23.2926
17	34	0.0025	6e-04	100	518.67	641.64	1579.6	1391.13	14.62	21.57	551.68	2388.01	9039.39	1.3	46.8	518.98	2388.01	8124.6	8.3751	0.03	389	2388	100	38.65	23.2439
17	35	19.9983	0.7	100	491.19	606.79	1480.29	1232.11	9.35	13.59	331.32	2323.62	8705	1.07	43.7	312.13	2387.74	8049.56	9.2169	0.02	362	2324	100	24.49	14.6497
17	36	25.0022	0.62	60	462.54	536.09	1253.11	1041.3	7.05	9	174.01	1915.16	7991.61	0.93	36.18	162.9	2028.1	7864.55	10.9137	0.02	305	1915	84.93	14.32	8.508
17	37	10.0039	0.2507	100	489.05	603.66	1490.16	1292.27	10.52	15.46	392.24	2318.6	8757.75	1.25	44.88	369.68	2387.82	8117.2	8.6383	0.03	368	2319	100	28.65	17.1677
17	38	42.001	0.84	100	445	549.25	1344.89	1108.53	3.91	5.69	137.42	2211.82	8298.99	1.01	41.55	129.52	2387.93	8069.85	9.3714	0.02	326	2212	100	10.64	6.3666
17	39	20.0007	0.7	100	491.19	606.96	1477.32	1232.57	9.35	13.6	332.3	2323.62	8711.99	1.07	44.06	312.14	2387.69	8046.05	9.2122	0.02	362	2324	100	24.43	14.7106
17	40	10.0036	0.2515	100	489.05	604.12	1480.41	1290.63	10.52	15.46	392.01	2318.62	8760.26	1.25	44.87	369.49	2387.8	8115.57	8.6544	0.03	367	2319	100	28.4	17.1013
17	41	35.0002	0.8401	100	449.44	554.92	1360.36	1122.11	5.48	7.97	192.81	2222.75	8330.36	1.02	41.39	181.64	2387.83	8049.05	9.2974	0.02	332	2223	100	14.71	8.874
17	42	42.0041	0.842	100	445	548.97	1346.18	1113.16	3.91	5.69	136.17	2211.89	8298.28	1.01	41.54	129.27	2387.93	8065.86	9.3825	0.02	328	2212	100	10.52	6.3889
17	43	35.0063	0.84	100	449.44	554.48	1359.79	1112.55	5.48	7.97	193.17	2222.74	8323.97	1.01	41.54	181.75	2387.77	8051.96	9.3515	0.02	332	2223	100	14.72	8.9347
17	44	0.0015	0	100	518.67	642.06	1576.88	1395.83	14.62	21.57	551.25	2387.9	9033.71	1.3	46.98	519.29	2387.85	8118.96	8.363	0.03	391	2388	100	38.89	23.267
17	45	10.0073	0.2512	100	489.05	604.23	1487.41	1297.46	10.52	15.45	392.59	2318.59	8765.5	1.25	44.82	369.48	2387.8	8117.91	8.612	0.03	368	2319	100	28.51	17.2506
17	46	19.998	0.7008	100	491.19	607.3	1471.81	1236.49	9.35	13.59	330.93	2323.57	8711.04	1.07	43.87	311.95	2387.69	8047.48	9.2173	0.02	361	2324	100	24.36	14.6094
17	47	10.0014	0.25	100	489.05	603.66	1487.51	1294.65	10.52	15.46	393.13	2318.67	8761.28	1.26	45	369.64	2387.81	8125.68	8.6248	0.03	366	2319	100	28.57	17.156
17	48	20.0009	0.7	100	491.19	607.38	1478.28	1234.44	9.35	13.6	331.63	2323.63	8705.89	1.07	43.73	312.49	2387.72	8052.51	9.2011	0.02	362	2324	100	24.46	14.5453
17	49	20.0033	0.7018	100	491.19	606.25	1475.37	1236.12	9.35	13.6	332.21	2323.61	8710.68	1.07	43.76	312.73	2387.76	8050.28	9.2501	0.02	363	2324	100	24.63	14.5879
17	50	10.0055	0.25	100	489.05	604.06	1487.41	1293.59	10.52	15.46	392.96	2318.6	8762.24	1.26	44.92	370.38	2387.79	8123.86	8.6251	0.03	367	2319	100	28.73	16.9878
17	51	0.0022	0.0018	100	518.67	641.46	1579.22	1388.05	14.62	21.57	551.42	2388.01	9033.71	1.3	46.84	519.48	2388.02	8132.69	8.4328	0.03	390	2388	100	39.06	23.2641
17	52	25.006	0.6212	60	462.54	536.23	1253.53	1038.34	7.05	9	174.68	1915.18	7996.65	0.94	36.38	163.43	2028.11	7863.73	10.8507	0.02	305	1915	84.93	14.4	8.5169
17	53	19.9992	0.7	100	491.19	606.58	1472.16	1237.63	9.35	13.6	332.44	2323.61	8707.18	1.07	43.77	312.72	2387.71	8043.28	9.2047	0.02	363	2324	100	24.45	14.6832
17	54	9.9983	0.2517	100	489.05	604.46	1483.45	1293.76	10.52	15.45	391.81	2318.58	8768.77	1.25	44.96	369.74	2387.83	8122.52	8.6671	0.03	366	2319	100	28.52	17.0544
17	55	42.002	0.8409	100	445	549.17	1339.87	1111.74	3.91	5.69	137.6	2211.89	8293.79	1.01	41.39	128.83	2387.97	8071.32	9.3941	0.02	327	2212	100	10.54	6.3955
17	56	7e-04	1e-04	100	518.67	641.79	1579.53	1387.63	14.62	21.57	551.38	2388.02	9042.5	1.3	46.91	518.94	2388.06	8129.91	8.4402	0.03	389	2388	100	38.66	23.2871
17	57	0.0028	6e-04	100	518.67	641.68	1581.17	1388.96	14.62	21.57	550.95	2387.98	9040.43	1.3	46.93	518.91	2387.99	8128.08	8.4276	0.03	391	2388	100	38.76	23.3037
17	58	34.9988	0.84	100	449.44	555.03	1353.31	1114.92	5.48	7.97	192.9	2222.74	8341.47	1.02	41.34	181.52	2387.75	8052.9	9.3319	0.02	331	2223	100	14.72	8.8492
17	59	20.0053	0.7002	100	491.19	606.53	1479.64	1241.11	9.35	13.6	332.09	2323.67	8707.62	1.07	43.87	313.17	2387.77	8052.66	9.1928	0.02	362	2324	100	24.34	14.7219
17	60	25.0063	0.62	60	462.54	536.26	1251.1	1038.48	7.05	9	174.85	1915.21	7998.75	0.94	36.35	163.73	2028.1	7863.73	10.8551	0.02	304	1915	84.93	14.14	8.4416
17	61	9.9983	0.2507	100	489.05	603.81	1495.27	1287.98	10.52	15.46	392.11	2318.63	8761.14	1.25	44.88	369.7	2387.82	8117.33	8.6264	0.03	368	2319	100	28.35	17.2279
17	62	0.0019	9e-04	100	518.67	641.57	1574.95	1384.59	14.62	21.57	550.46	2387.88	9043.31	1.3	46.78	519.03	2387.98	8124.52	8.4128	0.03	391	2388	100	39.02	23.4176
17	63	35.0052	0.8406	100	449.44	555.17	1354.97	1117.21	5.48	7.97	193.08	2222.73	8332.37	1.02	41.32	181.47	2387.81	8057.97	9.2747	0.02	331	2223	100	14.86	8.9468
17	64	4e-04	0	100	518.67	641.78	1579.34	1396.2	14.62	21.57	551.47	2387.92	9037.11	1.3	47.04	519.35	2387.9	8125.5	8.3809	0.03	392	2388	100	38.68	23.3337
17	65	0.002	0	100	518.67	641.8	1584.3	1395.23	14.62	21.57	551.04	2387.79	9033.41	1.3	47.08	518.86	2387.74	8126.07	8.4083	0.03	390	2388	100	38.92	23.1925
17	66	20.0019	0.7	100	491.19	606.44	1474.01	1237.79	9.35	13.6	332	2323.65	8709.48	1.07	43.83	313.36	2387.79	8055.19	9.1898	0.02	362	2324	100	24.37	14.5648
17	67	42.0041	0.841	100	445	549.22	1341.27	1110.13	3.91	5.69	137.98	2211.94	8304.94	1.01	41.51	129.13	2387.92	8073.01	9.3763	0.02	327	2212	100	10.55	6.3087
17	68	35.0044	0.8406	100	449.44	555.38	1360.43	1112.03	5.48	7.97	192.13	2222.76	8324.08	1.01	41.53	180.93	2387.8	8051.12	9.3419	0.02	331	2223	100	14.84	8.8257
17	69	24.9987	0.62	60	462.54	536.08	1255.3	1041.93	7.05	9	174.59	1915.24	7995.48	0.94	36.36	163.87	2028.04	7866	10.8904	0.02	305	1915	84.93	14.31	8.5026
17	70	10.0016	0.2519	100	489.05	604.66	1498.94	1296.99	10.52	15.45	392.53	2318.66	8760.75	1.26	45.01	369.68	2387.78	8121.64	8.6246	0.03	366	2319	100	28.49	17.1858
17	71	42.0057	0.8404	100	445	548.94	1341.45	1111.4	3.91	5.69	137.69	2211.89	8308.71	1.01	41.65	128.93	2388	8074.16	9.3388	0.02	329	2212	100	10.48	6.3427
17	72	25.0066	0.6202	60	462.54	536.78	1251.99	1036.19	7.05	9	174.51	1915.17	7999.81	0.93	36.33	163.21	2028.08	7865.69	10.8952	0.02	305	1915	84.93	14.25	8.5
17	73	42.0043	0.8411	100	445	548.6	1334.29	1113.47	3.91	5.69	137.72	2211.83	8296.14	1.01	41.45	129.17	2387.94	8070.56	9.369	0.02	327	2212	100	10.57	6.318
17	74	42.0028	0.8403	100	445	549.34	1337.33	1109.01	3.91	5.69	137.64	2211.94	8302.93	1.01	41.58	129.07	2387.97	8070.35	9.3938	0.02	326	2212	100	10.47	6.4064
17	75	42.0002	0.84	100	445	549.35	1347.13	1112.47	3.91	5.69	137.32	2211.88	8299.5	1.01	41.4	129.43	2387.95	8072.39	9.3642	0.02	327	2212	100	10.82	6.324
17	76	10.0022	0.25	100	489.05	604.36	1488.73	1288.84	10.52	15.45	393.22	2318.59	8768.61	1.26	44.87	369.34	2387.87	8117.4	8.6135	0.03	366	2319	100	28.49	17.1561
17	77	0.0014	0	100	518.67	641.38	1583.32	1388.17	14.62	21.57	551.15	2387.75	9042.66	1.3	47.09	519.16	2387.76	8126.13	8.419	0.03	390	2388	100	38.73	23.3188
17	78	42.0018	0.8418	100	445	548.54	1338.45	1114.8	3.91	5.69	136.81	2211.92	8305.24	1.01	41.79	129.49	2387.99	8069.46	9.4066	0.02	328	2212	100	10.61	6.2239
17	79	35.0076	0.84	100	449.44	554.87	1352.77	1119.44	5.48	7.97	192.41	2222.75	8335.5	1.01	41.56	181.51	2387.82	8052.95	9.3433	0.02	333	2223	100	14.81	8.9046
17	80	35.007	0.84	100	449.44	554.96	1360.41	1115.02	5.48	7.97	193.06	2222.8	8329.71	1.02	41.41	181.86	2387.81	8048.84	9.32	0.02	332	2223	100	14.91	8.8457
17	81	25.002	0.62	60	462.54	537.12	1255.93	1034.39	7.05	9	174.79	1915.24	7996.32	0.93	36.31	163.26	2028.07	7865.55	10.9145	0.02	305	1915	84.93	14.26	8.5586
17	82	0.0025	0	100	518.67	641.85	1582.41	1397.68	14.62	21.57	550.92	2387.96	9039.43	1.3	47.08	519.11	2387.92	8118.41	8.4477	0.03	390	2388	100	38.86	23.3865
17	83	10.001	0.25	100	489.05	604.08	1486.39	1302.84	10.52	15.46	392	2318.63	8770.81	1.26	44.99	370.17	2387.86	8122.32	8.6034	0.03	367	2319	100	28.65	17.1559
17	84	25.0058	0.62	60	462.54	535.95	1253.64	1028.36	7.05	9	174.51	1915.18	7996.03	0.94	36.44	163.86	2028.12	7869.2	10.8585	0.02	305	1915	84.93	14.45	8.5187
17	85	25.0049	0.62	60	462.54	536	1260.6	1037.5	7.05	9	174.98	1915.22	7996.62	0.93	36.47	163.29	2028.1	7869.63	10.8933	0.02	305	1915	84.93	14.2	8.5364
17	86	9e-04	0	100	518.67	642.11	1581.18	1404.92	14.62	21.57	551.14	2387.51	9032.86	1.3	47.22	519	2387.53	8118.12	8.4527	0.03	390	2388	100	38.81	23.3322
17	87	20.0056	0.7019	100	491.19	606.66	1470.99	1240.52	9.35	13.6	332.51	2323.58	8703.91	1.07	44	312.3	2387.78	8047.97	9.2026	0.02	362	2324	100	24.62	14.6591
17	88	42.0051	0.84	100	445	548.71	1335.99	1111.78	3.91	5.69	137.62	2211.92	8305.45	1.01	41.65	129.16	2387.95	8069.24	9.3727	0.02	328	2212	100	10.65	6.3384
17	89	2e-04	0	100	518.67	642.22	1577.57	1403.53	14.62	21.57	550.61	2387.36	9035.97	1.3	47.29	518.96	2387.41	8120.56	8.4393	0.03	389	2388	100	38.68	23.2528
17	90	20.0038	0.7006	100	491.19	606.63	1466.93	1241.34	9.35	13.6	332.7	2323.67	8704.72	1.07	44.02	312.83	2387.79	8048.42	9.2313	0.02	362	2324	100	24.54	14.746
17	91	42.0021	0.84	100	445	549.47	1344.68	1114.09	3.91	5.69	138.55	2211.93	8308.04	1.01	41.54	129.56	2387.99	8068.42	9.3805	0.02	329	2212	100	10.5	6.3425
17	92	42.0012	0.8407	100	445	548.9	1344.18	1111.98	3.91	5.69	137.02	2211.93	8307.36	1.01	41.64	129.62	2387.96	8074.31	9.4003	0.02	329	2212	100	10.7	6.3703
17	93	0.0011	0	100	518.67	642.47	1575.96	1402.34	14.62	21.57	550.74	2387.76	9044.15	1.3	47.18	518.89	2387.75	8120.27	8.4389	0.03	390	2388	100	38.95	23.2787
17	94	25.0042	0.6217	60	462.54	535.91	1249.02	1038.75	7.05	9	174.22	1915.26	7995.44	0.94	36.39	163.37	2028.13	7864.09	10.8885	0.02	303	1915	84.93	14.15	8.5723
17	95	35	0.8412	100	449.44	554.85	1357.12	1109.79	5.48	7.97	193.74	2222.72	8332.2	1.02	41.52	182.08	2387.85	8053.3	9.289	0.02	332	2223	100	14.63	8.9559
17	96	0.001	0.0015	100	518.67	641.88	1582.45	1405.5	14.62	21.57	549.5	2387.31	9037.15	1.3	47.33	518.73	2387.3	8122.62	8.4445	0.03	390	2388	100	38.77	23.2868
17	97	0.001	0	100	518.67	642.34	1578.37	1398.3	14.62	21.57	550.4	2387.55	9035.72	1.3	47.11	518.51	2387.57	8122.58	8.4128	0.03	392	2388	100	38.86	23.2217
17	98	20.006	0.7	100	491.19	606.33	1476.9	1232.52	9.35	13.6	332.86	2323.67	8710.11	1.07	43.83	312.81	2387.79	8058.85	9.1866	0.02	362	2324	100	24.48	14.7643
17	99	42.0023	0.84	100	445	549.36	1342.81	1116.21	3.91	5.69	137.23	2211.92	8317.01	1.01	41.49	129.95	2387.98	8076.8	9.3775	0.02	330	2212	100	10.54	6.3454
17	100	41.9989	0.8403	100	445	549.29	1353.44	1106.48	3.91	5.69	137.65	2211.92	8310.1	1.01	41.49	129.32	2387.96	8071.69	9.3689	0.02	328	2212	100	10.52	6.2785
17	101	41.9986	0.84	100	445	549.17	1340.22	1116.05	3.91	5.69	137.77	2211.92	8308.39	1.01	41.75	130.11	2387.99	8070.32	9.3489	0.02	329	2212	100	10.57	6.2521
17	102	42.0035	0.84	100	445	549	1345.78	1116.75	3.91	5.69	137.21	2211.94	8302.42	1.01	41.64	129.66	2387.98	8074.68	9.3235	0.02	329	2212	100	10.5	6.3609
17	103	20.0012	0.7013	100	491.19	606.58	1479.78	1240.39	9.35	13.59	331.88	2323.73	8715.17	1.07	43.96	312.66	2387.77	8056.76	9.1622	0.02	363	2324	100	24.6	14.5601
17	104	0.0029	0.001	100	518.67	641.97	1578.37	1392.61	14.62	21.57	552.27	2387.87	9048.83	1.3	46.9	519.73	2387.92	8131.87	8.3907	0.03	391	2388	100	39.18	23.3645
17	105	42.007	0.8417	100	445	549.06	1343.99	1111.35	3.91	5.69	137.49	2211.89	8302.04	1.01	41.67	129.03	2388.04	8073.65	9.387	0.02	327	2212	100	10.57	6.3346
17	106	9.9988	0.25	100	489.05	603.97	1493.23	1294.08	10.52	15.46	392.93	2318.65	8768.66	1.26	44.98	369.64	2387.79	8124.51	8.6568	0.03	368	2319	100	28.73	17.1702
17	107	42.0017	0.84	100	445	548.66	1344.17	1106.26	3.91	5.69	138.38	2211.93	8309.57	1.01	41.61	129.93	2388.03	8077.9	9.3974	0.02	326	2212	100	10.53	6.312
17	108	25.0063	0.6213	60	462.54	536.35	1250.97	1040.31	7.05	9	174.8	1915.25	8001.02	0.93	36.37	163.63	2028.14	7865.87	10.8432	0.02	305	1915	84.93	14.29	8.6196
