22	166	10.0039	0.25	100	489.05	604.6	1496.67	1305.38	10.52	15.49	394.6	2318.92	8781.37	1.26	45.19	371.39	2388.13	8141.6	8.6543	0.03	370	2319	100	28.59	17.163
22	167	7e-04	0	100	518.67	642.53	1587.2	1406.08	14.62	21.61	553.82	2388.07	9067.56	1.3	47.41	521.86	2388.06	8149.05	8.3952	0.03	391	2388	100	38.95	23.4548
22	168	10.0003	0.2514	100	489.05	604.97	1499.32	1306.9	10.52	15.49	394.81	2318.88	8786.67	1.26	45.38	371.64	2388.06	8131.75	8.6303	0.03	368	2319	100	28.55	17.085
22	169	19.9991	0.7	100	491.19	606.94	1478.91	1242.61	9.35	13.65	334.29	2323.96	8735.97	1.08	44.29	315	2388.1	8068.09	9.2229	0.02	367	2324	100	24.71	14.6693
22	170	7e-04	0	100	518.67	642.64	1593.72	1405.43	14.62	21.61	553.81	2388.06	9067.61	1.3	47.34	522.17	2388.03	8143.36	8.4179	0.03	391	2388	100	38.98	23.3443
22	171	35.0054	0.8403	100	449.44	556.15	1359.79	1129.63	5.48	8	195.14	2222.99	8348.78	1.03	41.83	182.99	2388.1	8072.24	9.3246	0.02	332	2223	100	14.75	8.809
22	172	0.0016	0	100	518.67	642.51	1582.08	1409.99	14.62	21.61	554.55	2388.08	9062.18	1.3	47.41	522.83	2388.07	8141.43	8.4459	0.03	391	2388	100	38.88	23.301
22	173	20.0038	0.7005	100	491.19	607.68	1484.97	1250.38	9.35	13.66	334.78	2323.97	8725.92	1.08	44.58	315.34	2388.04	8065.51	9.2464	0.02	367	2324	100	24.27	14.7225
22	174	4e-04	0	100	518.67	641.83	1586.94	1411.51	14.62	21.61	554.36	2388.09	9060.27	1.3	47.34	521.95	2388.02	8141.19	8.4241	0.03	392	2388	100	38.9	23.3851
22	175	3e-04	2e-04	100	518.67	642.99	1587.37	1398.75	14.62	21.61	553.97	2388.03	9064.58	1.3	47.48	521.85	2388.08	8139.58	8.3899	0.03	394	2388	100	38.9	23.294
22	176	0.0024	0.0015	100	518.67	642.25	1587.25	1407.84	14.62	21.61	553.77	2388.06	9062.3	1.3	47.34	521.8	2388.02	8143.85	8.4047	0.03	393	2388	100	39.03	23.3065
22	177	25.0066	0.6217	60	462.54	536.46	1260.9	1052.48	7.05	9.03	175.56	1915.42	8015.63	0.94	36.63	164.63	2028.37	7879.54	10.9178	0.02	306	1915	84.93	14.25	8.5409
22	178	41.9985	0.84	100	445	550.08	1348.31	1122.91	3.91	5.72	138.84	2212.06	8331.12	1.02	42.01	130.18	2388.14	8093.25	9.3612	0.02	330	2212	100	10.47	6.4718
22	179	35.006	0.8403	100	449.44	555.67	1363.62	1129.59	5.48	8	194.41	2223.07	8356.09	1.02	41.93	183.06	2388.14	8073.35	9.2811	0.02	334	2223	100	14.88	8.9425
22	180	20.0079	0.7	100	491.19	606.67	1481.33	1251.5	9.35	13.66	334.3	2324.02	8735.59	1.08	44.23	315	2388.11	8070.76	9.1848	0.02	364	2324	100	24.5	14.8012
22	181	9.9981	0.2517	100	489.05	604.68	1495.28	1304.64	10.52	15.49	395.01	2318.93	8792.33	1.26	45.41	371.4	2388.14	8134.74	8.6476	0.03	369	2319	100	28.49	17.0877
22	182	34.9988	0.84	100	449.44	555.61	1361.93	1129.06	5.48	8	194.6	2223.1	8357.05	1.02	41.74	183.2	2388.19	8072.54	9.3163	0.02	334	2223	100	14.76	8.9463
22	183	42.0064	0.8406	100	445	549.47	1348.57	1125.8	3.91	5.72	139.22	2212.07	8339.08	1.02	42.25	130.77	2388.13	8093.25	9.365	0.02	331	2212	100	10.5	6.3616
22	184	42.008	0.84	100	445	550.26	1354.39	1129.25	3.91	5.71	138.72	2212.07	8330.51	1.02	41.87	131.13	2388.21	8096.59	9.351	0.02	330	2212	100	10.42	6.3607
22	185	42.0015	0.84	100	445	549.45	1355.37	1125.5	3.91	5.71	138.81	2212.08	8330.45	1.02	41.99	130.46	2388.19	8093.52	9.3592	0.02	329	2212	100	10.42	6.2781
22	186	20.0027	0.7	100	491.19	607.57	1483.04	1241.53	9.35	13.66	335.06	2324	8726.64	1.08	44.39	315.24	2388.11	8067.65	9.2563	0.02	365	2324	100	24.3	14.7245
22	187	20.005	0.7009	100	491.19	607.26	1482.69	1251.44	9.35	13.66	335.07	2323.96	8729.29	1.08	44.35	315.23	2388.12	8065.42	9.2089	0.02	366	2324	100	24.54	14.693
22	188	35.0072	0.8407	100	449.44	555.86	1361.35	1131.66	5.48	8	195.03	2223.09	8354.16	1.02	41.78	183.05	2388.17	8074.29	9.3209	0.02	334	2223	100	14.87	8.8376
22	189	25.006	0.621	60	462.54	536.51	1259.57	1048.41	7.05	9.03	175.43	1915.48	8013.34	0.94	36.76	164.73	2028.38	7884.97	10.8942	0.02	307	1915	84.93	14.35	8.4577
22	190	20.0027	0.7	100	491.19	606.9	1482	1245.94	9.35	13.66	333.93	2324.05	8731.3	1.08	44.2	315.05	2388.1	8069.13	9.2339	0.02	364	2324	100	24.43	14.665
22	191	25.0077	0.62	60	462.54	536.9	1265.09	1049.09	7.05	9.03	175.26	1915.46	8017.75	0.94	36.74	164.47	2028.37	7879.37	10.9052	0.02	306	1915	84.93	14.23	8.5571
22	192	41.9987	0.84	100	445	550.22	1357.15	1132.93	3.91	5.72	139.56	2212.13	8330.16	1.02	42.1	131.2	2388.24	8089.04	9.346	0.02	330	2212	100	10.59	6.4383
22	193	35.0038	0.84	100	449.44	555.74	1367.42	1131.5	5.48	8	194.53	2223.13	8361.51	1.02	41.75	183.06	2388.23	8078.42	9.2982	0.02	334	2223	100	14.92	8.8973
22	194	0.0024	0	100	518.67	643.06	1585.89	1406.74	14.62	21.61	553.46	2388.09	9060.45	1.3	47.38	521.56	2388.06	8147.7	8.4406	0.03	392	2388	100	38.84	23.3269
22	195	20.0009	0.702	100	491.19	607.39	1484.98	1252.94	9.35	13.66	334.57	2323.98	8735.9	1.08	44.33	315.47	2388.11	8071.12	9.2045	0.02	365	2324	100	24.44	14.6628
22	196	10.0019	0.2509	100	489.05	604.49	1501.27	1306.21	10.52	15.49	394.26	2318.91	8801.48	1.26	45.33	371.61	2388.12	8139.15	8.6566	0.03	369	2319	100	28.56	17.1282
22	197	20.0077	0.7	100	491.19	607.56	1482.74	1250.26	9.35	13.66	334.9	2324.03	8732.78	1.08	44.48	315.17	2388.14	8072.84	9.2374	0.02	365	2324	100	24.46	14.6059
22	198	35.0025	0.8405	100	449.44	555.92	1369.71	1131.87	5.48	8	195.14	2223.21	8354.61	1.02	41.81	182.97	2388.27	8079.32	9.3181	0.02	335	2223	100	14.84	8.8293
22	199	10.0058	0.25	100	489.05	604.5	1500.47	1311.2	10.52	15.49	394.8	2318.88	8788.26	1.26	45.27	371.44	2388.17	8136.35	8.6268	0.03	370	2319	100	28.62	17.1913
22	200	35.0038	0.84	100	449.44	555.57	1364.52	1124.41	5.48	8	193.79	2223.13	8352.58	1.02	41.8	182.97	2388.22	8079.7	9.3191	0.02	332	2223	100	14.85	8.8508
22	201	25.006	0.62	60	462.54	536.64	1256.19	1050.54	7.05	9.03	175.34	1915.53	8021.08	0.94	36.65	164.37	2028.4	7883.42	10.8837	0.02	306	1915	84.93	14.28	8.6575
22	202	10.004	0.25	100	489.05	605.26	1499.02	1310.2	10.52	15.49	393.78	2318.9	8800.54	1.26	45.43	371.67	2388.13	8142.33	8.6506	0.03	370	2319	100	28.5	17.0906
22	203	42.005	0.84	100	445	549.4	1351.07	1130.14	3.91	5.72	138.33	2212.1	8331.65	1.02	42.12	130.45	2388.2	8089.14	9.3453	0.02	331	2212	100	10.66	6.408
22	204	25.0021	0.62	60	462.54	537.25	1257.07	1045.95	7.05	9.03	175.13	1915.54	8022.77	0.94	36.69	164.64	2028.4	7882.44	10.9005	0.02	307	1915	84.93	14.14	8.5457
22	205	9e-04	0	100	518.67	642.68	1581.59	1403.58	14.62	21.61	554.21	2388.08	9079.65	1.3	47.34	521.28	2388.06	8152.88	8.4371	0.03	392	2388	100	38.99	23.2779
22	206	35.0068	0.8417	100	449.44	555.97	1370.25	1126.82	5.48	8	194.34	2223.16	8358.45	1.02	41.87	182.82	2388.29	8079.83	9.3371	0.02	335	2223	100	14.92	8.8631
22	207	0.0017	0	100	518.67	642.56	1599.3	1407.84	14.62	21.61	553.56	2388.07	9067.87	1.3	47.42	521.62	2388.07	8149.19	8.4397	0.03	392	2388	100	38.82	23.4409
22	208	42.0056	0.8405	100	445	550.29	1361.85	1130	3.91	5.72	138.68	2212.14	8337.74	1.02	42.1	131.23	2388.22	8102.14	9.3752	0.02	331	2212	100	10.64	6.2609
22	209	25.0073	0.621	60	462.54	536.71	1263.88	1044.42	7.05	9.03	175.71	1915.55	8020.55	0.94	36.84	164.72	2028.45	7883.31	10.9139	0.02	308	1915	84.93	14.13	8.6041
22	210	35.0054	0.8406	100	449.44	556.09	1365.04	1136.09	5.48	8	195.39	2223.19	8363.65	1.02	42	182.91	2388.25	8078.63	9.299	0.02	334	2223	100	14.82	8.9495
22	211	0.0021	0	100	518.67	642.29	1594.59	1404.25	14.62	21.61	553.48	2388.07	9074.07	1.3	47.45	521.99	2388.08	8154.23	8.4282	0.03	394	2388	100	38.79	23.3416
22	212	42.0052	0.8408	100	445	549.91	1359.15	1120.63	3.91	5.71	138.86	2212.22	8336.02	1.02	41.95	130.74	2388.3	8103.99	9.3337	0.02	333	2212	100	10.46	6.3263
22	213	10.0025	0.2502	100	489.05	605.1	1510.36	1307.34	10.52	15.5	393.59	2318.92	8794.89	1.26	45.29	372.17	2388.14	8141.6	8.6634	0.03	368	2319	100	28.59	17.1484
22	214	25.0079	0.62	60	462.54	537.44	1252.59	1052.19	7.05	9.03	175.43	1915.57	8017.17	0.94	36.85	164	2028.49	7890.07	10.9079	0.02	307	1915	84.93	14.25	8.6471
22	215	24.9988	0.62	60	462.54	536.5	1259.93	1052.11	7.05	9.03	175.46	1915.62	8023.99	0.94	36.74	164.01	2028.48	7890.94	10.9205	0.02	307	1915	84.93	14.32	8.5859
22	216	25.0036	0.62	60	462.54	536.83	1262.12	1047.87	7.05	9.02	175.7	1915.6	8015.84	0.94	36.71	164.3	2028.49	7885.47	10.8969	0.02	307	1915	84.93	14.23	8.5063
22	217	10.0053	0.2514	100	489.05	605.16	1499.38	1311.6	10.52	15.49	393.92	2318.97	8799.07	1.26	45.49	371.72	2388.14	8145.3	8.6854	0.03	370	2319	100	28.45	17.2073
22	218	20.0062	0.7	100	491.19	607.8	1482.41	1250.72	9.35	13.66	335.34	2324.07	8737.47	1.08	44.41	314.73	2388.16	8072.13	9.201	0.02	366	2324	100	24.58	14.6973
22	219	34.9992	0.841	100	449.44	555.63	1361.87	1132.1	5.48	8	194.48	2223.21	8371.95	1.02	41.76	182.93	2388.34	8086.94	9.3222	0.02	334	2223	100	14.86	8.9234
22	220	2e-04	0	100	518.67	641.98	1583.21	1411.98	14.62	21.61	553.1	2387.97	9071.77	1.3	47.4	521.27	2388.09	8152.13	8.4271	0.03	393	2388	100	38.97	23.3206
22	221	10.0017	0.2507	100	489.05	605.2	1508.3	1312.95	10.52	15.49	394.6	2318.96	8796.59	1.26	45.46	371.67	2388.12	8146.97	8.6346	0.03	367	2319	100	28.58	17.0265
22	222	42.0018	0.8415	100	445	549.54	1352.22	1133.3	3.91	5.72	138.15	2212.21	8345.33	1.02	41.9	130.43	2388.25	8102.04	9.3608	0.02	331	2212	100	10.66	6.3765
22	223	0.0019	0	100	518.67	643.1	1583.44	1405.42	14.62	21.61	553.19	2388.06	9081.14	1.3	47.48	521.67	2388.12	8151.81	8.4274	0.03	392	2388	100	38.85	23.2008
22	224	35.0047	0.8418	100	449.44	556.01	1365.39	1127.92	5.48	8	195.26	2223.26	8362.92	1.02	42.03	183.41	2388.4	8089.44	9.3199	0.02	333	2223	100	14.96	8.8813
22	225	8e-04	0	100	518.67	642.49	1591.49	1408.37	14.62	21.61	553.34	2388.12	9079.13	1.3	47.46	521.39	2388.04	8154.3	8.4273	0.03	393	2388	100	38.85	23.2747
22	226	42.0048	0.84	100	445	549.62	1349.42	1122.32	3.91	5.72	138.77	2212.25	8348.07	1.02	42	130.52	2388.3	8100.66	9.3484	0.02	332	2212	100	10.6	6.3725
22	227	10.0035	0.25	100	489.05	604.66	1509.96	1311.21	10.52	15.49	394.86	2318.97	8799.68	1.26	45.56	372.18	2388.12	8148.05	8.6161	0.03	370	2319	100	28.39	17.1043
22	228	10.006	0.25	100	489.05	604.86	1507.77	1318.23	10.52	15.49	394.17	2318.99	8800.19	1.26	45.53	371.45	2388.14	8151.46	8.6434	0.03	369	2319	100	28.35	17.1668
22	229	25.0017	0.6208	60	462.54	536.74	1260.39	1046.82	7.05	9.03	174.66	1915.65	8024.76	0.94	36.73	165	2028.58	7894.69	10.9605	0.02	307	1915	84.93	14.28	8.6331
22	230	35.0008	0.84	100	449.44	555.36	1368.29	1131.71	5.48	8	194.27	2223.32	8365.74	1.03	41.82	183	2388.38	8088.23	9.3154	0.02	334	2223	100	15.02	8.9885
22	231	20.0029	0.7	100	491.19	607.56	1487.19	1249.93	9.35	13.66	334.23	2324.07	8746.88	1.08	44.61	314.86	2388.24	8070.74	9.2305	0.02	367	2324	100	24.49	14.6046
22	232	42.0008	0.8418	100	445	549.86	1353.15	1129.43	3.91	5.72	138.08	2212.21	8346.57	1.02	42.32	131.19	2388.37	8095.27	9.3741	0.02	331	2212	100	10.46	6.3621
22	233	35.0013	0.8419	100	449.44	556.03	1361.61	1125.17	5.48	8	194.56	2223.34	8372.13	1.02	42.02	183.44	2388.43	8088.66	9.3247	0.02	334	2223	100	14.61	8.852
22	234	9.999	0.25	100	489.05	604.95	1505.33	1315.2	10.52	15.49	394.1	2318.97	8809.74	1.26	45.24	371.09	2388.17	8150.4	8.6711	0.03	369	2319	100	28.39	17.0734
22	235	25.0061	0.62	60	462.54	537.1	1263.16	1053.95	7.05	9.03	175.48	1915.65	8028.71	0.94	36.7	164.68	2028.57	7884.86	10.9337	0.02	309	1915	84.93	14.27	8.4452
22	236	35.001	0.8415	100	449.44	555.6	1370.15	1132.28	5.48	8	194.11	2223.3	8368.94	1.02	42.09	183.2	2388.43	8088.02	9.3296	0.02	334	2223	100	14.58	8.8973
22	237	0.0014	5e-04	100	518.67	642.49	1591.92	1416.95	14.62	21.61	553.61	2388.08	9080.52	1.3	47.43	521.22	2388.1	8162.01	8.43	0.03	393	2388	100	38.75	23.2687
22	238	20.0038	0.7	100	491.19	607.76	1490.73	1248.88	9.35	13.66	334.32	2324.14	8750.87	1.07	44.38	314.64	2388.28	8085.56	9.2421	0.02	364	2324	100	24.48	14.5611
22	239	42.0023	0.8403	100	445	550.1	1355.22	1124.42	3.91	5.72	138.97	2212.36	8349.33	1.02	42.22	130.65	2388.46	8108.55	9.3877	0.02	332	2212	100	10.51	6.416
22	240	10	0.25	100	489.05	604.88	1502.79	1311.71	10.52	15.49	394.52	2318.98	8807.1	1.26	45.52	371.48	2388.16	8161.07	8.7158	0.03	368	2319	100	28.48	17.1579
22	241	24.9994	0.6216	60	462.54	536.86	1268.03	1053.59	7.05	9.03	175.52	1915.67	8034.28	0.94	36.79	164.63	2028.62	7893.16	10.9488	0.02	308	1915	84.93	14.32	8.525
22	242	35.0012	0.8416	100	449.44	555.83	1370.57	1126.34	5.48	8	194.69	2223.41	8376.27	1.02	41.95	182.72	2388.53	8094.41	9.3483	0.02	334	2223	100	14.87	8.853
22	243	34.9995	0.8409	100	449.44	555.74	1368.81	1128.44	5.48	8	194.4	2223.41	8375.9	1.02	41.99	183.28	2388.55	8091.86	9.3455	0.02	334	2223	100	14.62	8.8663
22	244	35.0038	0.84	100	449.44	555.96	1367.33	1131.56	5.48	8	194.3	2223.44	8380.09	1.02	42.05	183.14	2388.55	8090.77	9.3592	0.02	334	2223	100	14.89	8.7848
22	245	20.0053	0.7	100	491.19	607.55	1490.95	1258.15	9.35	13.65	334.41	2324.14	8754.34	1.08	44.43	314.98	2388.3	8085.87	9.2085	0.02	365	2324	100	24.57	14.6302
22	246	41.9982	0.8406	100	445	549.59	1353.75	1136.6	3.91	5.72	138.97	2212.38	8359.78	1.02	42.18	130.79	2388.53	8108.67	9.386	0.02	332	2212	100	10.67	6.4257
22	247	42.002	0.84	100	445	550.07	1361.18	1130.26	3.91	5.72	138.47	2212.4	8354.32	1.02	42.24	130.2	2388.49	8110.45	9.3487	0.02	331	2212	100	10.51	6.3634
22	248	20.0009	0.7	100	491.19	607.85	1491.94	1258.66	9.35	13.66	334.47	2324.18	8750.19	1.08	44.53	314.3	2388.31	8089.86	9.2811	0.02	368	2324	100	24.42	14.6692
22	249	0.0025	0.0013	100	518.67	642.78	1594.26	1412.85	14.62	21.61	553.97	2388.03	9095.73	1.3	47.6	521.28	2388.1	8164.73	8.4581	0.03	392	2388	100	38.7	23.2471
22	250	35.0071	0.84	100	449.44	555.94	1368.25	1132.93	5.48	8	194.28	2223.46	8384	1.02	41.96	182.82	2388.62	8093.42	9.3643	0.02	335	2223	100	14.85	8.8898
22	251	20.0064	0.7011	100	491.19	607.44	1486.3	1251.52	9.35	13.66	335.12	2324.2	8758.09	1.07	44.56	315.28	2388.37	8086.63	9.2677	0.02	366	2324	100	24.43	14.6729
22	252	24.9992	0.6212	60	462.54	536.87	1259.85	1056.94	7.05	9.03	174.7	1915.81	8039.14	0.94	36.91	164.84	2028.84	7899.59	10.9414	0.02	308	1915	84.93	14.21	8.5285
22	253	41.9992	0.8411	100	445	550.09	1359.88	1134.88	3.91	5.72	138.47	2212.47	8353.56	1.02	42.23	130.61	2388.59	8117.54	9.3748	0.02	330	2212	100	10.63	6.402
22	254	19.9983	0.7	100	491.19	607.49	1488.3	1256.52	9.35	13.66	334.55	2324.19	8753.54	1.07	44.58	314.8	2388.31	8083.56	9.2598	0.03	366	2324	100	24.45	14.647
22	255	10.0033	0.2511	100	489.05	605.25	1504.99	1319.54	10.52	15.49	394.02	2319.03	8814.51	1.26	45.49	371.5	2388.2	8156.76	8.692	0.03	371	2319	100	28.41	17.1727
22	256	20.0057	0.7016	100	491.19	606.71	1495.18	1245.53	9.35	13.66	334.62	2324.22	8764.14	1.08	44.41	314.56	2388.35	8091.69	9.2613	0.02	364	2324	100	24.25	14.6197
22	257	25.0061	0.6219	60	462.54	536.96	1266.93	1054.26	7.05	9.03	174.09	1915.87	8037.03	0.94	37.02	164.7	2028.77	7898.74	10.9691	0.02	309	1915	84.93	14.22	8.4393
22	258	10.0011	0.25	100	489.05	604.34	1499.25	1312.52	10.52	15.49	394.8	2319.02	8812.1	1.26	45.66	371.44	2388.23	8160.39	8.6555	0.03	370	2319	100	28.44	17.1892
22	259	9.9987	0.25	100	489.05	605.35	1502.08	1320.11	10.52	15.5	394.28	2319.01	8823.23	1.26	45.49	371.11	2388.27	8160.51	8.6431	0.03	371	2319	100	28.39	16.9591
22	260	25.0041	0.62	60	462.54	536.74	1264.08	1051.19	7.05	9.03	174.55	1915.93	8045.19	0.94	37.06	164.42	2028.83	7902.67	10.9591	0.02	309	1915	84.93	14.23	8.5127
22	261	0.002	9e-04	100	518.67	642.86	1594.21	1414.6	14.62	21.61	552.7	2388.08	9097.15	1.3	47.75	521.15	2388.12	8172.04	8.4558	0.03	394	2388	100	38.59	23.0605
22	262	42.0026	0.84	100	445	550.36	1349.44	1127.93	3.91	5.72	137.7	2212.56	8372.69	1.02	42.21	130.27	2388.7	8125.02	9.3672	0.02	333	2212	100	10.72	6.3383
22	263	41.9985	0.84	100	445	550.64	1354.61	1134.38	3.91	5.72	138.94	2212.52	8356.33	1.02	42.24	130.56	2388.66	8125.42	9.3934	0.02	331	2212	100	10.73	6.4347
22	264	0.0026	0	100	518.67	642.67	1590.85	1412.28	14.62	21.61	553.39	2388.06	9099.03	1.3	47.66	520.58	2388.08	8171.15	8.4245	0.03	394	2388	100	38.67	23.2518
22	265	24.999	0.62	60	462.54	536.9	1269.68	1058.12	7.05	9.03	174.85	1915.95	8043.66	0.94	36.88	164.32	2028.91	7905.72	10.9638	0.02	309	1915	84.93	14.14	8.6109
22	266	42.0055	0.8406	100	445	549.56	1359.4	1137.09	3.91	5.72	139.48	2212.73	8363.26	1.02	42.2	130.7	2388.84	8121.33	9.3597	0.02	333	2212	100	10.54	6.4233
22	267	10.0033	0.25	100	489.05	605.35	1505.06	1317.26	10.52	15.5	394.14	2319.1	8816.85	1.26	45.72	370.82	2388.21	8168.02	8.6771	0.03	371	2319	100	28.35	17.0397
22	268	42.0042	0.84	100	445	549.86	1364.25	1132.43	3.91	5.72	139.06	2212.61	8371.51	1.03	42.18	130.57	2388.82	8128.72	9.3739	0.02	332	2212	100	10.55	6.3481
22	269	0.0011	0	100	518.67	642.91	1600.11	1414.95	14.62	21.61	553.03	2388.13	9110.91	1.3	47.62	521.29	2388.14	8177.99	8.4636	0.03	395	2388	100	38.87	23.2827
22	270	20.007	0.702	100	491.19	608.04	1488.47	1260.34	9.35	13.66	334.81	2324.29	8768.6	1.07	44.54	314.71	2388.46	8098.64	9.2769	0.02	366	2324	100	24.43	14.5998
22	271	41.9994	0.8413	100	445	549.52	1356.07	1142.86	3.91	5.72	138.49	2212.75	8370.88	1.02	42.25	130.43	2388.84	8133.92	9.3741	0.02	332	2212	100	10.59	6.2837
22	272	10.0046	0.2517	100	489.05	605.03	1501	1322.11	10.52	15.5	393.94	2319.04	8836.46	1.26	45.83	371.16	2388.22	8173.1	8.6968	0.03	372	2319	100	28.46	17.1097
22	273	10.0022	0.2519	100	489.05	605.55	1503.16	1321.64	10.52	15.5	393.68	2319.01	8832.68	1.26	45.68	371.34	2388.21	8175.27	8.6645	0.03	371	2319	100	28.37	17.2065
22	274	10.0056	0.25	100	489.05	604.91	1517.81	1321.95	10.52	15.5	394.74	2319.03	8834.28	1.26	45.64	371.14	2388.27	8175.51	8.6676	0.03	371	2319	100	28.4	17.0738
22	275	42.0046	0.84	100	445	550.24	1365.24	1131.25	3.91	5.72	139.2	2212.75	8377.89	1.02	42.27	130.93	2388.92	8141.25	9.3845	0.02	333	2212	100	10.47	6.3963
22	276	42.0003	0.8414	100	445	550.04	1364.97	1137.56	3.91	5.72	138.52	2212.76	8375.38	1.02	42.29	130.49	2388.92	8131.78	9.3401	0.02	333	2212	100	10.52	6.319
22	277	35.0056	0.8416	100	449.44	556.48	1375.26	1142.88	5.48	8	194.76	2223.85	8408.25	1.02	42.1	182.23	2388.96	8112.93	9.355	0.02	336	2223	100	14.8	8.8992
22	278	35.0009	0.8419	100	449.44	555.86	1375.03	1138.56	5.48	8.01	194.9	2223.84	8400.19	1.02	42.12	182.79	2388.96	8115.78	9.361	0.02	336	2223	100	14.78	8.9226
22	279	42.007	0.84	100	445	549.63	1363.46	1133.46	3.91	5.72	138.45	2212.74	8378.55	1.03	42.39	130.09	2388.91	8133.33	9.3753	0.02	333	2212	100	10.56	6.2479
22	280	41.9981	0.842	100	445	550.06	1363.37	1133.62	3.91	5.72	138.77	2212.79	8375.59	1.02	42.37	130.75	2388.97	8132.6	9.4003	0.02	333	2212	100	10.49	6.2636
22	281	20.0063	0.7002	100	491.19	607.65	1490.76	1255.35	9.35	13.66	333.43	2324.37	8781.77	1.07	44.89	314.61	2388.5	8104.52	9.2645	0.03	367	2324	100	24.33	14.6216
22	282	9.9991	0.25	100	489.05	605.34	1509.11	1318.66	10.52	15.5	394.2	2319.03	8837.38	1.26	45.55	371.4	2388.26	8181.63	8.7345	0.03	372	2319	100	28.4	16.9382
22	283	0.0024	0	100	518.67	642.89	1595.48	1416.45	14.62	21.61	553.16	2388.1	9114.98	1.3	47.76	520.66	2388.13	8184.45	8.4625	0.03	395	2388	100	38.58	23.1133
22	284	42.0022	0.8408	100	445	550.04	1365.34	1135.06	3.91	5.72	138.61	2212.86	8386.27	1.02	42.4	130.63	2389.02	8139.39	9.406	0.02	333	2212	100	10.53	6.3596
22	285	42.0054	0.84	100	445	549.78	1362.47	1143.02	3.91	5.72	138.59	2212.84	8388.84	1.02	42.43	130.77	2389.02	8134.33	9.4095	0.02	333	2212	100	10.53	6.3023
22	286	42.0078	0.84	100	445	550.19	1362.08	1137.89	3.91	5.72	139.01	2212.89	8386.67	1.02	42.35	130.72	2389.06	8142.31	9.3742	0.02	332	2212	100	10.69	6.2846
22	287	0.001	0	100	518.67	643.28	1595.15	1415.13	14.62	21.61	552.98	2388.12	9128.36	1.3	47.78	520.61	2388.14	8192.09	8.4749	0.03	397	2388	100	38.73	23.3265
22	288	10.0062	0.25	100	489.05	605.2	1510.77	1325.84	10.52	15.5	393.97	2319.08	8839.98	1.26	45.7	371.28	2388.31	8183.64	8.6947	0.03	372	2319	100	28.38	17.0273
22	289	20.0055	0.7	100	491.19	607.95	1495.72	1264.64	9.35	13.66	333.52	2324.45	8790	1.07	44.79	314.21	2388.58	8120.67	9.2382	0.03	368	2324	100	24.36	14.5442
22	290	0.0028	0	100	518.67	643.11	1590.37	1424.95	14.62	21.61	552.78	2388.15	9129.68	1.3	47.82	521.12	2388.12	8200.38	8.4492	0.03	394	2388	100	38.64	23.158
22	291	0.0013	0	100	518.67	643.36	1595.31	1428.21	14.62	21.61	552.33	2388.14	9127.86	1.3	47.86	521.01	2388.14	8197.04	8.5183	0.03	396	2388	100	38.64	23.2443
22	292	0.0029	0	100	518.67	642.9	1608.01	1417.04	14.62	21.61	552.83	2388.2	9135.94	1.3	47.83	520.86	2388.11	8199.57	8.4871	0.03	395	2388	100	38.62	23.0893
22	293	10	0.25	100	489.05	605.98	1510.96	1318.93	10.52	15.5	393.88	2319.11	8849.28	1.26	45.84	370.85	2388.3	8191.47	8.7732	0.03	371	2319	100	28.38	17.0309
22	294	9.9992	0.25	100	489.05	605.74	1505.02	1328.11	10.52	15.5	394.43	2319.07	8846.77	1.26	45.88	370.66	2388.37	8193.34	8.7337	0.03	372	2319	100	28.34	17.0326
22	295	42.0063	0.84	100	445	551.05	1360.67	1136.31	3.91	5.72	138.96	2213.03	8399.44	1.03	42.55	131.11	2389.19	8148.38	9.3764	0.02	334	2212	100	10.48	6.4103
22	296	19.9996	0.7015	100	491.19	608.25	1497.51	1266.28	9.35	13.66	334.11	2324.51	8800.17	1.07	44.5	314.54	2388.71	8128.97	9.336	0.03	368	2324	100	24.22	14.5522
22	297	35.0025	0.84	100	449.44	556.36	1375.07	1149.12	5.48	8.01	194.44	2224.15	8420.79	1.02	42.27	183.17	2389.32	8139.53	9.397	0.02	337	2223	100	14.68	8.7847
22	298	20.0077	0.7019	100	491.19	608.18	1492.86	1261.39	9.35	13.66	333.86	2324.58	8810.76	1.07	45.01	313.95	2388.75	8133.07	9.3114	0.03	368	2324	100	24.41	14.655
22	299	19.9989	0.7016	100	491.19	607.77	1489.28	1265.05	9.35	13.66	334.51	2324.53	8796.39	1.07	44.88	314.24	2388.7	8132.69	9.3178	0.03	367	2324	100	24.29	14.6142
23	1	35.0064	0.84	100	449.44	555.13	1362.05	1130.29	5.48	8	194.27	2222.95	8354.26	1.02	41.73	183.55	2388.11	8071.42	9.2604	0.02	334	2223	100	14.9	8.8217
23	2	10.001	0.25	100	489.05	604.52	1491.34	1299.06	10.52	15.49	395.42	2318.85	8778.77	1.26	45.03	372.46	2388.01	8130.36	8.6227	0.03	367	2319	100	28.69	17.1849
23	3	10.007	0.25	100	489.05	604.57	1501.33	1310.33	10.52	15.49	394.68	2318.8	8781.45	1.26	45.2	371.72	2388.07	8130.87	8.6115	0.03	369	2319	100	28.67	17.2279
23	4	10.0024	0.2518	100	489.05	604.62	1498.17	1295.36	10.52	15.49	395.33	2318.84	8778.05	1.26	45.09	372	2387.97	8134.18	8.6189	0.03	369	2319	100	28.71	17.1495
