42	28	9.9998	0.25	100	489.05	604.36	1504.81	1301.5	10.52	15.49	394.38	2318.88	8766.45	1.26	45.32	372.05	2388.08	8124.57	8.6767	0.03	368	2319	100	28.64	17.1701
42	29	19.9991	0.7002	100	491.19	607.15	1479.3	1248.48	9.35	13.66	334.86	2323.96	8721.21	1.08	44.36	315.38	2388.05	8054.84	9.2152	0.02	365	2324	100	24.64	14.7283
42	30	10.0012	0.2511	100	489.05	605.2	1502.66	1303.31	10.52	15.49	394.8	2318.84	8776.91	1.26	45.23	372.08	2388.07	8130.59	8.6372	0.03	368	2319	100	28.62	17.1237
42	31	25.0021	0.62	60	462.54	536.49	1252.97	1045.32	7.05	9.02	175.23	1915.22	8007.29	0.94	36.61	165.09	2028.17	7872.05	10.8706	0.02	307	1915	84.93	14.31	8.549
42	32	10.0002	0.25	100	489.05	604.2	1500.04	1303.19	10.52	15.49	395.59	2318.87	8772.53	1.26	45.41	371.66	2388.08	8127.78	8.6332	0.03	368	2319	100	28.69	17.1877
42	33	10.002	0.25	100	489.05	604.44	1501.07	1306.35	10.52	15.49	394.22	2318.86	8767.71	1.26	45.35	371.97	2388.08	8122.43	8.657	0.03	369	2319	100	28.67	17.1672
42	34	25.0017	0.62	60	462.54	536.56	1250.13	1049.78	7.05	9.02	175.91	1915.27	8008.66	0.93	36.6	164.66	2028.18	7872.16	10.908	0.02	308	1915	84.93	14.27	8.6052
42	35	35.0068	0.84	100	449.44	555.21	1365.19	1126.54	5.48	8	194.68	2222.92	8344.18	1.03	41.7	183.49	2387.97	8058.89	9.3176	0.02	332	2223	100	14.86	8.9104
42	36	25.0071	0.6203	60	462.54	536.99	1263.84	1046.63	7.05	9.02	175.55	1915.27	8009.24	0.94	36.55	164.94	2028.21	7876.15	10.8649	0.02	308	1915	84.93	14.3	8.5734
42	37	42.0006	0.84	100	445	549.49	1349.19	1125.94	3.91	5.71	138.79	2211.91	8321.27	1.02	42.04	130.85	2387.96	8085.19	9.3372	0.02	329	2212	100	10.55	6.3659
42	38	20.0005	0.7	100	491.19	607.2	1479.21	1242.11	9.35	13.66	334.54	2323.9	8719.61	1.08	44.25	315.46	2388.03	8053.32	9.1719	0.02	363	2324	100	24.42	14.7924
42	39	42.0004	0.8413	100	445	549.31	1354.94	1127.11	3.91	5.71	138.78	2211.81	8316.99	1.02	41.65	130.3	2387.84	8072.99	9.3596	0.02	329	2212	100	10.56	6.2638
42	40	20.0061	0.7	100	491.19	607.01	1487.71	1251.89	9.35	13.66	334.77	2323.87	8723.15	1.08	44.43	315.15	2388.04	8053.39	9.2092	0.02	363	2324	100	24.54	14.7468
42	41	19.9999	0.7	100	491.19	607.32	1488.57	1241.06	9.35	13.66	334.97	2323.89	8712.77	1.07	44.23	314.78	2388.01	8054.07	9.2022	0.02	363	2324	100	24.43	14.7433
42	42	25.0033	0.6218	60	462.54	536.7	1265.96	1047.41	7.05	9.03	175.6	1915.21	7999.18	0.94	36.58	164.39	2028.14	7860.55	10.8633	0.02	305	1915	84.93	14.44	8.5681
42	43	35.0041	0.8412	100	449.44	555.1	1362.1	1131.37	5.48	8	194.97	2222.87	8339.3	1.02	41.91	182.79	2387.94	8059.06	9.3317	0.02	332	2223	100	14.92	8.8737
42	44	10.0055	0.2507	100	489.05	604.33	1491.84	1301.97	10.52	15.49	394.26	2318.88	8780.02	1.26	45.29	371.39	2388.06	8128.98	8.6145	0.03	370	2319	100	28.65	17.3044
42	45	10.0023	0.25	100	489.05	603.91	1501.13	1300.5	10.52	15.49	395.6	2318.9	8773.65	1.26	45.29	371.95	2388.09	8128.13	8.6245	0.03	370	2319	100	28.63	17.073
42	46	25.0014	0.6207	60	462.54	536.56	1260.74	1044.76	7.05	9.02	175.42	1915.31	8005.71	0.94	36.64	165.13	2028.18	7866.93	10.8978	0.02	305	1915	84.93	14.33	8.581
42	47	10.0063	0.25	100	489.05	604.33	1500.76	1309.8	10.52	15.49	394.83	2318.89	8778.35	1.26	45.14	371.7	2388.06	8128.2	8.6528	0.03	368	2319	100	28.74	17.0846
42	48	35.0059	0.84	100	449.44	555.56	1355.14	1129.24	5.48	8	194.62	2222.89	8347.94	1.02	41.85	183.38	2387.95	8069.38	9.3399	0.02	333	2223	100	14.87	8.8952
42	49	25.0067	0.62	60	462.54	536.7	1258.07	1045.88	7.05	9.03	175.03	1915.27	8005.5	0.94	36.77	164.81	2028.16	7871	10.8729	0.02	307	1915	84.93	14.31	8.5443
42	50	42.0002	0.8401	100	445	549	1354.1	1119.35	3.91	5.71	139.06	2211.78	8318.5	1.02	42	130.97	2387.91	8084.82	9.3186	0.02	332	2212	100	10.73	6.4001
42	51	9.999	0.25	100	489.05	604.92	1493.24	1311.81	10.52	15.49	393.97	2318.93	8775.55	1.26	45.43	371.88	2388.1	8130.33	8.644	0.03	368	2319	100	28.85	17.2169
42	52	42.0048	0.8418	100	445	549.55	1347.3	1125.28	3.91	5.72	138.31	2211.79	8315.57	1.02	41.83	130.67	2387.9	8078.91	9.3289	0.02	331	2212	100	10.68	6.323
42	53	35.0043	0.84	100	449.44	555.43	1361.5	1128.75	5.48	8	194.8	2222.84	8339.76	1.02	41.83	183.39	2387.95	8053.24	9.2887	0.02	332	2223	100	14.77	8.8784
42	54	42.0049	0.84	100	445	549.29	1358.04	1116.97	3.91	5.72	138.12	2211.76	8311.9	1.02	42.03	130.21	2387.86	8075.7	9.3342	0.02	329	2212	100	10.54	6.4145
42	55	25.0056	0.6203	60	462.54	536.82	1259.42	1045.04	7.05	9.02	175.02	1915.33	8007.48	0.94	36.8	164.5	2028.2	7866.74	10.8582	0.02	308	1915	84.93	14.18	8.6467
42	56	0.0028	0	100	518.67	642.61	1586.2	1395.5	14.62	21.61	554	2388.06	9043.36	1.3	47.36	521.91	2388.03	8127.36	8.3739	0.03	391	2388	100	38.91	23.4333
42	57	41.9989	0.84	100	445	549.9	1353.62	1123.45	3.91	5.71	138.8	2211.83	8313.06	1.02	41.92	130.31	2387.87	8078.8	9.3521	0.02	329	2212	100	10.47	6.4313
42	58	3e-04	0	100	518.67	642.12	1585.55	1401.93	14.62	21.61	553.69	2388.04	9056.58	1.3	47.29	521.88	2388.06	8131.41	8.4115	0.03	392	2388	100	39.05	23.4255
42	59	0.0016	0	100	518.67	642.14	1578.92	1394.67	14.62	21.61	553.8	2388.04	9054.93	1.3	47.3	522.21	2388.07	8133.66	8.4027	0.03	392	2388	100	38.89	23.363
42	60	10.0031	0.2501	100	489.05	604.32	1496	1304.04	10.52	15.49	394.05	2318.86	8767.19	1.26	45.33	371.78	2388.03	8122.79	8.6383	0.03	369	2319	100	28.47	17.1016
42	61	42.0013	0.84	100	445	549.16	1343.75	1126	3.91	5.71	138.65	2211.78	8312.57	1.02	41.89	130.92	2387.84	8081.7	9.3871	0.02	330	2212	100	10.56	6.4835
42	62	0.0011	6e-04	100	518.67	642.85	1586.89	1395.95	14.62	21.61	554.32	2388.12	9039.28	1.3	47.52	521.85	2388.12	8133.85	8.3778	0.03	393	2388	100	38.95	23.2787
42	63	25.0044	0.6208	60	462.54	536.51	1266.09	1042.23	7.05	9.02	175.1	1915.3	8001.28	0.94	36.65	164.47	2028.13	7871.67	10.8685	0.02	306	1915	84.93	14.23	8.6135
42	64	19.9989	0.7	100	491.19	606.8	1485.72	1250.84	9.35	13.65	334.44	2323.94	8716.42	1.08	44.35	315.2	2388.13	8061.32	9.2378	0.02	364	2324	100	24.43	14.8181
42	65	10.0024	0.25	100	489.05	604.88	1498.62	1301.44	10.52	15.49	395.04	2318.87	8773.16	1.26	45.37	372.06	2388.14	8126.51	8.6185	0.03	368	2319	100	28.63	17.1027
42	66	20.0001	0.7008	100	491.19	607.2	1481.43	1254.96	9.35	13.65	334.57	2323.88	8721.14	1.08	44.18	315.5	2388.04	8059.91	9.1923	0.02	364	2324	100	24.68	14.7624
42	67	25.0067	0.6217	60	462.54	536.71	1263.08	1047.55	7.05	9.03	175.38	1915.24	8005.5	0.94	36.53	164.87	2028.09	7869.6	10.8435	0.02	307	1915	84.93	14.28	8.5137
42	68	20.0064	0.7	100	491.19	607.42	1487.33	1250.01	9.35	13.65	335.38	2323.94	8717.27	1.08	44.19	315.64	2388.07	8056.95	9.1934	0.02	366	2324	100	24.55	14.6901
42	69	20.0056	0.7	100	491.19	607.17	1485.11	1245.13	9.35	13.65	335.11	2323.89	8715.84	1.08	44.25	315	2388.02	8056.35	9.1974	0.02	364	2324	100	24.58	14.6958
42	70	35.0039	0.84	100	449.44	555.9	1362.72	1128.94	5.48	8	194.88	2222.83	8345.4	1.02	41.81	182.6	2387.94	8065.04	9.2869	0.02	333	2223	100	14.92	8.8039
42	71	42.0006	0.8403	100	445	549.19	1349.02	1116.33	3.91	5.72	139.17	2211.85	8316.81	1.02	42.16	130.31	2387.91	8083.74	9.3649	0.02	330	2212	100	10.51	6.3464
42	72	0.0027	0	100	518.67	642.05	1586.72	1398.3	14.62	21.61	554.17	2388.13	9049.02	1.3	47.4	521.66	2388.05	8125.22	8.4228	0.03	393	2388	100	38.81	23.4058
42	73	25.0011	0.62	60	462.54	536.77	1263.58	1045.8	7.05	9.02	175.46	1915.2	8006.08	0.94	36.76	165.3	2028.15	7871.96	10.8689	0.02	305	1915	84.93	14.44	8.6495
42	74	25.0033	0.62	60	462.54	537.37	1253.06	1039.65	7.05	9.03	175.46	1915.26	8010.88	0.94	36.58	164.24	2028.15	7874.72	10.9012	0.02	306	1915	84.93	14.1	8.6072
42	75	24.999	0.62	60	462.54	536.53	1261.97	1046.29	7.05	9.02	175.97	1915.31	8006.28	0.94	36.71	164.27	2028.18	7871.36	10.8834	0.02	308	1915	84.93	14.29	8.5068
42	76	9e-04	0.0015	100	518.67	641.94	1584.84	1400.31	14.62	21.61	553.29	2388	9053.15	1.3	47.29	521.4	2388.11	8137.56	8.4254	0.03	393	2388	100	38.87	23.3381
42	77	0.0027	0	100	518.67	642.08	1589.76	1402.57	14.62	21.61	554.13	2388.09	9053.52	1.3	47.35	522.36	2388.05	8133.17	8.4118	0.03	394	2388	100	39.1	23.4618
42	78	10.0036	0.25	100	489.05	604.16	1500.4	1301.45	10.52	15.49	394.74	2318.91	8769.41	1.26	45.26	371.8	2388.08	8123.75	8.6744	0.03	368	2319	100	28.6	17.0187
42	79	34.9997	0.8405	100	449.44	556.09	1366.93	1129.43	5.48	8	194.44	2222.83	8343.87	1.02	41.91	183.81	2387.91	8058.04	9.2961	0.02	334	2223	100	14.9	8.8264
42	80	24.9989	0.6213	60	462.54	537.19	1260.25	1046.77	7.05	9.02	175.73	1915.24	8008.45	0.94	36.6	164.99	2028.14	7875.45	10.9039	0.02	306	1915	84.93	14.23	8.5757
42	81	25.007	0.6209	60	462.54	536.72	1252.97	1049.65	7.05	9.02	175.8	1915.29	8004.02	0.94	36.65	165.33	2028.14	7873.44	10.8637	0.02	306	1915	84.93	14.52	8.5675
42	82	10.0066	0.2513	100	489.05	604.77	1500.75	1304.3	10.52	15.49	394.82	2318.85	8767.8	1.26	45.16	371.77	2388.14	8124.48	8.6308	0.03	368	2319	100	28.67	17.014
42	83	0.002	2e-04	100	518.67	642.97	1588.48	1399.85	14.62	21.61	553.52	2388	9048.39	1.3	47.3	521.59	2388.06	8133.9	8.4329	0.03	392	2388	100	38.79	23.3327
42	84	10.0043	0.2514	100	489.05	604.5	1494.1	1306.16	10.52	15.49	394.5	2318.93	8771.7	1.26	45.45	371.56	2388.1	8125.14	8.6476	0.03	371	2319	100	28.57	17.1187
42	85	10.0046	0.25	100	489.05	604.47	1500.13	1309.02	10.52	15.49	394.27	2318.94	8776.03	1.26	45.43	371.53	2388.06	8129.42	8.6641	0.03	368	2319	100	28.92	17.1119
42	86	42.006	0.8417	100	445	549.8	1350.24	1130.37	3.91	5.72	139.41	2211.74	8314	1.02	42.06	130.75	2387.91	8076.73	9.3496	0.02	331	2212	100	10.5	6.3959
42	87	42.0032	0.8403	100	445	549.09	1355.75	1122.13	3.91	5.71	138.6	2211.74	8324.24	1.02	42.09	130.52	2387.81	8076.87	9.3745	0.02	331	2212	100	10.73	6.3725
42	88	20.0064	0.7012	100	491.19	607.53	1484.94	1248.29	9.35	13.65	335.51	2323.96	8718.27	1.08	44.08	315.63	2388.07	8052.11	9.186	0.02	364	2324	100	24.42	14.7378
42	89	20.0061	0.7001	100	491.19	607.22	1488.47	1254.71	9.35	13.65	333.72	2323.92	8719.73	1.08	44.4	314.92	2388.04	8058.49	9.2215	0.02	363	2324	100	24.47	14.7115
42	90	20.0054	0.7	100	491.19	607.45	1490.05	1253.4	9.35	13.65	334.73	2323.89	8714.71	1.08	44.39	315.32	2388.06	8058.7	9.2255	0.02	366	2324	100	24.64	14.6609
42	91	9.9994	0.2519	100	489.05	604.83	1494.32	1310.59	10.52	15.5	394.97	2318.97	8771.94	1.26	45.39	371.85	2388.11	8120.25	8.6257	0.03	369	2319	100	28.47	17.1403
42	92	34.9981	0.84	100	449.44	555.68	1361.21	1130.44	5.48	8	194.54	2222.79	8349.04	1.02	42.03	182.95	2387.86	8058.81	9.3259	0.02	334	2223	100	14.86	8.9284
42	93	35.0055	0.8403	100	449.44	555.55	1364.62	1130.39	5.48	8	194.89	2222.89	8347.18	1.02	42	183.29	2387.99	8059.04	9.314	0.02	333	2223	100	14.98	8.901
42	94	4e-04	0.0015	100	518.67	642.24	1588.88	1409.87	14.62	21.61	553.97	2388.1	9041	1.3	47.27	521.45	2388.09	8128.74	8.4653	0.03	392	2388	100	38.88	23.3578
42	95	42.0024	0.8416	100	445	549.44	1354.51	1124.99	3.91	5.71	138.52	2211.78	8303.08	1.02	42.01	130.53	2387.79	8082.24	9.3614	0.02	333	2212	100	10.58	6.3873
42	96	10.0024	0.2508	100	489.05	604.87	1501.56	1306.68	10.52	15.49	394.64	2318.91	8769.54	1.26	45.52	371.68	2388.1	8125.44	8.6539	0.03	368	2319	100	28.55	17.0837
42	97	0.0021	0.0019	100	518.67	642.67	1586.38	1407.17	14.62	21.61	554.26	2388.05	9050.39	1.3	47.36	521.57	2388.09	8132.94	8.4155	0.03	392	2388	100	39.02	23.3053
42	98	10.0048	0.25	100	489.05	604.9	1502.01	1307.5	10.52	15.49	394.2	2318.89	8766.16	1.26	45.24	372.26	2388.13	8125.2	8.6214	0.03	370	2319	100	28.64	17.1716
42	99	0.0022	2e-04	100	518.67	642.6	1596.03	1410.55	14.62	21.61	553.69	2388.09	9051.29	1.3	47.44	522.04	2388.08	8135.49	8.4756	0.03	393	2388	100	39.06	23.16
42	100	9.999	0.25	100	489.05	604.81	1505.76	1304.46	10.52	15.49	394.49	2318.94	8767.67	1.26	45.43	371.01	2388.14	8119.97	8.6614	0.03	368	2319	100	28.57	17.0224
42	101	35.0042	0.8404	100	449.44	556.08	1363.13	1128.06	5.48	8	194.48	2222.84	8345.35	1.02	41.75	182.97	2387.99	8060.49	9.3458	0.02	335	2223	100	14.9	8.9705
42	102	20.0064	0.7	100	491.19	608.01	1479.24	1246.59	9.35	13.65	334.5	2323.92	8715.58	1.08	44.3	314.77	2388.02	8057.07	9.2239	0.02	367	2324	100	24.67	14.7634
42	103	42.0069	0.8403	100	445	549.76	1354.64	1128.3	3.91	5.72	139.07	2211.77	8311.93	1.02	41.97	130.88	2387.74	8075.42	9.3762	0.02	330	2212	100	10.68	6.4361
42	104	25.0072	0.6204	60	462.54	536.78	1258.82	1046.43	7.05	9.02	175.5	1915.23	8009.03	0.94	36.92	165.09	2028.11	7870.82	10.8702	0.02	308	1915	84.93	14.39	8.5856
42	105	42.0068	0.8419	100	445	549.39	1352.33	1130.8	3.91	5.72	138.87	2211.75	8311.93	1.02	42.16	130.01	2387.83	8076.22	9.3553	0.02	331	2212	100	10.61	6.3837
42	106	41.9994	0.84	100	445	549.92	1348.17	1125.24	3.91	5.72	139.18	2211.74	8312.28	1.02	42.1	130.47	2387.85	8073.93	9.3688	0.02	331	2212	100	10.52	6.2967
42	107	1e-04	8e-04	100	518.67	642.24	1589.33	1398.4	14.62	21.61	554.11	2388.09	9053.63	1.3	47.38	521.53	2388.1	8128.72	8.4181	0.03	392	2388	100	38.78	23.1867
42	108	25.005	0.6201	60	462.54	536.83	1255.84	1052.64	7.05	9.02	175.17	1915.24	8009.11	0.94	36.81	164.92	2028.14	7869.55	10.9094	0.02	308	1915	84.93	14.18	8.6198
42	109	20.0011	0.7	100	491.19	607.43	1482.2	1257.42	9.35	13.65	333.8	2323.95	8714.69	1.08	44.38	315	2388.08	8053.76	9.1931	0.02	364	2324	100	24.61	14.7018
42	110	42.0023	0.8412	100	445	549.31	1355.83	1124.39	3.91	5.71	138.39	2211.76	8312.96	1.02	42.16	130.43	2387.83	8079.41	9.3993	0.02	330	2212	100	10.64	6.3983
42	111	41.9985	0.84	100	445	549.95	1356.15	1126.67	3.91	5.71	138.26	2211.7	8305.26	1.02	42.01	130.92	2387.78	8077.67	9.393	0.02	331	2212	100	10.7	6.3746
42	112	42.0016	0.8416	100	445	549.62	1353.75	1120.26	3.91	5.72	139	2211.77	8316.25	1.02	41.91	130.82	2387.77	8073.13	9.3806	0.02	331	2212	100	10.71	6.3323
42	113	42.0037	0.8415	100	445	549.79	1353.13	1126.82	3.91	5.71	137.76	2211.76	8313.39	1.02	42.06	130.51	2387.76	8075.76	9.3823	0.02	331	2212	100	10.6	6.5294
42	114	20.0042	0.7	100	491.19	606.94	1482.03	1254.2	9.35	13.66	334.19	2323.96	8716.57	1.08	44.23	314.81	2388.06	8051.95	9.2351	0.02	364	2324	100	24.55	14.6428
42	115	35.0077	0.842	100	449.44	556.09	1367.42	1128.15	5.48	8	194.46	2222.84	8342.24	1.02	41.84	182.55	2387.97	8060.35	9.3407	0.02	334	2223	100	14.78	8.887
42	116	35.0007	0.84	100	449.44	555.21	1365.5	1131.06	5.48	8	194.54	2222.83	8342.19	1.02	42.03	182.96	2387.88	8058.23	9.2771	0.02	336	2223	100	14.82	8.9034
42	117	42.0077	0.84	100	445	549.25	1355.54	1126.79	3.91	5.71	138.73	2211.67	8311.84	1.02	42.05	130.88	2387.76	8077.4	9.3777	0.02	328	2212	100	10.42	6.3445
42	118	35.0024	0.8401	100	449.44	555.89	1362.56	1131.99	5.48	8	194.22	2222.81	8344.13	1.02	41.96	183.15	2387.87	8063.63	9.3417	0.02	334	2223	100	14.9	8.9049
42	119	35.006	0.8416	100	449.44	555.55	1366.91	1124.09	5.48	8	194.04	2222.78	8335.54	1.02	42.02	182.94	2387.9	8060.17	9.3055	0.02	335	2223	100	14.9	8.8634
42	120	41.9994	0.84	100	445	549.49	1352.37	1123.44	3.91	5.72	137.9	2211.75	8309.44	1.02	42.08	130.29	2387.77	8077.58	9.3852	0.02	332	2212	100	10.67	6.3836
42	121	42.0066	0.84	100	445	550.18	1353.82	1119.37	3.91	5.72	138.42	2211.7	8307.32	1.02	41.95	130.31	2387.81	8073.15	9.3796	0.02	331	2212	100	10.6	6.3525
42	122	35.0049	0.8404	100	449.44	555.69	1369.26	1128.4	5.48	8	194.89	2222.76	8342.28	1.02	41.89	182.71	2387.86	8060.49	9.3256	0.02	335	2223	100	14.81	8.9873
42	123	25.0047	0.6213	60	462.54	536.93	1265.61	1051.94	7.05	9.03	175.33	1915.21	8004.94	0.94	36.68	164.87	2028.1	7864.73	10.9308	0.02	308	1915	84.93	14.22	8.5355
42	124	25.0028	0.6212	60	462.54	537.1	1261.14	1049.25	7.05	9.03	176.25	1915.15	8003.86	0.94	36.73	164.7	2028.11	7866.45	10.8606	0.02	306	1915	84.93	14.32	8.565
42	125	42.0003	0.8409	100	445	549.11	1353.65	1121.7	3.91	5.71	139.36	2211.7	8321.12	1.02	41.95	130.39	2387.77	8081.92	9.4033	0.02	332	2212	100	10.53	6.3688
42	126	10.0057	0.251	100	489.05	605.48	1505.91	1310.5	10.52	15.49	394.76	2319.01	8766.42	1.26	45.57	371.28	2388.19	8124.86	8.6752	0.03	371	2319	100	28.52	17.1254
42	127	25.007	0.6219	60	462.54	537.7	1267.49	1054.33	7.05	9.02	175.71	1915.22	8002.29	0.94	36.85	164.57	2028.1	7866.46	10.9002	0.02	307	1915	84.93	14.21	8.5382
42	128	0.0028	1e-04	100	518.67	642.97	1589.8	1402.24	14.62	21.61	553.31	2388.15	9043.14	1.3	47.59	521.67	2388.1	8125.58	8.4325	0.03	393	2388	100	38.85	23.2145
42	129	25.0056	0.62	60	462.54	537.58	1261.26	1051.07	7.05	9.02	174.95	1915.16	8007.96	0.94	36.89	164.11	2028.05	7869.59	10.8951	0.02	308	1915	84.93	14.32	8.4759
42	130	19.9995	0.7018	100	491.19	607.69	1493.01	1253.01	9.35	13.65	334.89	2323.94	8717.34	1.08	44.63	314.25	2388.09	8051.55	9.2397	0.02	364	2324	100	24.5	14.6514
42	131	0.0026	7e-04	100	518.67	642.77	1593.6	1405.99	14.62	21.61	553.47	2388.14	9053.84	1.3	47.53	521.43	2388.09	8123.28	8.4704	0.03	392	2388	100	38.65	23.2057
42	132	25.0049	0.62	60	462.54	536.49	1259.32	1049.92	7.05	9.02	175.92	1915.22	7998.5	0.94	36.95	164.68	2028.05	7862.76	10.8998	0.02	309	1915	84.93	14.21	8.5707
42	133	42.0032	0.8411	100	445	549.52	1360.73	1135.99	3.91	5.72	137.66	2211.69	8313.5	1.02	42.15	129.94	2387.72	8072.1	9.3894	0.02	331	2212	100	10.58	6.3926
42	134	42.0069	0.84	100	445	549.43	1353.62	1131.34	3.91	5.72	139.64	2211.61	8310.59	1.02	42.22	130.04	2387.72	8073.65	9.4147	0.02	331	2212	100	10.53	6.3748
42	135	10.0006	0.25	100	489.05	604.63	1504.43	1316.92	10.52	15.49	394.24	2318.98	8764.54	1.26	45.59	371.14	2388.18	8116.18	8.673	0.03	369	2319	100	28.43	17.1172
42	136	42.0006	0.8418	100	445	549.22	1354.21	1127.98	3.91	5.71	138.82	2211.68	8310.68	1.02	42.18	130.41	2387.7	8078.06	9.3654	0.02	331	2212	100	10.7	6.3078
42	137	20.0068	0.7017	100	491.19	607.79	1482.49	1257.8	9.35	13.66	333.85	2323.94	8713.22	1.08	44.62	314.55	2388.14	8048.12	9.2385	0.02	366	2324	100	24.41	14.7066
42	138	25.006	0.6217	60	462.54	537.02	1265.44	1049.49	7.05	9.02	175.87	1915.22	8007.67	0.94	36.89	164.54	2028.04	7867.29	10.9017	0.02	309	1915	84.93	14.3	8.5487
42	139	41.9995	0.84	100	445	549.44	1354.69	1126.16	3.91	5.71	139.08	2211.59	8312.31	1.02	42.26	130.46	2387.62	8073.38	9.4007	0.02	331	2212	100	10.63	6.3632
42	140	10.0023	0.2503	100	489.05	604.64	1506.77	1316.01	10.52	15.5	393.3	2319.01	8763.21	1.26	45.58	371.41	2388.23	8115.26	8.6732	0.03	370	2319	100	28.44	17.1308
42	141	42.0031	0.84	100	445	550.19	1352.15	1126.16	3.91	5.71	137.68	2211.68	8313.91	1.02	42.28	130.67	2387.7	8071.07	9.3867	0.02	333	2212	100	10.74	6.313
42	142	20.0013	0.7	100	491.19	607.74	1485.23	1254.23	9.35	13.66	334.04	2323.95	8711.03	1.08	44.51	314.89	2388.08	8051.02	9.2508	0.02	366	2324	100	24.45	14.7463
42	143	34.9996	0.84	100	449.44	555.65	1363	1144.64	5.48	8	194.05	2222.75	8345.27	1.02	42.27	182.7	2387.84	8053.08	9.3138	0.02	334	2223	100	14.63	8.964
42	144	9.9986	0.2505	100	489.05	605.03	1507.67	1316.26	10.52	15.49	394.2	2319	8770.22	1.26	45.52	370.75	2388.26	8114.91	8.6888	0.03	368	2319	100	28.43	17.1592
42	145	25.0068	0.6214	60	462.54	536.67	1262.72	1051.04	7.05	9.03	175.45	1915.11	8004.78	0.94	37.05	163.92	2028.13	7865.99	10.9388	0.02	308	1915	84.93	14.27	8.5114
42	146	42.0008	0.84	100	445	550.08	1355.34	1128.74	3.91	5.72	138.1	2211.6	8302.39	1.02	42.21	130.18	2387.63	8069.64	9.4053	0.02	331	2212	100	10.57	6.4576
42	147	25.0012	0.62	60	462.54	536.77	1267.41	1053.14	7.05	9.03	175.76	1915.21	8000.85	0.94	36.92	164.21	2028.02	7866.24	10.9383	0.02	306	1915	84.93	14.52	8.4587
42	148	10.0041	0.2503	100	489.05	604.77	1499.32	1314.61	10.52	15.5	393.88	2319.01	8766.27	1.26	45.58	371.29	2388.21	8116.85	8.6664	0.03	370	2319	100	28.3	17.1484
42	149	2e-04	0	100	518.67	643	1591.77	1413.66	14.62	21.61	553.22	2388.18	9043.5	1.3	47.8	521.44	2388.16	8124.22	8.482	0.03	395	2388	100	38.71	23.2364
42	150	25.0057	0.62	60	462.54	537.13	1273.5	1056.6	7.05	9.02	175.11	1915.1	7998.16	0.94	37	164.52	2027.98	7865.56	10.915	0.02	307	1915	84.93	14.35	8.5355
42	151	25.0065	0.62	60	462.54	537.45	1263.56	1058.05	7.05	9.03	175.11	1915.16	8005.04	0.94	36.78	164.18	2028.03	7869.01	10.9192	0.02	309	1915	84.93	14.36	8.4525
42	152	42.0033	0.84	100	445	549.02	1351.55	1135.86	3.91	5.71	138.28	2211.55	8305.42	1.02	42.3	130.56	2387.59	8066.98	9.3986	0.02	331	2212	100	10.65	6.3286
42	153	19.9982	0.7	100	491.19	607.76	1495.33	1261.93	9.35	13.66	334.06	2323.96	8707.13	1.08	44.8	314.67	2388.08	8047.34	9.2536	0.02	365	2324	100	24.39	14.668
42	154	10.0066	0.2507	100	489.05	605.45	1505.49	1316.09	10.52	15.5	393.27	2319	8767.32	1.26	45.64	371.44	2388.27	8117.06	8.6677	0.03	372	2319	100	28.4	17.0794
42	155	42.0023	0.842	100	445	549.48	1354.66	1133.41	3.91	5.71	138.25	2211.6	8311.57	1.02	42.18	129.93	2387.59	8074.4	9.3977	0.02	332	2212	100	10.76	6.3091
42	156	20.0009	0.7	100	491.19	608.28	1487.71	1259.13	9.35	13.66	333.73	2323.95	8710.97	1.07	44.66	314.78	2388.08	8045.8	9.2282	0.02	367	2324	100	24.27	14.6456
42	157	41.9989	0.8417	100	445	549.67	1354.82	1131.03	3.91	5.72	138.08	2211.49	8315.52	1.02	42.47	130.49	2387.59	8066.79	9.4005	0.02	332	2212	100	10.48	6.2879
42	158	42.0058	0.8401	100	445	550.14	1354.61	1131.92	3.91	5.71	138.61	2211.55	8301.45	1.02	42.24	130.34	2387.57	8062.57	9.4228	0.02	331	2212	100	10.6	6.2549
42	159	25.0075	0.62	60	462.54	537.18	1265.66	1055.01	7.05	9.03	176.16	1915.07	8001.09	0.94	36.9	164.4	2028	7860.77	10.9528	0.02	307	1915	84.93	14.14	8.5669
42	160	25.0007	0.62	60	462.54	536.98	1267.53	1053.8	7.05	9.03	175.12	1915.08	8005.33	0.94	37	164.95	2027.97	7865.06	10.9286	0.02	308	1915	84.93	14.23	8.4985
42	161	20.0013	0.7	100	491.19	607.43	1484.67	1258.44	9.35	13.66	333.93	2323.93	8712.61	1.08	44.96	314.22	2388.04	8044.83	9.2532	0.03	367	2324	100	24.44	14.5184
42	162	0.0028	0	100	518.67	643.26	1589.82	1424.02	14.62	21.61	552.27	2388.21	9042.07	1.3	48.02	520.85	2388.24	8120.05	8.4599	0.03	395	2388	100	38.59	23.1426
42	163	1e-04	0	100	518.67	642.99	1593.57	1419.51	14.62	21.61	552.33	2388.29	9041.82	1.3	47.72	520.06	2388.22	8117.23	8.51	0.03	393	2388	100	38.53	23.1582
42	164	35.0052	0.84	100	449.44	555.9	1370.66	1136.59	5.48	8	194.41	2222.64	8334.43	1.02	42.53	182.75	2387.73	8049.85	9.3692	0.02	336	2223	100	14.72	8.7877
