16	338	-0.0011	0	100	518.67	642.72	1591.79	1404.54	14.62	21.58	556.82	2388.09	9069.17	1.3	47.4	524.66	2388.05	8151.99	8.342	0.03	391	2388	100	39	23.4912
16	339	-0.0015	0	100	518.67	642.55	1588.77	1401.57	14.62	21.58	557.24	2388.13	9059.74	1.3	47.21	524.91	2388.1	8146.95	8.3726	0.03	392	2388	100	39.09	23.5879
16	340	0.0015	3e-04	100	518.67	642.62	1579.71	1404	14.62	21.58	558.1	2388.1	9066.26	1.3	47.39	524.95	2388.16	8148.48	8.3405	0.03	392	2388	100	39.28	23.514
16	341	-0.0012	3e-04	100	518.67	642.14	1578.9	1403.64	14.62	21.57	556.59	2388.05	9073.7	1.3	47.31	524.53	2388.12	8149.92	8.3631	0.03	392	2388	100	39.28	23.5077
16	342	-0.002	0	100	518.67	641.94	1582.53	1406.11	14.62	21.58	557.61	2388.12	9064.87	1.3	47.36	525.38	2388.1	8143.2	8.3661	0.03	394	2388	100	39.17	23.3314
16	343	-0.0024	5e-04	100	518.67	642.41	1591.93	1403.91	14.62	21.58	556.64	2388.08	9067.15	1.3	47.49	524.53	2388.06	8149.49	8.359	0.03	393	2388	100	39.23	23.5145
16	344	0.0036	4e-04	100	518.67	642.14	1577.51	1397.61	14.62	21.58	557.58	2388.07	9065.42	1.3	47.51	525.51	2388.09	8144.85	8.3228	0.03	394	2388	100	39.09	23.4953
16	345	0.0039	-3e-04	100	518.67	642.04	1587.06	1409.55	14.62	21.58	557.74	2388.07	9067.78	1.3	47.36	526.18	2388.12	8152.36	8.3771	0.03	392	2388	100	39.05	23.4222
16	346	-0.001	-3e-04	100	518.67	642.65	1596.62	1402.59	14.62	21.58	557.12	2388.08	9070.43	1.3	47.41	525.28	2388.09	8147.01	8.3298	0.03	393	2388	100	39.17	23.5098
16	347	-3e-04	-1e-04	100	518.67	642.51	1587.66	1403.85	14.62	21.58	557.96	2388.1	9070.07	1.3	47.2	525.37	2388.1	8147.1	8.3724	0.03	392	2388	100	39.21	23.4102
16	348	8e-04	-1e-04	100	518.67	642.11	1590.04	1402.61	14.62	21.58	557.25	2388.13	9073.03	1.3	47.29	525.31	2388.1	8154.71	8.3096	0.03	392	2388	100	39.17	23.6081
16	349	-0.0018	-2e-04	100	518.67	642.62	1594.03	1402.56	14.62	21.58	557.7	2388.08	9070.38	1.3	47.33	525.84	2388.16	8147.38	8.3117	0.03	393	2388	100	39.17	23.5539
16	350	0.0028	5e-04	100	518.67	643.01	1594.88	1408.54	14.62	21.58	557.16	2388.11	9070.09	1.3	47.46	525.18	2388.13	8148.13	8.3793	0.03	393	2388	100	39.32	23.5623
16	351	-0.0043	3e-04	100	518.67	641.83	1594.28	1403.55	14.62	21.58	558.08	2388.07	9067.99	1.3	47.41	526.17	2388.11	8146.4	8.3312	0.03	393	2388	100	39.29	23.533
16	352	-8e-04	2e-04	100	518.67	642.65	1577.67	1400.3	14.62	21.58	557.37	2388.13	9070.75	1.3	47.39	525.03	2388.09	8151.24	8.3309	0.03	393	2388	100	39.05	23.5015
16	353	4e-04	-1e-04	100	518.67	642.38	1585.31	1407.45	14.62	21.58	557.98	2388.09	9065.96	1.3	47.45	525.68	2388.08	8141.88	8.3619	0.03	392	2388	100	39.19	23.5197
16	354	0.0021	-3e-04	100	518.67	641.97	1590	1408.69	14.62	21.58	557.74	2388.17	9066.5	1.3	47.6	525.65	2388.14	8149.3	8.3727	0.03	392	2388	100	39.25	23.5487
16	355	0.0039	2e-04	100	518.67	641.75	1584.32	1404.92	14.62	21.58	557.32	2388.04	9065.69	1.3	47.27	525.53	2388.09	8148.02	8.3158	0.03	390	2388	100	39.36	23.4801
16	356	-0.003	4e-04	100	518.67	643.11	1585.21	1401.67	14.62	21.58	558.17	2388.08	9069.59	1.3	47.62	525.6	2388.04	8154.92	8.2996	0.03	392	2388	100	39.27	23.5704
16	357	-0.0017	2e-04	100	518.67	642.87	1589.87	1403.52	14.62	21.58	558.69	2388.11	9068.15	1.31	47.61	525.99	2388.15	8154.45	8.3136	0.03	392	2388	100	39.21	23.5258
16	358	9e-04	-2e-04	100	518.67	642.66	1586.22	1402.1	14.62	21.58	558.44	2388.08	9075.24	1.3	47.47	525.31	2388.07	8148.21	8.3482	0.03	392	2388	100	39.16	23.5902
16	359	-7e-04	-2e-04	100	518.67	642.14	1579.97	1406.35	14.62	21.58	557.86	2388.17	9076.34	1.3	47.41	526.26	2388.09	8148.59	8.348	0.03	392	2388	100	39.19	23.536
16	360	0.0023	0	100	518.67	642.97	1592.8	1396	14.62	21.58	558.71	2388.15	9068.65	1.3	47.41	526.4	2388.08	8149.51	8.3316	0.03	392	2388	100	39.04	23.4893
16	361	-9e-04	0	100	518.67	642.62	1586.42	1406.59	14.62	21.58	557.64	2388.11	9073.92	1.3	47.49	525.53	2388.1	8152.64	8.3354	0.03	393	2388	100	38.99	23.4757
16	362	3e-04	0	100	518.67	642.43	1585.64	1406.55	14.62	21.58	557.75	2388.14	9070.45	1.3	47.48	526.29	2388.15	8149.28	8.3814	0.03	393	2388	100	39.34	23.4565
16	363	-0.0026	-4e-04	100	518.67	642.38	1579.54	1403.75	14.62	21.58	558.43	2388.16	9073.16	1.3	47.5	525.97	2388.13	8154.57	8.3279	0.03	392	2388	100	39.3	23.6275
16	364	-0.001	3e-04	100	518.67	642.13	1590.23	1404.59	14.62	21.58	558.33	2388.1	9068.08	1.31	47.37	526.73	2388.11	8151.56	8.3537	0.03	393	2388	100	39.09	23.5734
16	365	-3e-04	3e-04	100	518.67	642.49	1588.43	1395.48	14.62	21.58	558.69	2388.15	9075.04	1.3	47.43	525.12	2388.16	8148.08	8.3362	0.03	393	2388	100	39.35	23.482
16	366	0.0011	-4e-04	100	518.67	643.07	1591.69	1400.88	14.62	21.58	557.57	2388.08	9068.51	1.3	47.39	524.94	2388.12	8155.9	8.308	0.03	391	2388	100	39.19	23.5585
16	367	6e-04	2e-04	100	518.67	642.51	1584.17	1412.43	14.62	21.58	558.13	2388.08	9073.02	1.3	47.4	526.11	2388.11	8151.08	8.3386	0.03	392	2388	100	39.24	23.4394
16	368	-1e-04	-4e-04	100	518.67	642.9	1582.49	1402.24	14.62	21.58	558	2388.1	9073.95	1.3	47.36	526.53	2388.15	8153.97	8.3196	0.03	391	2388	100	39.17	23.6232
16	369	-0.0013	-4e-04	100	518.67	642.55	1588.4	1399.22	14.62	21.58	557.85	2388.09	9071.18	1.3	47.56	525.59	2388.1	8153.86	8.3212	0.03	395	2388	100	39.24	23.4051
16	370	0.0026	-3e-04	100	518.67	642.26	1586.28	1397.76	14.62	21.57	558.11	2388.06	9074.31	1.3	47.32	525.52	2388.05	8150.04	8.3454	0.03	393	2388	100	39.12	23.5347
16	371	0.0012	0	100	518.67	642.06	1599.54	1401.43	14.62	21.58	558.16	2388.17	9073.36	1.3	47.38	526.02	2388.15	8155.03	8.3288	0.03	393	2388	100	39.09	23.5283
16	372	-0.0011	-1e-04	100	518.67	642.79	1593.65	1403.95	14.62	21.58	558.45	2388.07	9073.4	1.3	47.5	526.16	2388.14	8152.7	8.3505	0.03	393	2388	100	39.1	23.4641
16	373	0.0013	0	100	518.67	642.65	1583.56	1405.54	14.62	21.58	558.42	2388.12	9075.18	1.31	47.47	526.38	2388.12	8151.43	8.3058	0.03	392	2388	100	39.18	23.6074
16	374	6e-04	-3e-04	100	518.67	642.52	1589.98	1403.13	14.62	21.57	557.86	2388.14	9073.56	1.3	47.3	525.62	2388.11	8149.64	8.3313	0.03	391	2388	100	39.22	23.5873
16	375	1e-04	-1e-04	100	518.67	642.55	1583.33	1401.25	14.62	21.58	558.79	2388.11	9067.95	1.3	47.33	526.76	2388.13	8154.6	8.335	0.03	394	2388	100	39.09	23.567
16	376	-0.0024	1e-04	100	518.67	642.41	1583.78	1406.98	14.62	21.58	558.91	2388.15	9071.83	1.3	47.37	526.96	2388.16	8153.71	8.325	0.03	393	2388	100	39.13	23.4586
16	377	-2e-04	3e-04	100	518.67	642.25	1588.66	1408.73	14.62	21.58	558.49	2388.13	9076.66	1.3	47.59	525.93	2388.16	8152.62	8.2842	0.03	394	2388	100	39.39	23.5736
16	378	0.002	1e-04	100	518.67	642.54	1591.57	1396.28	14.62	21.58	558.51	2388.15	9066.12	1.3	47.47	526.14	2388.12	8148.24	8.353	0.03	391	2388	100	39.23	23.5756
16	379	9e-04	-1e-04	100	518.67	642.51	1586.76	1398.87	14.62	21.58	558.56	2388.16	9079.67	1.3	47.56	526.36	2388.12	8152.94	8.3191	0.03	392	2388	100	39.33	23.4712
16	380	-1e-04	2e-04	100	518.67	642.54	1588.71	1408	14.62	21.57	558.93	2388.16	9067.9	1.31	47.62	526	2388.12	8143.13	8.3287	0.03	392	2388	100	39.29	23.4804
16	381	0	-4e-04	100	518.67	642.5	1586.49	1407.08	14.62	21.57	557.97	2388.15	9076.52	1.31	47.52	526.66	2388.13	8150.54	8.3111	0.03	392	2388	100	39.26	23.5497
16	382	5e-04	0	100	518.67	642.57	1593.64	1408.35	14.62	21.57	557.9	2388.13	9074.83	1.3	47.34	526.17	2388.04	8147.4	8.3272	0.03	394	2388	100	39.34	23.5612
16	383	-0.0011	1e-04	100	518.67	641.95	1593.99	1410.53	14.62	21.58	559.03	2388.19	9076.81	1.3	47.38	526.25	2388.16	8155.25	8.3003	0.03	392	2388	100	39.15	23.5193
16	384	0.0032	1e-04	100	518.67	642.71	1574.67	1401.15	14.62	21.58	558.87	2388.16	9073.71	1.3	47.42	526.38	2388.13	8147.45	8.3267	0.03	392	2388	100	39.25	23.6231
16	385	6e-04	-4e-04	100	518.67	642.79	1582.57	1403.56	14.62	21.57	559.17	2388.15	9063.26	1.3	47.38	526.44	2388.12	8146.08	8.296	0.03	393	2388	100	39.18	23.487
16	386	5e-04	4e-04	100	518.67	642.63	1594.27	1420.18	14.62	21.58	560.48	2388.18	9080.29	1.3	47.64	527.15	2388.16	8155.12	8.3234	0.03	394	2388	100	39.3	23.5009
16	387	-0.001	-4e-04	100	518.67	642.44	1587.91	1398.46	14.62	21.57	559.15	2388.17	9075.8	1.31	47.63	527.1	2388.1	8156.98	8.3304	0.03	393	2388	100	39.11	23.5336
16	388	-0.0023	-4e-04	100	518.67	642.47	1586.78	1406.83	14.62	21.58	559.33	2388.19	9087.08	1.31	47.45	526.13	2388.18	8154.39	8.2983	0.03	393	2388	100	39.33	23.5267
16	389	0	-3e-04	100	518.67	641.97	1595.97	1406.72	14.62	21.58	559.43	2388.18	9069.88	1.31	47.34	526.85	2388.15	8152.95	8.3495	0.03	395	2388	100	39.25	23.5121
16	390	1e-04	-3e-04	100	518.67	642.38	1589.83	1405.73	14.62	21.58	559.1	2388.16	9074.05	1.31	47.55	525.97	2388.19	8151.12	8.3116	0.03	394	2388	100	39.2	23.6109
16	391	7e-04	-2e-04	100	518.67	642.48	1593.92	1407.87	14.62	21.57	559.16	2388.14	9073.45	1.3	47.45	526.62	2388.14	8155.36	8.3708	0.03	393	2388	100	39.22	23.5954
16	392	-0.0031	4e-04	100	518.67	642.62	1593.27	1399.8	14.62	21.58	558.43	2388.13	9080.08	1.3	47.26	526.48	2388.2	8153.91	8.3168	0.03	392	2388	100	39.23	23.4783
16	393	5e-04	3e-04	100	518.67	642.19	1592.86	1405.92	14.62	21.57	559.08	2388.11	9077.09	1.31	47.48	526.75	2388.13	8158.47	8.3181	0.03	393	2388	100	39.26	23.5647
16	394	0.0032	3e-04	100	518.67	642.47	1587.03	1403.49	14.62	21.58	558.83	2388.18	9083.67	1.31	47.55	526.98	2388.11	8159.86	8.3387	0.03	392	2388	100	39.29	23.5584
16	395	0.0035	-3e-04	100	518.67	642.23	1590.09	1403.87	14.62	21.57	559.56	2388.16	9075.36	1.31	47.43	527.35	2388.15	8156.75	8.3041	0.03	393	2388	100	39.27	23.5689
16	396	-0.0082	0	100	518.67	642.32	1588	1400.16	14.62	21.57	560.05	2388.14	9073.56	1.31	47.56	526.34	2388.12	8152.58	8.3149	0.03	392	2388	100	39.13	23.4579
16	397	0.0015	-2e-04	100	518.67	642.86	1587.77	1407.05	14.62	21.58	559.5	2388.17	9078.7	1.31	47.69	527.5	2388.12	8157.34	8.2912	0.03	393	2388	100	39.32	23.5651
16	398	-0.0024	-2e-04	100	518.67	642.42	1587.4	1420.2	14.62	21.58	559.7	2388.2	9076.69	1.31	47.64	527.82	2388.19	8158.15	8.3111	0.03	395	2388	100	39.24	23.6123
16	399	0.0056	-3e-04	100	518.67	642.36	1586.24	1409.74	14.62	21.57	559.56	2388.21	9084.24	1.3	47.73	526.88	2388.17	8160.16	8.3308	0.03	392	2388	100	39.23	23.5154
16	400	0.002	4e-04	100	518.67	642.08	1598.65	1404.64	14.62	21.58	560.41	2388.16	9080.82	1.31	47.56	527.22	2388.13	8154.05	8.2879	0.03	393	2388	100	39.26	23.5607
16	401	0.002	-5e-04	100	518.67	642.25	1582.91	1400.43	14.62	21.57	559.25	2388.2	9074.31	1.31	47.57	527.44	2388.18	8154.46	8.3009	0.03	393	2388	100	39.2	23.6139
16	402	-0.0018	-3e-04	100	518.67	642.28	1586.43	1413.19	14.62	21.58	559.77	2388.19	9085.53	1.31	47.45	527.65	2388.2	8162.18	8.3277	0.03	394	2388	100	39.43	23.4551
16	403	-0.0021	1e-04	100	518.67	642.53	1591.09	1408.59	14.62	21.58	559.6	2388.19	9084.16	1.31	47.56	527.57	2388.24	8152.65	8.3037	0.03	393	2388	100	39.16	23.5836
16	404	-2e-04	-3e-04	100	518.67	642.31	1592.33	1413.13	14.62	21.58	559.52	2388.2	9076.66	1.31	47.51	527.66	2388.15	8160.66	8.3451	0.03	394	2388	100	39.23	23.5605
16	405	-0.0029	-4e-04	100	518.67	642.79	1590.88	1407.22	14.62	21.57	559.18	2388.15	9084.45	1.3	47.62	527.37	2388.18	8157.16	8.3222	0.03	393	2388	100	39.17	23.5934
16	406	-2e-04	3e-04	100	518.67	642.16	1590.28	1408.43	14.62	21.57	559.14	2388.18	9077.27	1.31	47.37	527.38	2388.16	8157.12	8.3242	0.03	393	2388	100	39.24	23.6744
16	407	0	1e-04	100	518.67	643.03	1593.51	1400.83	14.62	21.57	560.66	2388.19	9078.12	1.31	47.38	527.62	2388.22	8153.18	8.3056	0.03	393	2388	100	39.18	23.5944
16	408	0.0042	3e-04	100	518.67	642.45	1592.48	1406.19	14.62	21.57	559.83	2388.19	9076.43	1.31	47.75	527.16	2388.22	8153.45	8.3179	0.03	393	2388	100	39.43	23.5723
16	409	-0.0022	1e-04	100	518.67	642.59	1595.98	1416.02	14.62	21.58	559.58	2388.17	9079.52	1.31	47.64	527.86	2388.22	8159.42	8.2758	0.03	394	2388	100	39.43	23.4632
16	410	0.001	5e-04	100	518.67	642.81	1587.99	1412.57	14.62	21.57	560.09	2388.2	9090.31	1.31	47.61	527.62	2388.2	8160.99	8.3597	0.03	393	2388	100	39.19	23.5243
16	411	-0.001	2e-04	100	518.67	642.64	1590.26	1405.96	14.62	21.58	561.34	2388.21	9088.44	1.31	47.63	527.83	2388.25	8165.63	8.3149	0.03	393	2388	100	39.3	23.7033
16	412	-2e-04	2e-04	100	518.67	642.73	1584.61	1414.43	14.62	21.58	560.43	2388.2	9082.8	1.31	47.49	528.45	2388.21	8158.59	8.2867	0.03	394	2388	100	39.3	23.5248
16	413	-4e-04	-3e-04	100	518.67	642.52	1591.54	1406.62	14.62	21.58	560.09	2388.27	9090.14	1.31	47.34	527.91	2388.23	8157.94	8.2886	0.03	394	2388	100	39.39	23.582
16	414	0.0028	5e-04	100	518.67	643.26	1596.41	1405.48	14.62	21.58	560.44	2388.19	9088.62	1.3	47.59	528.16	2388.17	8161.09	8.3154	0.03	393	2388	100	39.19	23.5785
16	415	-9e-04	0	100	518.67	643	1606.06	1412.58	14.62	21.58	561.37	2388.21	9082.7	1.31	47.55	528.43	2388.21	8162.62	8.3429	0.03	393	2388	100	39.27	23.6171
16	416	-2e-04	4e-04	100	518.67	642.74	1591.62	1403.51	14.62	21.58	560.98	2388.22	9085.09	1.31	47.58	528.73	2388.18	8162.99	8.2899	0.03	394	2388	100	39.35	23.6475
16	417	-0.005	4e-04	100	518.67	642.73	1591.69	1405.65	14.62	21.57	559.55	2388.16	9088.17	1.31	47.48	527.99	2388.24	8162.44	8.2978	0.03	393	2388	100	39.31	23.6465
16	418	-0.0021	1e-04	100	518.67	642.59	1593.76	1408.93	14.62	21.58	560.37	2388.21	9086.17	1.31	47.78	528.65	2388.26	8163.98	8.3001	0.03	394	2388	100	39.27	23.5783
16	419	-4e-04	4e-04	100	518.67	642.71	1593.63	1422.66	14.62	21.57	560.76	2388.21	9080.8	1.31	47.53	527.93	2388.24	8159.48	8.3176	0.03	394	2388	100	39.22	23.5911
16	420	0.0014	5e-04	100	518.67	642.46	1594.42	1403.72	14.62	21.58	560.82	2388.22	9088.35	1.31	47.49	529.21	2388.24	8160.45	8.2983	0.03	394	2388	100	39.29	23.6145
16	421	0.0017	1e-04	100	518.67	642.07	1594.35	1413.07	14.62	21.57	561.21	2388.24	9086.65	1.31	47.65	528.64	2388.22	8163.32	8.3192	0.03	395	2388	100	39.27	23.5513
16	422	-0.0017	1e-04	100	518.67	642.67	1590.87	1407.21	14.62	21.57	561.18	2388.2	9086.33	1.31	47.82	528.52	2388.25	8162.69	8.3096	0.03	396	2388	100	39.4	23.5268
16	423	0.0011	-5e-04	100	518.67	642.44	1596.42	1414.52	14.62	21.57	561.27	2388.23	9094.04	1.31	47.75	528.81	2388.23	8159.95	8.3249	0.03	393	2388	100	39.33	23.4103
16	424	0.002	-5e-04	100	518.67	643.09	1593.32	1414.22	14.62	21.57	560.72	2388.27	9092.25	1.31	47.73	529.27	2388.32	8160.53	8.3267	0.03	392	2388	100	39.28	23.6329
16	425	-6e-04	3e-04	100	518.67	642.09	1594.18	1406.45	14.62	21.57	560.35	2388.27	9083.13	1.31	47.49	528.44	2388.2	8167.21	8.3327	0.03	393	2388	100	39.34	23.5586
16	426	0	4e-04	100	518.67	642.99	1597.81	1404.39	14.62	21.58	561.4	2388.25	9083.65	1.31	47.68	529.75	2388.23	8166.57	8.2785	0.03	394	2388	100	39.25	23.518
16	427	-0.001	2e-04	100	518.67	642.69	1597.36	1407.35	14.62	21.57	561.72	2388.27	9090.72	1.31	47.76	529.2	2388.23	8164.02	8.2873	0.03	394	2388	100	39.26	23.585
16	428	-1e-04	0	100	518.67	642.85	1594.64	1410.91	14.62	21.57	560.4	2388.22	9083.67	1.31	47.71	529.01	2388.19	8163.07	8.3066	0.03	393	2388	100	39.37	23.4961
16	429	3e-04	1e-04	100	518.67	642.77	1589.94	1412.27	14.62	21.57	561.12	2388.21	9093.63	1.31	47.51	528.4	2388.22	8157.44	8.3268	0.03	393	2388	100	39.05	23.5579
16	430	6e-04	3e-04	100	518.67	642.29	1593.08	1410.43	14.62	21.57	561.97	2388.29	9088.34	1.31	47.54	529.15	2388.32	8166.78	8.2984	0.03	393	2388	100	39.2	23.5548
16	431	0.0042	0	100	518.67	642.87	1596.08	1412.64	14.62	21.57	561.32	2388.28	9083.47	1.31	47.7	529.07	2388.28	8167.63	8.2906	0.03	393	2388	100	39.18	23.6747
16	432	-1e-04	1e-04	100	518.67	642.52	1595.23	1411.18	14.62	21.58	561.85	2388.26	9093.4	1.31	47.56	529.55	2388.27	8167.12	8.3221	0.03	393	2388	100	39.4	23.6243
16	433	5e-04	4e-04	100	518.67	642.76	1594.62	1407.96	14.62	21.57	561.25	2388.23	9091.4	1.31	47.86	528.72	2388.22	8167.83	8.3059	0.03	394	2388	100	39.46	23.5864
16	434	0.0011	4e-04	100	518.67	642.57	1593.4	1402.82	14.62	21.57	562.44	2388.25	9084.91	1.31	47.82	529.69	2388.23	8164.07	8.2999	0.03	394	2388	100	39.25	23.6068
16	435	0.0024	0	100	518.67	643	1601.45	1403.6	14.62	21.57	561.59	2388.26	9095.71	1.31	47.61	529.4	2388.23	8164.57	8.3076	0.03	395	2388	100	39.24	23.7105
16	436	0.0025	4e-04	100	518.67	642.72	1597.58	1421.01	14.62	21.57	562.09	2388.26	9088.78	1.31	47.57	528.84	2388.3	8166.86	8.3089	0.03	393	2388	100	39.27	23.6807
16	437	-0.0017	3e-04	100	518.67	642.74	1590.82	1415.24	14.62	21.57	561.56	2388.21	9093.8	1.31	47.72	529.32	2388.26	8172.36	8.2884	0.03	393	2388	100	39.52	23.5611
16	438	-0.0022	-3e-04	100	518.67	641.93	1597.39	1411.09	14.62	21.58	562.42	2388.27	9090.33	1.31	47.69	530.15	2388.28	8175.64	8.2843	0.03	394	2388	100	39.3	23.5826
16	439	0.0028	-3e-04	100	518.67	642.51	1597.08	1407.96	14.62	21.57	562.58	2388.29	9092.05	1.31	47.58	529.45	2388.32	8170.16	8.2903	0.03	395	2388	100	39.31	23.5344
16	440	-0.0012	-5e-04	100	518.67	643.09	1588.31	1412.35	14.62	21.57	561.9	2388.29	9090.13	1.31	47.78	529.04	2388.28	8164.88	8.3147	0.03	394	2388	100	39.33	23.5485
16	441	-4e-04	2e-04	100	518.67	642.5	1592.84	1418.23	14.62	21.57	562.39	2388.28	9091.43	1.31	47.51	530.11	2388.31	8166.07	8.2704	0.03	394	2388	100	39.35	23.6095
16	442	0.0012	-5e-04	100	518.67	642.84	1597.45	1410.38	14.62	21.58	562.56	2388.34	9102.69	1.31	47.61	530.26	2388.27	8171.3	8.2654	0.03	394	2388	100	39.52	23.5947
16	443	-0.0032	4e-04	100	518.67	642.96	1600.16	1408.4	14.62	21.57	561.35	2388.28	9093.27	1.31	47.73	529.79	2388.27	8166.88	8.307	0.03	395	2388	100	39.4	23.6512
16	444	0.0017	3e-04	100	518.67	643.33	1589.43	1416.88	14.62	21.57	561.98	2388.3	9098.08	1.31	47.74	530.14	2388.29	8167.38	8.3093	0.03	397	2388	100	39.35	23.5496
16	445	-8e-04	-3e-04	100	518.67	643.15	1601.65	1410.68	14.62	21.58	562.4	2388.33	9091.88	1.31	47.87	530.57	2388.23	8170.16	8.2964	0.03	395	2388	100	39.31	23.6217
16	446	0.0015	0	100	518.67	643.26	1594.83	1417.38	14.62	21.57	562.43	2388.31	9101.22	1.31	47.57	530.59	2388.3	8170.44	8.2701	0.03	393	2388	100	39.41	23.5744
16	447	0.0036	0	100	518.67	642.65	1600.91	1413.03	14.62	21.58	562.57	2388.32	9088.93	1.31	47.8	530.65	2388.37	8169.34	8.3013	0.03	393	2388	100	39.4	23.6156
16	448	-1e-04	-4e-04	100	518.67	643.29	1592.02	1406.95	14.62	21.57	563.54	2388.33	9106.54	1.31	47.73	530.4	2388.33	8168.15	8.3001	0.03	395	2388	100	39.43	23.7442
16	449	0.0016	-2e-04	100	518.67	642.82	1593.63	1417.62	14.62	21.57	562.75	2388.32	9095.62	1.31	47.71	530.77	2388.4	8170.2	8.2591	0.03	395	2388	100	39.41	23.6103
16	450	2e-04	4e-04	100	518.67	642.61	1599.76	1415.58	14.62	21.58	564	2388.26	9104.05	1.31	48.01	530.97	2388.38	8170.39	8.3078	0.03	395	2388	100	39.46	23.5502
16	451	1e-04	0	100	518.67	643.07	1592.46	1409.15	14.62	21.57	563.06	2388.31	9096.03	1.31	47.71	530.66	2388.32	8171.45	8.3127	0.03	395	2388	100	39.55	23.7456
16	452	7e-04	1e-04	100	518.67	643.06	1599.58	1416.12	14.62	21.57	563.52	2388.34	9104.49	1.31	47.86	530.74	2388.28	8171.48	8.3083	0.03	395	2388	100	39.59	23.5876
16	453	-0.0035	1e-04	100	518.67	643.18	1600.01	1414.31	14.62	21.57	563.93	2388.33	9100.45	1.31	47.96	531.52	2388.3	8180.51	8.2344	0.03	395	2388	100	39.47	23.6995
16	454	-3e-04	1e-04	100	518.67	643.06	1594.26	1414.2	14.62	21.58	563.61	2388.3	9099.98	1.31	47.84	531.4	2388.34	8170.06	8.2464	0.03	395	2388	100	39.3	23.6806
16	455	-0.0047	0	100	518.67	642.76	1592.54	1416.59	14.62	21.58	564.26	2388.3	9101.82	1.31	47.75	531.7	2388.34	8179.99	8.2972	0.03	396	2388	100	39.37	23.5505
16	456	-9e-04	-2e-04	100	518.67	642.8	1591.77	1415.35	14.62	21.58	564.04	2388.35	9104.99	1.31	47.89	531.36	2388.41	8176.99	8.2488	0.03	394	2388	100	39.39	23.7545
16	457	0.0023	1e-04	100	518.67	642.68	1598.15	1423.61	14.62	21.57	563.9	2388.36	9099.15	1.31	47.84	531.46	2388.37	8173.35	8.2699	0.03	395	2388	100	39.6	23.7698
16	458	0.0013	-1e-04	100	518.67	642.63	1593.63	1412.86	14.62	21.57	563.65	2388.36	9104.1	1.31	47.98	531.13	2388.35	8178.32	8.3221	0.03	393	2388	100	39.53	23.5245
16	459	-8e-04	5e-04	100	518.67	643.41	1604.88	1414.36	14.62	21.57	564.17	2388.41	9101.09	1.31	47.92	531.47	2388.35	8176.77	8.2705	0.03	394	2388	100	39.43	23.6782
16	460	9e-04	-3e-04	100	518.67	643.17	1593.76	1420.54	14.62	21.58	565.4	2388.32	9111.29	1.31	47.71	531.88	2388.37	8178.37	8.2625	0.03	394	2388	100	39.44	23.6664
16	461	-1e-04	-5e-04	100	518.67	642.88	1596.16	1415.65	14.62	21.57	563.88	2388.34	9104.52	1.31	47.99	531.66	2388.34	8178.45	8.3245	0.03	394	2388	100	39.39	23.6292
16	462	-0.0011	-3e-04	100	518.67	642.55	1597.08	1418.98	14.62	21.58	564.59	2388.34	9101.98	1.31	47.77	531.75	2388.35	8181.41	8.2974	0.03	395	2388	100	39.41	23.6211
16	463	-0.0039	4e-04	100	518.67	643.21	1603.74	1426.13	14.62	21.57	564.46	2388.37	9103.76	1.31	47.84	532.39	2388.39	8178.64	8.2579	0.03	395	2388	100	39.51	23.7036
16	464	0.0052	4e-04	100	518.67	642.99	1592.5	1419.61	14.62	21.57	564.92	2388.32	9108.36	1.31	47.86	532.47	2388.37	8178.99	8.242	0.03	397	2388	100	39.57	23.6809
16	465	0.0025	-2e-04	100	518.67	643.01	1600.36	1409.67	14.62	21.57	565.04	2388.39	9107.45	1.31	47.84	532.25	2388.38	8178.12	8.2399	0.03	395	2388	100	39.51	23.7288
16	466	-0.0016	-3e-04	100	518.67	642.95	1597.41	1422.36	14.62	21.58	565.54	2388.35	9105.06	1.31	48.04	532.82	2388.41	8181.65	8.2494	0.03	396	2388	100	39.45	23.6374
16	467	7e-04	3e-04	100	518.67	642.71	1595.65	1412.11	14.62	21.58	564.84	2388.43	9110.75	1.31	47.97	533.11	2388.44	8179.86	8.2892	0.03	395	2388	100	39.51	23.613
16	468	-0.0052	2e-04	100	518.67	642.86	1596.76	1420.42	14.62	21.57	565.13	2388.37	9106	1.31	47.78	532.42	2388.4	8178.28	8.2812	0.03	396	2388	100	39.52	23.7149
16	469	0.0028	-1e-04	100	518.67	643.26	1598.6	1425.91	14.62	21.57	564.98	2388.39	9110.3	1.31	47.92	533.05	2388.41	8178.14	8.2569	0.03	394	2388	100	39.41	23.5792
16	470	-8e-04	-4e-04	100	518.67	642.78	1591.11	1419.9	14.62	21.58	565.27	2388.45	9102.56	1.31	47.84	533.05	2388.44	8185.68	8.2785	0.03	395	2388	100	39.6	23.6447
16	471	0.0033	-2e-04	100	518.67	642.9	1601.58	1421.53	14.62	21.57	566.01	2388.39	9102.11	1.31	48.06	533.07	2388.42	8181.43	8.2414	0.03	395	2388	100	39.67	23.6629
16	472	0.0042	0	100	518.67	643.07	1595.39	1418.78	14.62	21.57	565.97	2388.4	9108.4	1.31	48.02	533.2	2388.44	8174.05	8.2896	0.03	395	2388	100	39.42	23.6078
