22	66	42.0021	0.841	100	445	549.34	1357.21	1129.53	3.91	5.71	138.36	2211.6	8304.52	1.02	42.08	130.21	2387.7	8067.85	9.4189	0.02	329	2212	100	10.61	6.43
22	67	0.0012	0.0014	100	518.67	642.95	1594.77	1403.07	14.62	21.61	553.32	2388.05	9043.71	1.3	47.56	521.3	2388.12	8124.68	8.4322	0.03	393	2388	100	38.75	23.3694
22	68	10.0079	0.25	100	489.05	605.3	1495.84	1309.19	10.52	15.49	393.66	2319.01	8758.83	1.26	45.51	371.85	2388.21	8111.01	8.6493	0.03	369	2319	100	28.54	17.1118
22	69	20.0066	0.7	100	491.19	608.12	1482.55	1256.93	9.35	13.66	334.95	2323.93	8705.73	1.08	44.49	315.27	2388.07	8052.74	9.2004	0.02	364	2324	100	24.46	14.6155
22	70	34.9985	0.8408	100	449.44	556.64	1368.69	1125.98	5.48	8	194	2222.7	8337.4	1.02	42.05	183.02	2387.81	8050.98	9.3405	0.02	335	2223	100	14.85	8.9826
22	71	42.0054	0.84	100	445	549.28	1350.39	1124.55	3.91	5.71	138.72	2211.61	8310.08	1.02	42.09	130.23	2387.71	8075.35	9.4184	0.02	331	2212	100	10.39	6.3225
22	72	42.0038	0.8411	100	445	549.33	1351.41	1121.2	3.91	5.71	138.47	2211.56	8305.4	1.02	42.16	130.77	2387.67	8070.69	9.3836	0.02	331	2212	100	10.67	6.3033
22	73	1e-04	6e-04	100	518.67	642.63	1588.54	1410.19	14.62	21.61	553.52	2388.15	9050.49	1.3	47.6	521.69	2388.19	8121.99	8.465	0.03	394	2388	100	38.88	23.3295
22	74	20.0018	0.7011	100	491.19	607.97	1479.11	1246.21	9.35	13.66	334.18	2323.85	8707.04	1.08	44.41	314.45	2388.03	8048.3	9.2397	0.03	366	2324	100	24.47	14.6323
22	75	7e-04	3e-04	100	518.67	642.6	1595.66	1415.06	14.62	21.61	552.97	2388.14	9040.85	1.3	47.71	521.38	2388.09	8121.73	8.4341	0.03	393	2388	100	38.72	23.3396
22	76	6e-04	0.0015	100	518.67	642.4	1590.88	1412.98	14.62	21.61	552.91	2388.17	9041.84	1.3	47.58	521.55	2388.11	8124.25	8.4313	0.03	393	2388	100	38.68	23.3025
22	77	10.0047	0.2512	100	489.05	605.15	1505.9	1322.01	10.52	15.5	394.06	2318.99	8762.45	1.26	45.5	371.18	2388.19	8119.23	8.6192	0.03	371	2319	100	28.57	17.0952
22	78	10.0079	0.2508	100	489.05	605.01	1500.54	1314.02	10.52	15.49	394.4	2318.96	8762.96	1.26	45.74	370.69	2388.23	8114.82	8.6689	0.03	370	2319	100	28.55	17.0384
22	79	25.0003	0.62	60	462.54	536.77	1269.03	1046.8	7.05	9.03	175.73	1915.1	7994.57	0.94	36.88	164.61	2027.95	7866.73	10.9118	0.02	308	1915	84.93	14.28	8.4523
22	80	0.0016	0.001	100	518.67	642.56	1592.08	1403.83	14.62	21.61	553.57	2388.14	9039.88	1.3	47.61	521.71	2388.11	8127.5	8.4407	0.03	393	2388	100	38.85	23.2899
22	81	25.0042	0.62	60	462.54	537.05	1263.71	1042.63	7.05	9.03	175.86	1915.12	8002.17	0.94	36.84	164.51	2028.01	7872.07	10.9074	0.02	306	1915	84.93	14.16	8.5254
22	82	42.0032	0.84	100	445	549.48	1353.65	1130.67	3.91	5.72	138.89	2211.58	8305.9	1.02	42.3	130.74	2387.64	8075.5	9.4084	0.02	331	2212	100	10.65	6.3117
22	83	20.0036	0.7	100	491.19	607.58	1490.98	1249.44	9.35	13.65	334.24	2323.9	8716.72	1.08	44.56	315.04	2388.07	8050.43	9.2257	0.03	364	2324	100	24.44	14.5591
22	84	42.0016	0.84	100	445	550.43	1359.91	1127.23	3.91	5.72	138.14	2211.51	8309.07	1.02	42.24	130.27	2387.61	8067.82	9.3749	0.02	331	2212	100	10.58	6.5094
22	85	35.0072	0.84	100	449.44	555.35	1372.12	1134.31	5.48	8	194.72	2222.73	8337.04	1.02	42.07	183.11	2387.82	8055.88	9.3476	0.02	336	2223	100	14.72	8.8302
22	86	24.9996	0.62	60	462.54	536.87	1265.62	1048.11	7.05	9.03	175.2	1915.13	7995.12	0.94	36.82	164.68	2028.02	7859.85	10.9025	0.02	308	1915	84.93	14.13	8.5766
22	87	24.9982	0.62	60	462.54	536	1263.92	1047.31	7.05	9.02	175.06	1915.14	8004.81	0.94	36.92	164.69	2028.04	7863.5	10.9273	0.02	308	1915	84.93	14.29	8.5291
22	88	9.9993	0.25	100	489.05	605.01	1504.61	1318.46	10.52	15.49	394.4	2319.01	8772.84	1.26	45.58	371.22	2388.13	8114.82	8.6729	0.03	371	2319	100	28.55	17.2039
22	89	6e-04	0.0013	100	518.67	643.12	1585.13	1413.73	14.62	21.61	553.46	2388.17	9039.52	1.3	47.53	521.19	2388.14	8120.72	8.4694	0.03	393	2388	100	38.78	23.2611
22	90	25.0024	0.62	60	462.54	537	1266.54	1048.61	7.05	9.03	175.46	1915.08	8003.84	0.94	36.66	164.53	2027.96	7866.71	10.8547	0.02	307	1915	84.93	14.08	8.5828
22	91	35.001	0.8411	100	449.44	555.82	1363.84	1135.21	5.48	8	193.79	2222.69	8341.52	1.02	41.92	182.51	2387.71	8050.27	9.3217	0.02	333	2223	100	14.69	8.8508
22	92	42.0006	0.84	100	445	549.64	1353.88	1133.92	3.91	5.71	138.01	2211.63	8308.32	1.02	42	130.92	2387.66	8068.68	9.3641	0.02	330	2212	100	10.64	6.5
22	93	20.0057	0.7	100	491.19	608.01	1487.12	1256.54	9.35	13.65	334.68	2323.91	8713.51	1.08	44.49	315.13	2388.12	8045.32	9.2663	0.02	366	2324	100	24.46	14.5973
22	94	10.0033	0.2511	100	489.05	604.95	1500.84	1312.67	10.52	15.5	393.48	2319.03	8767.8	1.26	45.52	370.99	2388.22	8111.39	8.6592	0.03	369	2319	100	28.24	17.0416
22	95	34.9992	0.841	100	449.44	555.81	1366.85	1139.67	5.48	8	194.3	2222.64	8338.18	1.02	42.05	182.88	2387.73	8059.34	9.3564	0.02	335	2223	100	14.9	8.9064
22	96	42.0018	0.84	100	445	549.39	1348.9	1133.24	3.91	5.72	138.25	2211.59	8303.04	1.02	42.36	130.45	2387.57	8066.3	9.3867	0.02	329	2212	100	10.69	6.2904
22	97	0.0024	0	100	518.67	643.04	1584.23	1412.16	14.62	21.61	552.86	2388.18	9033.08	1.3	47.68	521.14	2388.21	8124	8.4637	0.03	395	2388	100	38.82	23.3088
22	98	20.0009	0.7	100	491.19	607.56	1474.6	1251.3	9.35	13.65	334.36	2323.87	8698.93	1.08	44.35	314.49	2388.03	8047.69	9.2116	0.02	364	2324	100	24.47	14.644
22	99	25.0044	0.62	60	462.54	536.72	1267.81	1056.11	7.05	9.02	175.38	1915.09	8002.82	0.94	36.86	164.89	2028.02	7862.44	10.8466	0.02	306	1915	84.93	14.22	8.5838
22	100	19.9988	0.7	100	491.19	607.9	1483.19	1261.23	9.35	13.66	333.94	2323.92	8714.53	1.08	44.61	314.89	2388.11	8044.33	9.2912	0.02	367	2324	100	24.46	14.6933
22	101	42.0024	0.84	100	445	549.79	1357.24	1128.81	3.91	5.71	139	2211.52	8304.53	1.02	42.09	130.49	2387.58	8067.99	9.409	0.02	331	2212	100	10.59	6.3436
22	102	42.0043	0.8416	100	445	549.45	1353.76	1127	3.91	5.72	137.95	2211.54	8306.76	1.02	42.14	130.12	2387.63	8064.24	9.3641	0.02	331	2212	100	10.55	6.3433
22	103	7e-04	0.0011	100	518.67	643.2	1591.59	1406.53	14.62	21.61	553.46	2388.17	9043.46	1.3	47.76	521.57	2388.15	8122.34	8.477	0.03	393	2388	100	38.83	23.2246
22	104	35.0073	0.84	100	449.44	555.59	1366.75	1133.72	5.48	8	194.97	2222.71	8339.08	1.02	42.14	182.5	2387.75	8054.77	9.3628	0.02	333	2223	100	14.88	8.9223
22	105	42.004	0.84	100	445	549.78	1353.61	1134.22	3.91	5.71	138.16	2211.58	8305.6	1.02	42.26	129.9	2387.66	8062.38	9.3907	0.02	330	2212	100	10.44	6.3638
22	106	42.0055	0.8406	100	445	549.93	1350.13	1132.36	3.91	5.72	138.2	2211.63	8298.8	1.02	42.31	129.95	2387.58	8070.95	9.4197	0.02	331	2212	100	10.37	6.375
22	107	20.0037	0.7	100	491.19	607.19	1486.91	1260.05	9.35	13.65	333.79	2323.95	8706.53	1.08	44.63	314.71	2388.08	8039.03	9.2769	0.02	366	2324	100	24.41	14.6821
22	108	41.9993	0.8411	100	445	549.62	1363.19	1131.25	3.91	5.71	138.48	2211.52	8315.98	1.02	42.27	131.03	2387.61	8064.96	9.4029	0.02	331	2212	100	10.66	6.3505
22	109	0.0023	0	100	518.67	643.21	1593.38	1417.24	14.62	21.61	553.08	2388.18	9039.48	1.3	47.7	520.5	2388.17	8122.1	8.4837	0.03	395	2388	100	38.76	23.2289
22	110	0.0023	0.0014	100	518.67	643	1588.76	1419.11	14.62	21.61	553.28	2388.2	9039.68	1.3	47.73	521.08	2388.12	8123.33	8.4468	0.03	395	2388	100	38.68	23.2373
22	111	42.0021	0.84	100	445	549.77	1357.49	1132.34	3.91	5.71	138.6	2211.58	8310.74	1.02	42.3	130.22	2387.55	8071.51	9.3994	0.02	332	2212	100	10.79	6.1604
22	112	0.0015	0	100	518.67	642.5	1595.31	1417.25	14.62	21.61	552.31	2388.15	9037.46	1.3	47.81	521.11	2388.26	8125.17	8.4563	0.03	395	2388	100	38.84	23.2503
22	113	10.0079	0.2514	100	489.05	604.61	1509.77	1317.47	10.52	15.5	393.64	2319.08	8761.04	1.26	45.68	371.2	2388.22	8114.56	8.6777	0.03	370	2319	100	28.68	17.0128
22	114	35.004	0.84	100	449.44	556.46	1378	1132.44	5.48	8	194.33	2222.66	8341.06	1.02	42.16	182.92	2387.75	8050.42	9.3807	0.02	336	2223	100	14.67	8.7944
22	115	35.0064	0.8413	100	449.44	556.05	1376.74	1141.38	5.48	8	193.93	2222.7	8342.72	1.02	42.21	183.01	2387.7	8051.93	9.3291	0.02	335	2223	100	14.65	8.8477
22	116	19.9988	0.7	100	491.19	607.95	1492.48	1262.58	9.35	13.66	334.51	2323.99	8712.93	1.08	44.85	314.36	2388.13	8049.34	9.2668	0.02	367	2324	100	24.26	14.6113
22	117	0.0021	0.0018	100	518.67	642.6	1595.75	1413.79	14.62	21.61	552.72	2388.23	9037.1	1.3	47.88	520.52	2388.13	8114.33	8.4695	0.03	393	2388	100	38.62	23.2392
22	118	20.0073	0.7	100	491.19	607.67	1475.8	1254.47	9.35	13.66	334.28	2324.01	8713.01	1.08	44.77	314.67	2388.11	8047.8	9.2508	0.02	366	2324	100	24.28	14.5641
22	119	9.9981	0.25	100	489.05	605.32	1504.42	1325.08	10.52	15.5	393.68	2319.02	8766.16	1.26	45.6	370.64	2388.26	8118.69	8.6592	0.03	370	2319	100	28.46	16.9614
22	120	10.0064	0.2505	100	489.05	605.29	1500.12	1318.57	10.52	15.5	393.65	2319.05	8766.28	1.26	45.76	371.25	2388.2	8112.59	8.6855	0.03	371	2319	100	28.53	16.9842
22	121	10.0065	0.25	100	489.05	605.25	1507.06	1317.4	10.52	15.49	392.76	2319.03	8764.48	1.26	45.61	370.68	2388.26	8112.38	8.7212	0.03	371	2319	100	28.44	17.0419
22	122	20.0044	0.7002	100	491.19	607.87	1496.52	1258.7	9.35	13.66	333.54	2323.93	8706.89	1.08	44.55	314.45	2388.06	8041.89	9.2535	0.02	366	2324	100	24.56	14.6199
22	123	10.0016	0.2518	100	489.05	605.21	1501.92	1315.98	10.52	15.49	393.5	2319.02	8766.24	1.26	45.73	370.6	2388.27	8113.07	8.7004	0.03	371	2319	100	28.38	17.0105
22	124	25.0003	0.6215	60	462.54	537.17	1267.59	1052.24	7.05	9.02	175.74	1915.09	8000.32	0.94	37.01	164.85	2027.92	7862.69	10.9249	0.02	306	1915	84.93	14.1	8.5414
22	125	42.0071	0.84	100	445	549.85	1357.64	1139.6	3.91	5.71	138.26	2211.46	8306.95	1.02	42.5	130.1	2387.56	8071.43	9.3996	0.02	331	2212	100	10.66	6.3385
22	126	9.9996	0.25	100	489.05	605.12	1507.13	1314.36	10.52	15.5	394.32	2319.1	8763.47	1.26	45.93	370.39	2388.26	8115.92	8.7263	0.03	371	2319	100	28.34	17.1332
22	127	25.0052	0.62	60	462.54	537.43	1263.55	1054.97	7.05	9.03	175.22	1915.05	8007.35	0.94	36.94	164.2	2027.97	7860.61	10.9337	0.02	308	1915	84.93	14.43	8.5454
22	128	41.9995	0.8417	100	445	550.35	1354.02	1135.37	3.91	5.71	138.51	2211.44	8304.41	1.02	42.32	130.15	2387.53	8073.65	9.3953	0.02	332	2212	100	10.6	6.2876
22	129	20.0042	0.7008	100	491.19	608.44	1492.73	1255.3	9.35	13.66	334.3	2323.99	8705	1.08	44.77	314.62	2388.11	8045.44	9.2751	0.03	366	2324	100	24.4	14.5655
22	130	42.0006	0.8401	100	445	549.88	1352.37	1128.65	3.91	5.72	137.46	2211.49	8303.7	1.02	42.5	130.48	2387.48	8068.97	9.4188	0.02	333	2212	100	10.75	6.2055
22	131	0.002	3e-04	100	518.67	643.13	1597.01	1421.97	14.62	21.61	552.13	2388.22	9042.67	1.3	47.81	520.17	2388.19	8122.62	8.4646	0.03	393	2388	100	38.72	23.2239
22	132	10.0047	0.2512	100	489.05	605.87	1508.39	1325	10.52	15.5	393.96	2319.09	8766.59	1.26	46	370.35	2388.27	8105.7	8.7017	0.03	371	2319	100	28.48	17.0764
22	133	0.0025	0.0015	100	518.67	643.38	1605.65	1419.06	14.62	21.61	552.34	2388.25	9030.33	1.3	47.88	520.51	2388.21	8118.15	8.4647	0.03	393	2388	100	38.72	23.1565
22	134	42.0046	0.8406	100	445	550.34	1353.6	1131.97	3.91	5.71	138.81	2211.45	8292.19	1.02	42.33	130.33	2387.48	8064.3	9.432	0.02	333	2212	100	10.56	6.3389
22	135	42.0018	0.84	100	445	550.39	1359.11	1132.65	3.91	5.71	137.97	2211.51	8311.77	1.02	42.46	130.46	2387.55	8066.42	9.3923	0.02	331	2212	100	10.62	6.2634
22	136	24.9995	0.6209	60	462.54	537.41	1270.76	1065.09	7.05	9.02	175.4	1915.02	8001.53	0.94	37.01	164.27	2027.97	7857.15	10.9309	0.02	310	1915	84.93	14.2	8.5129
22	137	20.0028	0.7	100	491.19	608.02	1498.53	1268.12	9.35	13.66	333.18	2323.99	8708.92	1.07	44.69	313.91	2388.1	8044.25	9.2663	0.03	366	2324	100	24.33	14.4922
22	138	42.0068	0.84	100	445	550.2	1357.88	1124.64	3.91	5.71	138.92	2211.37	8298.76	1.02	42.38	129.99	2387.52	8065.24	9.4232	0.02	333	2212	100	10.52	6.3858
22	139	25.0049	0.62	60	462.54	537.08	1267.11	1057.04	7.05	9.03	174.76	1915.06	8001.84	0.94	37.24	164.48	2027.87	7851.3	10.9733	0.02	308	1915	84.93	14.23	8.5374
22	140	20.0041	0.7	100	491.19	608.58	1495.1	1261.42	9.35	13.66	333.53	2323.96	8709.17	1.07	44.7	314.23	2388.09	8041.14	9.261	0.03	366	2324	100	24.45	14.6276
22	141	10.0041	0.25	100	489.05	604.95	1510.18	1323.91	10.52	15.5	392.97	2319.1	8757.07	1.26	45.78	370.72	2388.36	8109	8.6407	0.03	370	2319	100	28.44	16.9988
22	142	42.0025	0.84	100	445	550.35	1354.67	1134.15	3.91	5.72	138.5	2211.38	8302.49	1.02	42.5	130.41	2387.46	8065.92	9.4574	0.02	332	2212	100	10.58	6.3618
22	143	41.9996	0.8417	100	445	550.27	1354.63	1139.67	3.91	5.71	138.62	2211.38	8303.58	1.02	42.47	130.24	2387.43	8057.76	9.4324	0.02	330	2212	100	10.59	6.3868
22	144	9.9987	0.2501	100	489.05	605.64	1502.39	1324.47	10.52	15.5	393.33	2319.12	8760.69	1.26	45.87	370.47	2388.32	8109.9	8.7066	0.03	372	2319	100	28.35	16.9962
22	145	10.0017	0.25	100	489.05	605.94	1510.77	1315.97	10.52	15.5	393.7	2319.15	8761.93	1.26	45.89	370.69	2388.35	8111.17	8.7075	0.03	370	2319	100	28.19	17.0253
22	146	35.0054	0.84	100	449.44	556.49	1377.64	1145.15	5.48	8	195.16	2222.57	8328.02	1.02	42.22	182.69	2387.66	8048.43	9.3717	0.02	336	2223	100	14.79	8.8153
22	147	20	0.7	100	491.19	607.58	1489.06	1263	9.35	13.66	333.56	2323.96	8707.83	1.08	44.79	314.06	2388.09	8040.58	9.2957	0.03	369	2324	100	24.25	14.6791
22	148	35.0003	0.84	100	449.44	556.34	1373.08	1137.8	5.48	8	193.73	2222.6	8328.75	1.02	42.38	182.76	2387.63	8049.37	9.4366	0.02	334	2223	100	14.69	8.7675
22	149	25.0059	0.62	60	462.54	537.43	1268.25	1059.73	7.05	9.03	175.36	1915	7997.31	0.94	37.1	164.3	2027.83	7858.23	10.9548	0.02	310	1915	84.93	14.07	8.513
22	150	10.0025	0.25	100	489.05	606.33	1509.77	1322.73	10.52	15.5	392.96	2319.2	8770.47	1.26	45.97	370.61	2388.39	8111.02	8.7379	0.03	372	2319	100	28.41	17.061
22	151	42.0034	0.8402	100	445	550.16	1363.77	1141.08	3.91	5.72	137.68	2211.32	8304.27	1.02	42.84	130.61	2387.4	8065.66	9.4355	0.02	332	2212	100	10.59	6.3423
22	152	42.0032	0.8406	100	445	550.06	1362.13	1141.82	3.91	5.71	137.68	2211.27	8305.42	1.02	42.69	130.19	2387.36	8056.65	9.4333	0.02	333	2212	100	10.31	6.366
22	153	10.0037	0.2516	100	489.05	605.7	1513.22	1330.98	10.52	15.5	392.96	2319.12	8753.03	1.26	45.93	370.67	2388.36	8106.46	8.7627	0.03	371	2319	100	28.45	16.9568
22	154	19.9986	0.7	100	491.19	608.01	1488.36	1262.54	9.35	13.66	334.22	2324.06	8696.95	1.07	44.89	313.61	2388.15	8037.59	9.3164	0.03	367	2324	100	24.43	14.4655
22	155	0.0025	0	100	518.67	643.94	1601	1426.86	14.62	21.61	551.89	2388.3	9035.55	1.3	48.12	520.05	2388.29	8111.31	8.5054	0.03	396	2388	100	38.29	23.1506
22	156	42.0064	0.84	100	445	550.09	1360.3	1139.86	3.91	5.71	138.36	2211.26	8293.82	1.02	42.62	129.87	2387.29	8062.47	9.4401	0.02	333	2212	100	10.73	6.357
22	157	42.0011	0.84	100	445	549.72	1360.27	1143.47	3.91	5.71	138.29	2211.28	8300.81	1.02	42.49	129.86	2387.36	8062.01	9.4962	0.02	333	2212	100	10.38	6.3748
22	158	10.0022	0.2511	100	489.05	605.95	1513.59	1330.71	10.52	15.5	392.28	2319.17	8756.56	1.26	46.22	370.44	2388.37	8109.79	8.7387	0.03	372	2319	100	28.24	16.9712
22	159	42.0066	0.8417	100	445	550.65	1359.96	1140	3.91	5.72	138.7	2211.28	8305.63	1.02	42.69	129.85	2387.32	8064.59	9.4722	0.02	333	2212	100	10.32	6.2846
22	160	10.0047	0.25	100	489.05	605.58	1501.63	1329.95	10.52	15.5	393.65	2319.27	8752.2	1.26	45.95	370.6	2388.4	8100.45	8.7308	0.03	373	2319	100	28.23	17.0181
22	161	25.0007	0.62	60	462.54	537.38	1268.28	1066.95	7.05	9.03	175.25	1914.85	7992	0.94	37.21	164.02	2027.69	7861.09	11.0271	0.02	309	1915	84.93	14.07	8.5428
23	1	10.0013	0.2517	100	489.05	604.14	1489.77	1288.58	10.52	15.45	392.08	2318.58	8760.56	1.25	44.74	368.91	2387.77	8114.1	8.6402	0.03	367	2319	100	28.59	17.0784
23	2	42.0002	0.84	100	445	548.88	1343.3	1107.22	3.91	5.69	136.87	2211.91	8301.49	1.01	41.37	129.35	2387.94	8068.3	9.3941	0.02	327	2212	100	10.78	6.3771
23	3	24.9989	0.6218	60	462.54	536.09	1252.75	1039.61	7.05	9	173.88	1915.17	7989.27	0.93	36.07	162.93	2027.97	7858.94	10.9199	0.02	305	1915	84.93	14.16	8.5787
23	4	25.0031	0.62	60	462.54	536.08	1256.54	1039.46	7.05	9	173.92	1915.2	7997.14	0.94	36.27	163.31	2028.09	7865.03	10.8885	0.02	305	1915	84.93	14.32	8.5282
23	5	10.0062	0.25	100	489.05	604.02	1502.49	1293.77	10.52	15.46	392.51	2318.68	8758.23	1.25	44.82	369.81	2387.85	8117.59	8.6202	0.03	366	2319	100	28.54	17.0398
23	6	24.9984	0.62	60	462.54	535.92	1248.84	1027.52	7.05	9	173.95	1915.12	7996.72	0.94	36.28	163.44	2028.06	7862.69	10.8674	0.02	306	1915	84.93	14.32	8.537
23	7	0.0019	0.0015	100	518.67	641.83	1578.39	1390.46	14.62	21.57	550.75	2388.04	9043.52	1.3	46.86	519.96	2387.99	8125.04	8.3999	0.03	388	2388	100	38.86	23.2412
23	8	42.0057	0.84	100	445	549.26	1338.67	1107.69	3.91	5.69	137.7	2211.83	8293.73	1.01	41.57	129.52	2387.95	8069.35	9.3597	0.02	327	2212	100	10.45	6.3202
23	9	20.0016	0.7013	100	491.19	607.13	1474	1237.32	9.35	13.59	331.14	2323.59	8701.86	1.07	43.76	312.6	2387.71	8050.22	9.215	0.02	362	2324	100	24.46	14.6116
23	10	42.0057	0.8407	100	445	549.26	1338.26	1111.56	3.91	5.69	137.16	2211.9	8309.02	1.01	41.7	129.22	2387.97	8067.77	9.3748	0.02	327	2212	100	10.69	6.4258
23	11	42.0075	0.841	100	445	548.76	1339.6	1108.1	3.91	5.69	136.54	2211.86	8295.84	1.01	41.41	129.11	2387.94	8073.32	9.352	0.02	327	2212	100	10.66	6.3398
23	12	42.0009	0.8407	100	445	549.16	1342.94	1114.64	3.91	5.69	138.01	2211.91	8306.53	1.01	41.7	129.37	2387.95	8066.8	9.3631	0.02	327	2212	100	10.66	6.372
23	13	10.0046	0.2505	100	489.05	603.94	1495.96	1299.43	10.52	15.46	392.39	2318.62	8772.16	1.26	44.92	369.88	2387.8	8118.12	8.6244	0.03	366	2319	100	28.71	17.0305
23	14	41.9982	0.84	100	445	549.07	1342.23	1112.89	3.91	5.69	137.18	2211.89	8296.92	1.01	41.49	128.31	2387.94	8066.46	9.4021	0.02	329	2212	100	10.38	6.3348
23	15	10.0061	0.25	100	489.05	604.21	1488.94	1292.28	10.52	15.45	391.77	2318.59	8764.12	1.25	44.99	369.82	2387.83	8116.32	8.613	0.03	366	2319	100	28.72	17.079
23	16	20.0077	0.7006	100	491.19	606.51	1462.58	1231.03	9.35	13.6	331.45	2323.65	8700.56	1.07	43.98	312.94	2387.71	8051.07	9.1885	0.02	361	2324	100	24.23	14.7214
23	17	0.001	0	100	518.67	642.12	1577.25	1395.83	14.62	21.57	551.23	2387.97	9038.15	1.3	46.83	518.86	2387.98	8123.51	8.4209	0.03	390	2388	100	38.87	23.3243
23	18	10.0065	0.2511	100	489.05	603.89	1486.78	1291.97	10.52	15.46	391.91	2318.61	8751.88	1.25	44.91	369.48	2387.78	8118.83	8.6251	0.03	368	2319	100	28.57	17.1051
23	19	35.0049	0.8411	100	449.44	554.36	1355.19	1120.09	5.48	7.97	193.65	2222.68	8322.63	1.02	41.45	182.17	2387.78	8052.64	9.3459	0.02	329	2223	100	14.86	8.895
23	20	41.9992	0.84	100	445	549.17	1342.96	1109.94	3.91	5.69	137.52	2211.85	8301.66	1.01	41.59	129.32	2387.89	8062.07	9.3994	0.02	329	2212	100	10.51	6.3269
23	21	25.0076	0.62	60	462.54	535.95	1247.92	1033.14	7.05	9	173.67	1915.11	7984.59	0.93	36.2	162.67	2028.06	7861.2	10.9206	0.02	305	1915	84.93	14.19	8.6246
23	22	35.0044	0.8405	100	449.44	554.72	1356.9	1118.55	5.48	7.97	193.39	2222.77	8332.2	1.01	41.34	181.38	2387.81	8052.43	9.2912	0.02	332	2223	100	14.77	8.84
23	23	35.0045	0.8406	100	449.44	555.25	1354.03	1117.88	5.48	7.97	192.65	2222.68	8329.31	1.01	41.46	181.15	2387.79	8053.45	9.3234	0.02	332	2223	100	14.8	8.8641
23	24	42.0055	0.8413	100	445	548.92	1342.23	1110.61	3.91	5.69	137.34	2211.86	8305.94	1.01	41.6	128.96	2387.94	8069.63	9.3656	0.02	328	2212	100	10.68	6.3311
23	25	25	0.6219	60	462.54	536.24	1251.13	1041.59	7.05	9	173.77	1915.18	7993.53	0.94	36.3	163.01	2028.09	7862.32	10.8662	0.02	304	1915	84.93	14.24	8.5405
23	26	42.0065	0.8413	100	445	549.06	1339.87	1112.98	3.91	5.69	137.12	2211.85	8300.78	1.01	41.63	129.08	2387.92	8069.3	9.3317	0.02	327	2212	100	10.57	6.3173
23	27	25.0017	0.62	60	462.54	536.64	1255.27	1032.71	7.05	9	174.11	1915.17	7998.01	0.94	36.38	163.16	2028	7859.59	10.8782	0.02	306	1915	84.93	14.17	8.5439
23	28	42.0077	0.8414	100	445	549.25	1339.76	1113.52	3.91	5.69	137.89	2211.86	8291.78	1.01	41.6	129.91	2387.9	8069.62	9.3671	0.02	329	2212	100	10.53	6.2982
23	29	9.9989	0.25	100	489.05	604.35	1488.13	1294.47	10.52	15.46	392.48	2318.61	8766.1	1.26	44.92	369.21	2387.84	8120.88	8.6441	0.03	366	2319	100	28.39	17.1955
23	30	10.0069	0.25	100	489.05	604.6	1490.84	1298.83	10.52	15.46	392.5	2318.58	8759.69	1.26	44.9	369.68	2387.77	8118.93	8.657	0.03	366	2319	100	28.45	17.0475
23	31	25.0051	0.62	60	462.54	535.94	1243.62	1033.63	7.05	9	174.02	1915.23	8002.1	0.93	36.33	163.27	2028.03	7856.85	10.9026	0.02	304	1915	84.93	14.26	8.4216
23	32	42.0045	0.84	100	445	549.05	1341.06	1107.4	3.91	5.69	137.17	2211.88	8305.96	1.01	41.5	129.36	2387.93	8065.2	9.4076	0.02	329	2212	100	10.59	6.2817
23	33	0.0023	0.0019	100	518.67	642.03	1580.7	1389.57	14.62	21.57	550.91	2387.99	9040.49	1.3	46.94	518.81	2387.97	8126.93	8.4378	0.03	389	2388	100	38.79	23.2926
23	34	0.0025	6e-04	100	518.67	641.64	1579.6	1391.13	14.62	21.57	551.68	2388.01	9039.39	1.3	46.8	518.98	2388.01	8124.6	8.3751	0.03	389	2388	100	38.65	23.2439
23	35	19.9983	0.7	100	491.19	606.79	1480.29	1232.11	9.35	13.59	331.32	2323.62	8705	1.07	43.7	312.13	2387.74	8049.56	9.2169	0.02	362	2324	100	24.49	14.6497
23	36	25.0022	0.62	60	462.54	536.09	1253.11	1041.3	7.05	9	174.01	1915.16	7991.61	0.93	36.18	162.9	2028.1	7864.55	10.9137	0.02	305	1915	84.93	14.32	8.508
23	37	10.0039	0.2507	100	489.05	603.66	1490.16	1292.27	10.52	15.46	392.24	2318.6	8757.75	1.25	44.88	369.68	2387.82	8117.2	8.6383	0.03	368	2319	100	28.65	17.1677
23	38	42.001	0.84	100	445	549.25	1344.89	1108.53	3.91	5.69	137.42	2211.82	8298.99	1.01	41.55	129.52	2387.93	8069.85	9.3714	0.02	326	2212	100	10.64	6.3666
23	39	20.0007	0.7	100	491.19	606.96	1477.32	1232.57	9.35	13.6	332.3	2323.62	8711.99	1.07	44.06	312.14	2387.69	8046.05	9.2122	0.02	362	2324	100	24.43	14.7106
23	40	10.0036	0.2515	100	489.05	604.12	1480.41	1290.63	10.52	15.46	392.01	2318.62	8760.26	1.25	44.87	369.49	2387.8	8115.57	8.6544	0.03	367	2319	100	28.4	17.1013
23	41	35.0002	0.8401	100	449.44	554.92	1360.36	1122.11	5.48	7.97	192.81	2222.75	8330.36	1.02	41.39	181.64	2387.83	8049.05	9.2974	0.02	332	2223	100	14.71	8.874
23	42	42.0041	0.842	100	445	548.97	1346.18	1113.16	3.91	5.69	136.17	2211.89	8298.28	1.01	41.54	129.27	2387.93	8065.86	9.3825	0.02	328	2212	100	10.52	6.3889
