10	147	7e-04	-4e-04	100	518.67	642.09	1588.54	1398.26	14.62	21.59	556.18	2388.06	9056.49	1.3	47.13	523.44	2388.03	8142.93	8.3627	0.03	392	2388	100	39.17	23.5019
10	148	-0.0023	4e-04	100	518.67	641.99	1587.62	1399.21	14.62	21.59	555.26	2388.05	9060.18	1.3	47.31	523.43	2388.04	8140.71	8.3535	0.03	393	2388	100	39.01	23.4464
10	149	-0.0021	5e-04	100	518.67	641.95	1584.45	1389.9	14.62	21.59	555.41	2388.06	9063.76	1.3	47.02	523.34	2387.98	8141.65	8.3989	0.03	390	2388	100	38.98	23.4312
10	150	4e-04	-5e-04	100	518.67	642.26	1585.89	1399.1	14.62	21.59	555.87	2388	9060.18	1.3	47.21	523.88	2388.01	8142.4	8.3632	0.03	393	2388	100	39.08	23.4761
10	151	0.0027	5e-04	100	518.67	642.84	1588.37	1396.73	14.62	21.59	555.48	2388.03	9064.47	1.3	47.22	523.41	2388.08	8144.41	8.4146	0.03	392	2388	100	39.09	23.4271
10	152	0.0023	5e-04	100	518.67	642.09	1589.1	1399.58	14.62	21.59	555.89	2388.05	9056.15	1.3	47.25	524.42	2388.01	8138.46	8.3684	0.03	392	2388	100	39.32	23.4434
10	153	0.001	-5e-04	100	518.67	642.48	1584.97	1402.94	14.62	21.59	555.56	2388.06	9057.25	1.3	47.04	523.05	2388.03	8140.6	8.3497	0.03	392	2388	100	39.19	23.5288
10	154	-0.0045	5e-04	100	518.67	642.18	1589.9	1403.72	14.62	21.59	555.58	2388.03	9058.22	1.3	47.27	524	2388.04	8148.28	8.4096	0.03	392	2388	100	39.14	23.4296
10	155	-0.0021	2e-04	100	518.67	642.49	1588.12	1406.3	14.62	21.59	556.51	2388.08	9065.16	1.3	47.35	524.29	2388.11	8147.1	8.3564	0.03	390	2388	100	39.1	23.5098
10	156	-0.0016	-1e-04	100	518.67	642.32	1581.96	1396.51	14.62	21.59	555.67	2388	9053.96	1.3	47.21	523.43	2388.01	8141.34	8.3504	0.03	391	2388	100	38.97	23.4701
10	157	-0.0031	-4e-04	100	518.67	642.03	1584.67	1394.86	14.62	21.59	555.34	2388.03	9064.84	1.3	47.23	524.14	2388.05	8139.17	8.3533	0.03	391	2388	100	39.21	23.4309
10	158	6e-04	-5e-04	100	518.67	642.07	1588.41	1395.28	14.62	21.59	556.11	2388.04	9053.99	1.3	47.28	523.79	2388.07	8143.54	8.3554	0.03	392	2388	100	39.19	23.4564
10	159	0.0013	-3e-04	100	518.67	642.34	1585.63	1401.55	14.62	21.59	556.89	2388.02	9059.18	1.3	47.31	524.23	2388.04	8146.87	8.3504	0.03	392	2388	100	39.23	23.5091
10	160	0.0015	-3e-04	100	518.67	642.73	1583.64	1397.67	14.62	21.59	556.57	2388.01	9064.48	1.3	47.33	524.23	2388.06	8141.73	8.3448	0.03	392	2388	100	39.07	23.4606
10	161	-0.0033	-2e-04	100	518.67	642.56	1591.52	1404.32	14.62	21.59	555.73	2388.01	9056.65	1.3	47.29	523.99	2388.02	8140.08	8.3709	0.03	392	2388	100	39.15	23.3944
10	162	-0.0011	4e-04	100	518.67	642.23	1582.83	1398.46	14.62	21.59	556.2	2388.09	9058.54	1.3	47.19	524.21	2388.05	8144.05	8.3667	0.03	392	2388	100	38.92	23.4723
10	163	4e-04	2e-04	100	518.67	642.12	1581.41	1393.1	14.62	21.59	556.01	2388.04	9066.3	1.3	47.25	524.36	2388	8145.57	8.3655	0.03	392	2388	100	39.11	23.5125
10	164	8e-04	-2e-04	100	518.67	642.13	1589.9	1402.87	14.62	21.59	556.54	2388.05	9061.06	1.3	47.19	523.89	2388.09	8149.74	8.3302	0.03	393	2388	100	39.25	23.456
10	165	1e-04	5e-04	100	518.67	642.08	1581.73	1400.06	14.62	21.59	555.66	2388.04	9066.63	1.3	47.38	523.67	2388.02	8137.05	8.3643	0.03	392	2388	100	39.08	23.4908
10	166	-0.002	-4e-04	100	518.67	642.29	1586.28	1396.26	14.62	21.59	556.52	2388.05	9064.96	1.3	47.21	524.01	2388.07	8145.7	8.3931	0.03	392	2388	100	39.14	23.4917
10	167	0.001	-3e-04	100	518.67	642.43	1578.98	1400.69	14.62	21.59	556.35	2388.03	9061.51	1.3	47.15	523.71	2388.06	8143.26	8.3546	0.03	392	2388	100	39.13	23.4181
10	168	-2e-04	3e-04	100	518.67	642.39	1587.35	1401.05	14.62	21.59	555.82	2388.06	9056.63	1.3	47.42	524.01	2388	8148.55	8.3676	0.03	392	2388	100	39.07	23.4168
10	169	0.0021	-2e-04	100	518.67	641.72	1584.13	1407.8	14.62	21.59	556.79	2388.05	9063.01	1.3	47.22	524.73	2388.1	8152.98	8.3495	0.03	391	2388	100	39.07	23.463
10	170	0.0015	0	100	518.67	642.29	1581.94	1390.35	14.62	21.59	555.88	2388.05	9060.56	1.3	47.35	524	2388.07	8141.13	8.3508	0.03	392	2388	100	39.23	23.5105
10	171	1e-04	-4e-04	100	518.67	642.36	1577.81	1397.25	14.62	21.59	556.05	2388.05	9067.93	1.3	47.25	524.28	2388.04	8145.58	8.3613	0.03	392	2388	100	39.16	23.5167
10	172	-7e-04	3e-04	100	518.67	641.68	1581.11	1406.03	14.62	21.59	557.6	2388.01	9055.65	1.3	47.15	524.77	2388.09	8142.94	8.3627	0.03	392	2388	100	39.28	23.4004
10	173	0.0013	-4e-04	100	518.67	641.95	1582.16	1407.48	14.62	21.59	557.09	2388.03	9062.15	1.3	47.2	523.75	2388.09	8145.59	8.3567	0.03	391	2388	100	39.13	23.6361
10	174	0.001	2e-04	100	518.67	642.19	1593.4	1398.65	14.62	21.59	556.91	2388.04	9067.72	1.3	47.42	525.09	2388.04	8145.21	8.3467	0.03	393	2388	100	39.22	23.4314
10	175	-0.0044	3e-04	100	518.67	642.13	1588.91	1392.85	14.62	21.59	557.37	2388.09	9061.42	1.3	47.38	524.72	2388.01	8146.41	8.3332	0.03	392	2388	100	38.96	23.4882
10	176	0.0016	-1e-04	100	518.67	641.93	1592.31	1404.03	14.62	21.59	556.44	2388.1	9066.97	1.3	47.26	524.25	2388.02	8150.28	8.3583	0.03	391	2388	100	39.28	23.4648
10	177	8e-04	3e-04	100	518.67	641.77	1584.37	1396.8	14.62	21.59	556.74	2388.14	9058.65	1.3	47.39	525.05	2388.02	8149.76	8.3468	0.03	391	2388	100	39.26	23.3939
10	178	-0.0015	-2e-04	100	518.67	642	1579.3	1408.4	14.62	21.59	557.45	2388.07	9062.25	1.3	47.19	524.6	2388.1	8142.14	8.3643	0.03	392	2388	100	39.22	23.4125
10	179	8e-04	2e-04	100	518.67	642.51	1581.31	1404.7	14.62	21.6	557.57	2388.08	9068.71	1.3	47.31	524.94	2388.11	8151.06	8.3501	0.03	394	2388	100	39.04	23.4612
10	180	0.003	-2e-04	100	518.67	642.73	1587.42	1401.98	14.62	21.59	556.77	2388.08	9051.39	1.3	47.28	524.51	2388	8141.12	8.3211	0.03	394	2388	100	39.04	23.3083
10	181	-0.0012	-1e-04	100	518.67	642.13	1586.18	1400.44	14.62	21.59	558.11	2388.11	9063.19	1.3	47.33	525.12	2388.1	8143.92	8.3248	0.03	391	2388	100	39.19	23.4518
10	182	0.0011	3e-04	100	518.67	642.37	1589.06	1392.87	14.62	21.59	556.45	2388.06	9067.18	1.3	47.24	525.07	2388.08	8145.32	8.3662	0.03	394	2388	100	39.16	23.5876
10	183	-0.0013	3e-04	100	518.67	641.8	1589.72	1401.32	14.62	21.59	557.46	2388.11	9065.38	1.3	47.25	524.41	2388.06	8145.04	8.3734	0.03	392	2388	100	39.26	23.4417
10	184	0.0016	2e-04	100	518.67	642.28	1585.45	1402.13	14.62	21.59	556.37	2388.07	9059.79	1.3	47.37	524.32	2388.09	8141.06	8.3623	0.03	392	2388	100	39.05	23.4454
10	185	6e-04	4e-04	100	518.67	642.29	1591.04	1405.2	14.62	21.59	556.84	2388.06	9067.87	1.3	47.38	524.47	2388.01	8150.95	8.3378	0.03	392	2388	100	39.14	23.4816
10	186	0.003	-4e-04	100	518.67	642.19	1590.1	1400.76	14.62	21.59	556.65	2388.05	9063.32	1.3	47.12	523.81	2388.03	8145.95	8.3839	0.03	392	2388	100	39.14	23.513
10	187	-2e-04	1e-04	100	518.67	642.21	1591.83	1404.34	14.62	21.59	557.12	2388.08	9064.23	1.3	47.25	525.39	2388.09	8146.74	8.3837	0.03	391	2388	100	39.26	23.579
10	188	4e-04	-1e-04	100	518.67	642.43	1579.58	1399.17	14.62	21.59	557.31	2388	9066.55	1.3	47.41	524.51	2388.05	8155.53	8.3419	0.03	392	2388	100	39.23	23.5307
10	189	-0.002	4e-04	100	518.67	642	1582.84	1400.63	14.62	21.59	557.24	2388.04	9065.07	1.3	47.37	524.39	2388.13	8148.57	8.3503	0.03	391	2388	100	39.24	23.5138
10	190	0.0047	2e-04	100	518.67	642.37	1581.05	1401.1	14.62	21.59	557.23	2388.07	9064.95	1.3	47.29	525.18	2388.08	8144.68	8.358	0.03	392	2388	100	39.27	23.5429
10	191	-0.0026	-2e-04	100	518.67	642.54	1582.17	1401.49	14.62	21.59	556.52	2388.12	9065.46	1.3	47.35	525.81	2388.08	8145.29	8.3369	0.03	393	2388	100	39.1	23.3689
10	192	-0.002	-5e-04	100	518.67	642.89	1588.1	1405.21	14.62	21.59	557.27	2388.08	9069.45	1.3	47.29	524.8	2388.1	8145.67	8.3775	0.03	392	2388	100	39.29	23.6418
10	193	-0.0013	4e-04	100	518.67	642.26	1587.68	1399.03	14.62	21.59	557.51	2388.12	9067.91	1.3	47.21	526.03	2388.14	8148.19	8.3502	0.03	395	2388	100	39.34	23.5598
10	194	5e-04	-4e-04	100	518.67	641.74	1587.2	1405.98	14.62	21.59	557.63	2388.13	9065.24	1.3	47.34	525.65	2388.13	8144.41	8.355	0.03	391	2388	100	39.28	23.5086
10	195	-0.0024	4e-04	100	518.67	642.54	1592.51	1402.96	14.62	21.59	557.86	2388.09	9063.38	1.3	47.34	525.76	2388.13	8149.62	8.3391	0.03	393	2388	100	39.12	23.5226
10	196	0.0016	2e-04	100	518.67	641.86	1590.09	1401.13	14.62	21.59	557.8	2388.08	9071.75	1.3	47.33	526.05	2388.1	8153.15	8.3128	0.03	392	2388	100	39.12	23.6078
10	197	0.0017	-1e-04	100	518.67	642.33	1590.44	1406.56	14.62	21.59	558.02	2388.06	9069.71	1.3	47.51	525.43	2388.02	8144.26	8.3753	0.03	392	2388	100	39.19	23.5129
10	198	4e-04	-1e-04	100	518.67	642.34	1581.23	1402.63	14.62	21.59	557.8	2388.15	9068.16	1.3	47.18	525.88	2388.11	8154.56	8.3489	0.03	393	2388	100	39.37	23.4924
10	199	0.0012	2e-04	100	518.67	642.69	1588.18	1399.91	14.62	21.59	558.23	2388.1	9068.8	1.3	47.32	525.72	2388.11	8146.7	8.3634	0.03	391	2388	100	39.07	23.3994
10	200	-7e-04	-2e-04	100	518.67	642.26	1591.84	1409.99	14.62	21.59	557.47	2388.11	9064.95	1.3	47.32	525.22	2388.11	8148.61	8.3427	0.03	394	2388	100	39.14	23.4809
10	201	0.0018	-3e-04	100	518.67	642.66	1591.74	1406.08	14.62	21.59	558.79	2388.11	9065.81	1.3	47.44	525.93	2388.17	8142.36	8.3398	0.03	393	2388	100	39.15	23.5999
10	202	0.0013	3e-04	100	518.67	642.12	1587.52	1403.77	14.62	21.59	557.77	2388.1	9075.7	1.31	47.44	526.5	2388.13	8150.32	8.3308	0.03	392	2388	100	39.19	23.553
10	203	0.0047	2e-04	100	518.67	642.36	1592.41	1396.87	14.62	21.59	558.22	2388.12	9071.43	1.3	47.35	525.52	2388.12	8152.9	8.3056	0.03	393	2388	100	39.19	23.4359
10	204	-0.0022	1e-04	100	518.67	642.09	1578.82	1401.93	14.62	21.59	557.41	2388.17	9063.8	1.3	47.52	525.81	2388.09	8149.49	8.3394	0.03	392	2388	100	39.38	23.4433
10	205	-0.0014	2e-04	100	518.67	642.08	1587.94	1405.39	14.62	21.59	557.61	2388.12	9064.6	1.3	47.4	525.55	2388.13	8144.47	8.3489	0.03	394	2388	100	39.3	23.5445
10	206	0.002	4e-04	100	518.67	643.29	1587.85	1400.72	14.62	21.59	558.03	2388.05	9073.08	1.3	47.49	525.57	2388.13	8151.75	8.3408	0.03	392	2388	100	39.11	23.5379
10	207	-0.0011	1e-04	100	518.67	642.73	1590.66	1397.97	14.62	21.59	558.49	2388.13	9069.02	1.3	47.37	525.78	2388.13	8153.92	8.3423	0.03	393	2388	100	39.18	23.4677
10	208	0.0033	-4e-04	100	518.67	642.54	1583.51	1414.48	14.62	21.59	558.14	2388.12	9065.23	1.3	47.38	525.79	2388.14	8148.91	8.3521	0.03	393	2388	100	39.26	23.4799
10	209	-0.0041	1e-04	100	518.67	642.29	1588.27	1399.94	14.62	21.59	558.01	2388.18	9068.63	1.3	47.42	526.37	2388.09	8157.02	8.3257	0.03	394	2388	100	39.31	23.6135
10	210	-0.0017	-3e-04	100	518.67	642.74	1587.72	1400.7	14.62	21.59	558.65	2388.16	9077.65	1.3	47.53	526.58	2388.13	8151.55	8.3451	0.03	392	2388	100	39.03	23.4764
10	211	0.0018	-4e-04	100	518.67	642.71	1589.7	1392.76	14.62	21.59	558.83	2388.14	9073.82	1.3	47.48	526.57	2388.11	8152.81	8.321	0.03	392	2388	100	39.15	23.5295
10	212	9e-04	-5e-04	100	518.67	641.64	1594.22	1403	14.62	21.59	559.13	2388.12	9074.87	1.31	47.41	526.23	2388.16	8154.68	8.3263	0.03	394	2388	100	39.11	23.6848
10	213	0.0032	-2e-04	100	518.67	642.44	1584.83	1405.98	14.62	21.59	559.18	2388.16	9076.72	1.31	47.6	527.19	2388.14	8154.96	8.3831	0.03	392	2388	100	39.22	23.3949
10	214	-0.0014	-3e-04	100	518.67	642.61	1589.14	1406.41	14.62	21.59	559.31	2388.19	9078.22	1.31	47.27	527.04	2388.18	8147.09	8.3109	0.03	394	2388	100	39.41	23.6269
10	215	0.001	-3e-04	100	518.67	642.79	1584.98	1402.12	14.62	21.59	559.46	2388.12	9068.01	1.31	47.5	526.89	2388.16	8151.45	8.3085	0.03	393	2388	100	39.43	23.559
10	216	-0.0032	2e-04	100	518.67	642.16	1588.37	1400.26	14.62	21.59	558.99	2388.11	9075	1.31	47.47	526.41	2388.12	8153.34	8.32	0.03	393	2388	100	39.36	23.5497
10	217	0.0017	-2e-04	100	518.67	642.25	1586.67	1398.64	14.62	21.59	559.67	2388.15	9077.76	1.31	47.54	527.37	2388.19	8155.27	8.3408	0.03	394	2388	100	39.22	23.4953
10	218	0.0022	1e-04	100	518.67	642.46	1595.11	1410.07	14.62	21.59	559.02	2388.21	9079.66	1.31	47.51	526.88	2388.16	8154.8	8.3161	0.03	392	2388	100	39.36	23.5884
10	219	0.0023	-1e-04	100	518.67	642.73	1591.49	1412.28	14.62	21.59	559.41	2388.18	9074.71	1.31	47.56	526.65	2388.13	8152.41	8.302	0.03	393	2388	100	39.17	23.5575
10	220	-0.0023	0	100	518.67	642.87	1586.57	1409.85	14.62	21.6	560.15	2388.2	9080.26	1.31	47.4	528.13	2388.19	8161.75	8.3822	0.03	392	2388	100	39.36	23.6139
10	221	1e-04	-3e-04	100	518.67	642.65	1588.76	1407.07	14.62	21.6	560.59	2388.21	9084.95	1.31	47.46	527.86	2388.18	8157.44	8.2881	0.03	393	2388	100	39.3	23.544
10	222	-0.0018	-2e-04	100	518.67	641.65	1594.04	1406.86	14.62	21.59	559.97	2388.17	9078.07	1.31	47.4	526.78	2388.17	8151.51	8.3025	0.03	394	2388	100	39.14	23.586
10	223	0.0016	3e-04	100	518.67	642.51	1592.66	1411.23	14.62	21.59	559.39	2388.18	9072.88	1.31	47.49	527.69	2388.2	8155.81	8.313	0.03	394	2388	100	39.27	23.5444
10	224	-0.0025	1e-04	100	518.67	642.73	1592.44	1405.85	14.62	21.59	559.62	2388.18	9074.07	1.3	47.59	527.29	2388.16	8152.79	8.3459	0.03	393	2388	100	39.04	23.5589
10	225	-0.0018	-4e-04	100	518.67	642.84	1593.11	1404.53	14.62	21.59	559.95	2388.19	9072.61	1.31	47.73	528.18	2388.19	8158.58	8.3105	0.03	394	2388	100	39.49	23.6832
10	226	-0.0016	-5e-04	100	518.67	642.25	1590.58	1407.01	14.62	21.58	559.92	2388.16	9074.74	1.31	47.54	527.96	2388.21	8159.29	8.3146	0.03	392	2388	100	39.03	23.605
10	227	0.0016	-2e-04	100	518.67	642.36	1586.14	1414.39	14.62	21.59	559.92	2388.2	9084.87	1.31	47.56	528.77	2388.17	8159.12	8.3187	0.03	393	2388	100	39.28	23.6231
10	228	-0.0036	-4e-04	100	518.67	642.41	1594.21	1404.16	14.62	21.59	560.41	2388.22	9089.05	1.31	47.5	527.87	2388.23	8158.59	8.3261	0.03	392	2388	100	39.24	23.5427
10	229	-0.0023	-2e-04	100	518.67	642.24	1586.38	1403.13	14.62	21.59	560.13	2388.2	9083.74	1.31	47.54	528.3	2388.2	8156.32	8.311	0.03	393	2388	100	39.23	23.5462
10	230	-0.0018	-4e-04	100	518.67	642.79	1591.51	1405.06	14.62	21.59	560.5	2388.2	9081.61	1.31	47.52	528.43	2388.22	8161.58	8.3218	0.03	394	2388	100	39.33	23.5543
10	231	-0.0014	2e-04	100	518.67	642.87	1588.2	1413.33	14.62	21.6	561.26	2388.22	9083.23	1.31	47.65	528.03	2388.22	8162.43	8.3018	0.03	394	2388	100	39.2	23.6249
10	232	1e-04	4e-04	100	518.67	642.82	1594.01	1405.7	14.62	21.59	560.12	2388.25	9088.1	1.31	47.43	528.15	2388.24	8155.18	8.3235	0.03	393	2388	100	39.18	23.5329
10	233	0.0027	-5e-04	100	518.67	642.69	1596.08	1411.46	14.62	21.59	561.81	2388.23	9082.18	1.31	47.46	529.04	2388.16	8155.11	8.2755	0.03	393	2388	100	39.33	23.6105
10	234	6e-04	4e-04	100	518.67	642.69	1593.65	1406.07	14.62	21.6	561.41	2388.24	9084.6	1.31	47.81	529.1	2388.28	8160.93	8.3034	0.03	394	2388	100	39.2	23.774
10	235	-0.002	-4e-04	100	518.67	642.93	1584.51	1405.54	14.62	21.59	561.77	2388.22	9084.48	1.31	47.72	528.62	2388.21	8158.53	8.3153	0.03	394	2388	100	39.25	23.7071
10	236	-0.0041	-3e-04	100	518.67	642.45	1596.68	1400.87	14.62	21.59	560.73	2388.23	9086.22	1.31	47.59	529.37	2388.22	8166.73	8.3045	0.03	394	2388	100	39.24	23.6126
10	237	2e-04	1e-04	100	518.67	643.42	1583.43	1408.18	14.62	21.59	562.02	2388.22	9083.41	1.31	47.67	529.4	2388.31	8163.24	8.333	0.03	394	2388	100	39.24	23.7681
10	238	6e-04	-5e-04	100	518.67	642.65	1588.91	1412.91	14.62	21.59	562.07	2388.25	9088.53	1.31	47.73	529.97	2388.22	8163.38	8.3186	0.03	394	2388	100	39.39	23.6748
10	239	0.0012	-1e-04	100	518.67	642.85	1595.74	1416.15	14.62	21.59	562.44	2388.27	9088.38	1.31	47.55	529.16	2388.27	8166.69	8.3061	0.03	392	2388	100	39.45	23.6026
10	240	0.0027	5e-04	100	518.67	642.36	1594.64	1405.65	14.62	21.59	561.48	2388.27	9085.94	1.31	47.68	529.39	2388.26	8172.65	8.311	0.03	395	2388	100	39.42	23.6841
10	241	-0.0021	-2e-04	100	518.67	642.58	1590.06	1406.94	14.62	21.59	561.74	2388.3	9083.17	1.31	47.69	529.65	2388.27	8166.89	8.3177	0.03	393	2388	100	38.91	23.6341
10	242	0.0026	2e-04	100	518.67	642.87	1590.62	1410.96	14.62	21.59	561.64	2388.34	9098.04	1.31	47.85	529.55	2388.25	8163.97	8.3005	0.03	394	2388	100	39.33	23.5704
10	243	0.0014	-4e-04	100	518.67	642.72	1592	1408.76	14.62	21.59	561.68	2388.27	9091.88	1.31	47.59	529.2	2388.25	8163.5	8.3253	0.03	394	2388	100	39.36	23.5906
10	244	-6e-04	4e-04	100	518.67	642.97	1597.04	1404.73	14.62	21.59	562.74	2388.25	9092.55	1.31	47.71	529.89	2388.29	8162.63	8.2966	0.03	394	2388	100	39.31	23.6113
10	245	-3e-04	2e-04	100	518.67	643.06	1592.24	1413.26	14.62	21.59	562.6	2388.27	9089.82	1.31	47.68	530.1	2388.27	8168.97	8.2706	0.03	396	2388	100	39.46	23.6162
10	246	0.0028	0	100	518.67	643.09	1592.3	1412.62	14.62	21.6	563.41	2388.33	9095.76	1.31	47.73	530.36	2388.33	8164.04	8.3093	0.03	394	2388	100	39.37	23.6909
10	247	0.001	1e-04	100	518.67	642.61	1599.87	1407.96	14.62	21.59	562.33	2388.28	9089.53	1.31	47.76	529.86	2388.22	8170.56	8.2964	0.03	394	2388	100	39.38	23.6902
10	248	2e-04	4e-04	100	518.67	643.02	1593.56	1417.29	14.62	21.59	563.49	2388.34	9098.1	1.31	47.83	530.81	2388.33	8168.22	8.2606	0.03	394	2388	100	39.33	23.6507
10	249	8e-04	-3e-04	100	518.67	642.5	1597.2	1414.56	14.62	21.59	563.4	2388.32	9092.92	1.31	47.67	530.48	2388.37	8170.53	8.2782	0.03	395	2388	100	39.45	23.5944
10	250	0.001	-2e-04	100	518.67	642.99	1599.7	1417.71	14.62	21.6	563.95	2388.34	9092.9	1.31	47.82	531.48	2388.34	8172.3	8.2837	0.03	395	2388	100	39.5	23.5744
10	251	-0.0013	2e-04	100	518.67	643.01	1598.72	1412.69	14.62	21.59	563.92	2388.34	9097.88	1.31	47.8	530.35	2388.25	8169.06	8.285	0.03	395	2388	100	39.35	23.6043
10	252	-0.0026	5e-04	100	518.67	643.32	1595.23	1414.9	14.62	21.59	564.14	2388.38	9102.2	1.31	47.7	531.61	2388.36	8170.72	8.265	0.03	397	2388	100	39.48	23.7075
10	253	0.0013	2e-04	100	518.67	642.41	1592.45	1412.89	14.62	21.59	563.19	2388.28	9097.61	1.31	47.64	531.89	2388.32	8171.82	8.3141	0.03	394	2388	100	39.6	23.6551
10	254	-8e-04	-2e-04	100	518.67	642.97	1589.69	1417.73	14.62	21.59	564.01	2388.38	9091.87	1.31	47.63	531.87	2388.31	8169.04	8.2966	0.03	396	2388	100	39.45	23.7263
10	255	-0.0015	4e-04	100	518.67	643.63	1597.19	1412.81	14.62	21.59	564.86	2388.39	9102.83	1.31	47.89	532.12	2388.36	8173.78	8.2915	0.03	395	2388	100	39.48	23.7264
10	256	-0.003	-1e-04	100	518.67	643.39	1601.47	1419.42	14.62	21.6	564.74	2388.33	9098.78	1.31	47.88	532.04	2388.35	8174.99	8.2586	0.03	395	2388	100	39.57	23.7215
10	257	5e-04	2e-04	100	518.67	642.87	1597.85	1417.21	14.62	21.59	564.77	2388.37	9102.71	1.31	47.77	532.06	2388.39	8179.48	8.2773	0.03	393	2388	100	39.36	23.7147
10	258	-4e-04	-4e-04	100	518.67	643.04	1596.55	1421.38	14.62	21.59	564.91	2388.37	9109.79	1.31	47.73	531.96	2388.39	8178.5	8.2748	0.03	394	2388	100	39.47	23.7919
10	259	0.0026	4e-04	100	518.67	642.91	1596.68	1416.4	14.62	21.59	564.85	2388.38	9104.86	1.31	47.91	532.27	2388.45	8180.12	8.267	0.03	395	2388	100	39.58	23.6363
10	260	0.0044	-3e-04	100	518.67	642.72	1592.18	1411.96	14.62	21.59	565.38	2388.45	9105.6	1.31	47.97	532.96	2388.44	8181.63	8.2288	0.03	396	2388	100	39.56	23.6726
10	261	0.001	-3e-04	100	518.67	643.1	1591.6	1415.58	14.62	21.59	566.02	2388.39	9110.54	1.31	47.85	533.26	2388.39	8177.71	8.263	0.03	394	2388	100	39.47	23.7665
10	262	-0.0012	5e-04	100	518.67	642.66	1597.18	1419.91	14.62	21.59	566.32	2388.36	9108.46	1.31	47.85	533.83	2388.42	8179.3	8.2386	0.03	395	2388	100	39.49	23.8097
10	263	0.0021	0	100	518.67	643.3	1600.81	1415.43	14.62	21.6	566.54	2388.42	9102.9	1.31	48.03	533.55	2388.42	8183.1	8.2386	0.03	397	2388	100	39.54	23.7094
10	264	0.0026	-1e-04	100	518.67	642.91	1603.58	1422.53	14.62	21.6	566.09	2388.41	9111.34	1.31	47.85	533.5	2388.45	8183.1	8.2524	0.03	396	2388	100	39.62	23.7684
10	265	1e-04	3e-04	100	518.67	643.2	1600.1	1422.56	14.62	21.59	567.14	2388.4	9117.18	1.32	48	534.27	2388.44	8184.29	8.2686	0.03	394	2388	100	39.51	23.7281
11	1	0.0029	5e-04	100	518.67	642.27	1578.17	1396.65	14.62	21.58	554.91	2388.04	9052.24	1.3	47.12	522.54	2387.98	8136.72	8.3953	0.03	391	2388	100	38.89	23.3506
11	2	-4e-04	-3e-04	100	518.67	642.21	1581.16	1396.65	14.62	21.58	554.39	2387.97	9044.46	1.3	47.01	522.09	2387.96	8133.9	8.3896	0.03	390	2388	100	39.13	23.336
11	3	-1e-04	-1e-04	100	518.67	642.03	1587.22	1389.84	14.62	21.58	554.37	2387.96	9050.19	1.3	47.12	522.89	2388.01	8136.04	8.379	0.03	391	2388	100	39	23.3923
11	4	-3e-04	0	100	518.67	642.2	1583.13	1396.22	14.62	21.58	553.88	2387.98	9043.55	1.3	47.16	522.21	2388.03	8142.41	8.3574	0.03	393	2388	100	38.98	23.31
11	5	-9e-04	-3e-04	100	518.67	641.8	1583.61	1393.54	14.62	21.58	554.26	2388	9053.05	1.3	47.05	522.21	2388.01	8137.72	8.3807	0.03	392	2388	100	38.97	23.4302
11	6	-0.0014	-3e-04	100	518.67	642.29	1576.26	1401.33	14.62	21.58	553.91	2388.03	9053.46	1.3	47.26	522.72	2387.99	8142.14	8.378	0.03	391	2388	100	38.89	23.4627
11	7	0.0018	-3e-04	100	518.67	642.31	1581.67	1392	14.62	21.58	554.83	2388.01	9053.41	1.3	47.2	522.77	2387.99	8137.16	8.3756	0.03	393	2388	100	39.02	23.465
11	8	-9e-04	-5e-04	100	518.67	642.09	1583.46	1404.41	14.62	21.58	554.64	2388	9055.9	1.3	47.11	522.08	2388.01	8135.63	8.4254	0.03	390	2388	100	39.15	23.5381
11	9	-0.004	4e-04	100	518.67	642.82	1580.46	1389.83	14.62	21.58	553.96	2388	9061.81	1.3	46.86	522.08	2387.94	8136.06	8.365	0.03	390	2388	100	39.1	23.4224
11	10	1e-04	-3e-04	100	518.67	642.59	1581.06	1391.78	14.62	21.58	554.97	2388.02	9054.17	1.3	47.08	523.1	2388.01	8139.05	8.3892	0.03	392	2388	100	39.21	23.4849
11	11	-0.0026	0	100	518.67	641.79	1581.65	1393.96	14.62	21.57	553.42	2387.96	9051.95	1.3	47.15	522.27	2387.93	8133.78	8.3799	0.03	391	2388	100	39.15	23.4418
11	12	9e-04	-4e-04	100	518.67	641.74	1580.74	1393.12	14.62	21.58	553.8	2388.02	9056.72	1.3	47.09	522.27	2387.89	8138.02	8.3717	0.03	391	2388	100	39.03	23.3718
11	13	0.001	0	100	518.67	641.77	1583.78	1389.66	14.62	21.58	554.35	2387.97	9049.35	1.3	47.19	521.66	2388.02	8131.19	8.3945	0.03	391	2388	100	39.1	23.2943
11	14	0.0027	3e-04	100	518.67	642.13	1588.07	1399.45	14.62	21.58	554.44	2388.02	9056.24	1.3	47.26	522.89	2388.02	8141.2	8.3851	0.03	392	2388	100	39.02	23.4348
11	15	0.0031	0	100	518.67	641.58	1583.04	1391.77	14.62	21.58	554.8	2388	9055.79	1.3	47.11	522.38	2387.99	8140.34	8.3847	0.03	391	2388	100	39.01	23.5234
11	16	-0.001	1e-04	100	518.67	641.86	1579.75	1399.51	14.62	21.58	554.05	2387.97	9050.65	1.3	46.94	521.85	2388.01	8139.44	8.3784	0.03	390	2388	100	38.98	23.415
