11	204	0.0011	1e-04	100	518.67	642.5	1592.98	1406.45	14.62	21.61	553.75	2388.14	9059.32	1.3	47.48	522.02	2388.09	8134.3	8.4893	0.03	393	2388	100	38.82	23.2849
11	205	5e-04	2e-04	100	518.67	642.72	1592.6	1408.81	14.62	21.61	553.95	2388.1	9049.67	1.3	47.41	521.5	2388.16	8135.51	8.4346	0.03	393	2388	100	38.76	23.2738
11	206	-0.0012	3e-04	100	518.67	642.54	1592.56	1403.51	14.62	21.61	553.57	2388.04	9056.35	1.3	47.58	522.4	2388.14	8136.34	8.478	0.03	393	2388	100	38.78	23.335
11	207	6e-04	-2e-04	100	518.67	642.07	1592.26	1403.63	14.62	21.61	553.25	2388.08	9055.04	1.3	47.75	521.71	2388.09	8136.44	8.4353	0.03	394	2388	100	38.77	23.2998
11	208	0.0011	-2e-04	100	518.67	642.83	1588.47	1406.82	14.62	21.61	553.6	2388.11	9057.58	1.3	47.57	521.41	2388.05	8140.63	8.4527	0.03	393	2388	100	38.99	23.379
11	209	0.0045	-3e-04	100	518.67	642.5	1591.09	1408.98	14.62	21.61	553.95	2388.1	9065.05	1.3	47.49	521.73	2388.05	8133.57	8.4306	0.03	391	2388	100	38.88	23.3356
11	210	-0.0042	-3e-04	100	518.67	642.69	1585.77	1401.37	14.62	21.61	553.37	2388.09	9060.23	1.3	47.27	521.12	2388.1	8132.29	8.4417	0.03	393	2388	100	38.81	23.2124
11	211	0	0	100	518.67	642.7	1590.85	1410.33	14.62	21.61	552.67	2388.08	9052.98	1.3	47.48	521.48	2388.12	8138.39	8.4341	0.03	393	2388	100	38.64	23.3123
11	212	9e-04	2e-04	100	518.67	642.53	1588.67	1403.79	14.62	21.61	553.83	2388.08	9057.51	1.3	47.58	522.14	2388.08	8138.41	8.4328	0.03	392	2388	100	38.79	23.2464
11	213	-0.0017	-2e-04	100	518.67	642.72	1592.56	1409.29	14.62	21.61	553.13	2388.2	9048.51	1.3	47.46	521.32	2388.13	8133.49	8.4211	0.03	393	2388	100	39.03	23.2575
11	214	6e-04	-2e-04	100	518.67	642.27	1594.68	1407.56	14.62	21.61	553.49	2388.07	9058.43	1.3	47.73	521.2	2388.15	8142.2	8.4206	0.03	393	2388	100	38.76	23.3875
11	215	-7e-04	-2e-04	100	518.67	642.38	1592.23	1405.12	14.62	21.61	553.42	2388.09	9060.43	1.3	47.35	520.99	2388.1	8131.59	8.432	0.03	393	2388	100	38.85	23.3707
11	216	-0.0028	3e-04	100	518.67	642.42	1584.19	1404.22	14.62	21.61	553.32	2388.16	9054.72	1.3	47.62	520.68	2388.08	8133.15	8.4846	0.03	393	2388	100	38.82	23.3681
11	217	5e-04	-1e-04	100	518.67	642.59	1587.44	1408.7	14.62	21.61	552.91	2388.1	9060.3	1.3	47.62	521.98	2388.14	8143.12	8.4416	0.03	391	2388	100	38.82	23.3539
11	218	-0.0026	0	100	518.67	642.37	1595.46	1407.35	14.62	21.61	553.75	2388.11	9056.97	1.3	47.67	521.33	2388.07	8134.67	8.4109	0.03	394	2388	100	38.67	23.2277
11	219	-0.0021	2e-04	100	518.67	642.26	1586.61	1406.28	14.62	21.61	553.95	2388.17	9063.21	1.3	47.62	521.03	2388.15	8135.35	8.4506	0.03	394	2388	100	38.79	23.2347
11	220	-5e-04	0	100	518.67	642.18	1589.6	1407.02	14.62	21.61	553.43	2388.15	9058.46	1.3	47.36	521.65	2388.06	8134.97	8.4345	0.03	393	2388	100	38.74	23.2151
11	221	8e-04	-1e-04	100	518.67	642.92	1589.96	1408.78	14.62	21.61	553.37	2388.07	9057.41	1.3	47.45	521.79	2388.11	8136.61	8.4235	0.03	392	2388	100	38.83	23.2941
11	222	-0.0044	-3e-04	100	518.67	642.59	1593.67	1412.84	14.62	21.61	553.14	2388.07	9054.49	1.3	47.43	520.98	2388.09	8138.75	8.4332	0.03	393	2388	100	38.81	23.2502
11	223	0.0047	-5e-04	100	518.67	642.85	1585.36	1412.16	14.62	21.61	553.62	2388.1	9061.77	1.3	47.58	521.3	2388.12	8135.02	8.4688	0.03	395	2388	100	38.87	23.3303
11	224	0.0022	1e-04	100	518.67	642.96	1589.19	1407.43	14.62	21.61	552.77	2388.06	9047.72	1.3	47.6	521.36	2388.1	8133.3	8.4571	0.03	393	2388	100	38.86	23.3637
11	225	0.0044	-2e-04	100	518.67	642.72	1590.54	1410.39	14.62	21.61	552.87	2388.09	9059.53	1.3	47.56	520.96	2388.09	8137.91	8.4187	0.03	394	2388	100	38.78	23.3659
11	226	0.0018	3e-04	100	518.67	642.66	1588.32	1410.47	14.62	21.61	553.3	2388.1	9058.42	1.3	47.57	521.14	2388.07	8137.16	8.4566	0.03	391	2388	100	38.76	23.4475
11	227	-7e-04	2e-04	100	518.67	642.56	1587.57	1407.62	14.62	21.61	553.19	2388.05	9052.97	1.3	47.6	520.94	2388.1	8141.52	8.3959	0.03	392	2388	100	38.75	23.3261
11	228	-0.0026	0	100	518.67	642.37	1590.12	1408.72	14.62	21.61	553.17	2388.12	9060.49	1.3	47.33	521.1	2388.13	8132.9	8.4513	0.03	394	2388	100	38.68	23.2289
11	229	0.0049	-4e-04	100	518.67	642.68	1592.7	1406.03	14.62	21.61	553.47	2388.1	9060.52	1.3	47.62	521.63	2388.11	8135.16	8.4465	0.03	392	2388	100	38.47	23.2881
11	230	4e-04	-1e-04	100	518.67	642.47	1593.23	1410.75	14.62	21.61	552.96	2388.06	9062.99	1.3	47.63	521.13	2388.15	8132.22	8.4401	0.03	393	2388	100	38.81	23.3004
11	231	0.0014	5e-04	100	518.67	642.91	1589.55	1415.9	14.62	21.61	553.24	2388.16	9058.19	1.3	47.47	521.68	2388.15	8136.15	8.438	0.03	392	2388	100	38.91	23.3061
11	232	-2e-04	3e-04	100	518.67	643.17	1592.56	1414.33	14.62	21.61	553.38	2388.08	9054.7	1.3	47.51	521.13	2388.14	8137.72	8.4423	0.03	394	2388	100	38.84	23.3073
11	233	0.0012	0	100	518.67	643.2	1584.32	1407.07	14.62	21.61	553.63	2388.12	9057.75	1.3	47.63	521.27	2388.09	8135.41	8.4183	0.03	393	2388	100	38.65	23.24
11	234	-0.0018	2e-04	100	518.67	643.17	1589.45	1408.28	14.62	21.61	552.78	2388.14	9058.49	1.3	47.57	521.43	2388.14	8138.71	8.4404	0.03	394	2388	100	38.85	23.2418
11	235	-0.0023	5e-04	100	518.67	642.96	1591.53	1408.34	14.62	21.61	552.68	2388.07	9052.5	1.3	47.66	521.41	2388.12	8141.38	8.4456	0.03	393	2388	100	38.62	23.3015
11	236	5e-04	-3e-04	100	518.67	643.16	1589.64	1414.52	14.62	21.61	553.01	2388.11	9054.24	1.3	47.39	521.46	2388.12	8134.91	8.4151	0.03	391	2388	100	38.66	23.3819
11	237	-0.0017	-1e-04	100	518.67	642.58	1591.62	1405	14.62	21.61	553.62	2388.11	9063.02	1.3	47.66	521.32	2388.12	8139.58	8.4404	0.03	395	2388	100	38.88	23.3065
11	238	-0.0038	4e-04	100	518.67	642.41	1593.96	1412.58	14.62	21.61	552.59	2388.12	9067.14	1.3	47.68	521.3	2388.15	8133.56	8.4333	0.03	393	2388	100	38.83	23.4173
11	239	-1e-04	4e-04	100	518.67	642.97	1594.68	1410.88	14.62	21.61	552.93	2388.1	9061.23	1.3	47.53	521.55	2388.12	8132.82	8.4041	0.03	394	2388	100	38.84	23.2292
11	240	0	5e-04	100	518.67	642.87	1598.59	1411.03	14.62	21.61	552.78	2388.08	9060.45	1.3	47.55	521.56	2388.14	8134.49	8.462	0.03	394	2388	100	38.66	23.2819
11	241	-0.0012	4e-04	100	518.67	642.88	1587.66	1404.53	14.62	21.61	552.72	2388.16	9053.16	1.3	47.57	521.12	2388.08	8140.01	8.4329	0.03	393	2388	100	38.83	23.3471
11	242	0.0029	0	100	518.67	642.17	1591.52	1414	14.62	21.61	554.4	2388.11	9063.79	1.3	47.55	521.43	2388.08	8143.83	8.4359	0.03	394	2388	100	38.63	23.2846
11	243	9e-04	-1e-04	100	518.67	642.27	1590.26	1416.24	14.62	21.61	552.74	2388.11	9061.34	1.3	47.78	520.8	2388.12	8135.93	8.4539	0.03	395	2388	100	38.73	23.2862
11	244	-0.0038	2e-04	100	518.67	643.05	1590.19	1403.31	14.62	21.61	552.63	2388.09	9061.4	1.3	47.52	521.81	2388.15	8140.08	8.4501	0.03	394	2388	100	38.81	23.1947
11	245	-0.0018	4e-04	100	518.67	642.88	1604.56	1414.27	14.62	21.61	553	2388.1	9062.81	1.3	47.68	521.38	2388.12	8141.63	8.4276	0.03	392	2388	100	38.81	23.282
11	246	-4e-04	-1e-04	100	518.67	643.03	1588.51	1410.97	14.62	21.61	552.7	2388.15	9058.53	1.3	47.67	521.34	2388.14	8133.79	8.4498	0.03	392	2388	100	38.86	23.3789
11	247	0.003	-3e-04	100	518.67	642.77	1593.93	1410.02	14.62	21.61	553.2	2388.12	9060.36	1.3	47.72	521.15	2388.11	8132.92	8.4784	0.03	394	2388	100	38.86	23.2371
11	248	0.002	-2e-04	100	518.67	642.77	1584.2	1408.09	14.62	21.61	553.5	2388.12	9061.66	1.3	47.78	521.42	2388.14	8137.55	8.4823	0.03	394	2388	100	38.8	23.3245
11	249	-5e-04	-3e-04	100	518.67	643.17	1594.95	1414.47	14.62	21.61	553.34	2388.19	9064.92	1.3	47.54	520.56	2388.06	8144.54	8.4858	0.03	393	2388	100	38.94	23.1804
11	250	0.0038	2e-04	100	518.67	642.39	1590.68	1411.92	14.62	21.61	553.14	2388.15	9059.64	1.3	47.53	520.81	2388.17	8143.74	8.464	0.03	394	2388	100	38.65	23.1816
11	251	0.0012	-4e-04	100	518.67	643.34	1586.82	1416.93	14.62	21.61	552.85	2388.15	9058.15	1.3	47.61	521.13	2388.12	8138.63	8.4626	0.03	394	2388	100	38.65	23.2542
11	252	9e-04	1e-04	100	518.67	643.35	1595.03	1405.56	14.62	21.61	553.64	2388.13	9050.99	1.3	47.52	521.04	2388.15	8138.44	8.4029	0.03	393	2388	100	38.65	23.3074
11	253	0.0014	-4e-04	100	518.67	642.76	1595.07	1421.42	14.62	21.61	552.57	2388.12	9061.84	1.3	47.73	520.95	2388.12	8133.23	8.4703	0.03	394	2388	100	38.81	23.2332
11	254	0.0014	-1e-04	100	518.67	642.79	1589.76	1414.03	14.62	21.61	553.65	2388.11	9061.44	1.3	47.58	521.42	2388.14	8135.51	8.4873	0.03	394	2388	100	38.72	23.1492
11	255	0.0041	-1e-04	100	518.67	642.96	1592.41	1416.77	14.62	21.61	552.67	2388.12	9059.03	1.3	47.77	520.43	2388.16	8140.04	8.4561	0.03	394	2388	100	38.65	23.3182
11	256	-0.0011	0	100	518.67	642.62	1597.4	1413.34	14.62	21.61	553.13	2388.13	9062.95	1.3	47.77	520.93	2388.17	8140.23	8.4471	0.03	394	2388	100	38.8	23.2637
11	257	-0.0022	1e-04	100	518.67	642.74	1589.9	1411.28	14.62	21.61	553.52	2388.17	9061.04	1.3	47.62	520.88	2388.2	8135.22	8.4438	0.03	394	2388	100	38.86	23.1841
11	258	0.003	-1e-04	100	518.67	642.4	1590.06	1408.76	14.62	21.61	553.33	2388.12	9060.64	1.3	47.56	520.93	2388.1	8134.14	8.428	0.03	394	2388	100	38.72	23.2828
11	259	-0.0014	1e-04	100	518.67	642.48	1582.05	1420.36	14.62	21.61	553.63	2388.14	9053.3	1.3	47.71	521.62	2388.13	8138.73	8.4812	0.03	396	2388	100	38.74	23.2121
11	260	0.0019	-3e-04	100	518.67	642.74	1592.98	1414.04	14.62	21.61	552.96	2388.07	9061.14	1.3	47.51	520.97	2388.07	8139.49	8.4968	0.03	395	2388	100	38.62	23.1429
11	261	0.0028	2e-04	100	518.67	642.5	1597.06	1416.29	14.62	21.61	553.38	2388.11	9063.72	1.3	47.53	521.09	2388.16	8138.64	8.4158	0.03	395	2388	100	38.78	23.2603
11	262	7e-04	2e-04	100	518.67	642.73	1599.76	1415.68	14.62	21.61	552.64	2388.15	9069.35	1.3	47.62	521.31	2388.12	8140.16	8.4558	0.03	394	2388	100	38.67	23.2402
11	263	-0.0035	4e-04	100	518.67	642.37	1588.69	1414.29	14.62	21.61	552.67	2388.1	9058.94	1.3	47.64	521.13	2388.15	8134.37	8.4609	0.03	393	2388	100	38.8	23.2598
11	264	0.0042	-1e-04	100	518.67	642.56	1589.79	1408.63	14.62	21.61	552.55	2388.15	9060.33	1.3	47.77	520.78	2388.12	8138.69	8.4492	0.03	394	2388	100	38.73	23.2889
11	265	5e-04	1e-04	100	518.67	642.85	1590.86	1412.99	14.62	21.61	552.94	2388.12	9057.1	1.3	47.86	520.92	2388.04	8137.8	8.4759	0.03	395	2388	100	38.8	23.2587
11	266	0.0019	1e-04	100	518.67	642.96	1591.67	1415.19	14.62	21.61	552.96	2388.15	9064.08	1.3	47.88	520.39	2388.17	8138.45	8.4645	0.03	394	2388	100	38.58	23.2004
11	267	-0.002	-2e-04	100	518.67	642.74	1591.84	1422.18	14.62	21.61	552.98	2388.11	9062.66	1.3	47.65	521.2	2388.12	8138.08	8.4632	0.03	394	2388	100	38.55	23.2158
11	268	-4e-04	-5e-04	100	518.67	642.56	1594.89	1406.85	14.62	21.61	553.8	2388.11	9060.55	1.3	47.68	521.06	2388.18	8135.63	8.4387	0.03	394	2388	100	38.78	23.2077
11	269	-1e-04	2e-04	100	518.67	642.88	1591.78	1412.08	14.62	21.61	552.93	2388.11	9061.66	1.3	47.77	520.97	2388.14	8138.41	8.4476	0.03	394	2388	100	38.71	23.1073
11	270	-7e-04	3e-04	100	518.67	643.24	1592.6	1415.18	14.62	21.61	552.94	2388.15	9068.55	1.3	47.62	520.99	2388.18	8135.78	8.4505	0.03	392	2388	100	38.6	23.2532
11	271	9e-04	5e-04	100	518.67	643.15	1593	1406.1	14.62	21.61	553.01	2388.14	9061.32	1.3	47.72	520.98	2388.17	8137.25	8.4977	0.03	393	2388	100	38.77	23.117
11	272	-4e-04	-4e-04	100	518.67	642.96	1585.65	1414.21	14.62	21.61	552.4	2388.11	9062.27	1.3	47.78	520.77	2388.12	8141.48	8.4686	0.03	393	2388	100	38.76	23.2366
11	273	-4e-04	2e-04	100	518.67	643.32	1599.47	1413.71	14.62	21.61	553.26	2388.15	9062.13	1.3	47.62	520.53	2388.13	8141.75	8.4588	0.03	395	2388	100	38.86	23.0915
11	274	0.002	-1e-04	100	518.67	642.65	1595.03	1413.64	14.62	21.61	552.76	2388.15	9070.82	1.3	47.74	520.76	2388.19	8141.99	8.4717	0.03	395	2388	100	38.6	23.1534
11	275	3e-04	3e-04	100	518.67	642.91	1595.86	1410.38	14.62	21.61	552.33	2388.12	9058.77	1.3	47.82	520.55	2388.12	8134.82	8.4634	0.03	393	2388	100	38.74	23.2818
11	276	-0.0013	3e-04	100	518.67	642.88	1603.35	1416.09	14.62	21.61	552.78	2388.2	9063.77	1.3	47.67	520.27	2388.14	8142.68	8.4777	0.03	394	2388	100	38.61	23.2954
11	277	-0.0013	5e-04	100	518.67	643.07	1592.24	1418.79	14.62	21.61	553.2	2388.18	9059.8	1.3	47.94	520.41	2388.17	8141.37	8.4899	0.03	395	2388	100	38.73	23.2931
11	278	-0.0015	-2e-04	100	518.67	642.97	1589.3	1414.27	14.62	21.61	552.7	2388.11	9063.55	1.3	47.7	520.95	2388.1	8139.96	8.4559	0.03	396	2388	100	38.61	23.2727
11	279	-0.0014	2e-04	100	518.67	642.86	1600.83	1416.58	14.62	21.61	553.41	2388.13	9064.81	1.3	47.73	520.43	2388.15	8135.43	8.4716	0.03	394	2388	100	38.74	23.1914
11	280	5e-04	5e-04	100	518.67	642.85	1593.45	1420.77	14.62	21.61	552.36	2388.16	9061.63	1.3	47.87	520.53	2388.21	8144.3	8.4744	0.03	394	2388	100	38.75	23.3031
11	281	0.0022	-1e-04	100	518.67	642.96	1589.04	1409.52	14.62	21.61	552.28	2388.15	9061.95	1.3	47.88	521.59	2388.12	8142.77	8.4537	0.03	394	2388	100	38.76	23.25
11	282	0.0034	3e-04	100	518.67	642.71	1593.79	1416.24	14.62	21.61	552.27	2388.09	9065.04	1.3	47.85	520.5	2388.12	8139.91	8.4415	0.03	395	2388	100	38.7	23.193
11	283	-9e-04	0	100	518.67	643.19	1593.18	1421.4	14.62	21.61	553.39	2388.11	9069.47	1.3	47.8	520.26	2388.23	8138.12	8.4922	0.03	394	2388	100	38.87	23.1892
11	284	-0.0024	2e-04	100	518.67	643.3	1602.23	1413.76	14.62	21.61	552.09	2388.12	9066.62	1.3	47.72	520.59	2388.11	8141.39	8.4749	0.03	395	2388	100	38.53	23.3001
11	285	-0.0038	1e-04	100	518.67	642.52	1593.16	1415.2	14.62	21.61	552	2388.2	9068.67	1.3	47.77	520.74	2388.16	8144.54	8.4857	0.03	394	2388	100	38.73	23.1449
11	286	0.0021	2e-04	100	518.67	642.84	1601.01	1416.19	14.62	21.61	552.56	2388.15	9067.6	1.3	47.91	520.16	2388.17	8140.08	8.502	0.03	395	2388	100	38.59	23.1976
11	287	0.0035	-2e-04	100	518.67	642.92	1599.22	1418.5	14.62	21.61	552.71	2388.18	9065.88	1.3	47.86	520.88	2388.12	8140.46	8.5066	0.03	396	2388	100	38.73	23.1783
11	288	0.0038	-1e-04	100	518.67	643.1	1598.31	1421.8	14.62	21.61	552.74	2388.12	9069.11	1.3	47.71	520.71	2388.16	8139.41	8.4958	0.03	396	2388	100	38.85	23.2128
11	289	0.0024	-4e-04	100	518.67	643.48	1589.88	1417.83	14.62	21.61	552.31	2388.24	9059.58	1.3	47.91	520.68	2388.21	8139.73	8.4471	0.03	395	2388	100	38.76	23.0072
11	290	-3e-04	-1e-04	100	518.67	643.32	1599.77	1421.42	14.62	21.61	553.32	2388.21	9063.24	1.3	47.93	520.51	2388.13	8135.35	8.4582	0.03	395	2388	100	38.6	23.273
11	291	0.0026	-3e-04	100	518.67	642.44	1599.32	1426.5	14.62	21.61	552.71	2388.18	9067.2	1.3	47.88	520.73	2388.19	8140.33	8.464	0.03	397	2388	100	38.55	23.2071
11	292	0.0025	-4e-04	100	518.67	643.22	1599.71	1417.07	14.62	21.61	552.6	2388.18	9067.72	1.3	47.86	520.47	2388.13	8141.6	8.4644	0.03	395	2388	100	38.67	23.1544
11	293	-0.0017	1e-04	100	518.67	643.57	1596.51	1421.48	14.62	21.61	551.64	2388.2	9064.5	1.3	47.74	520.77	2388.11	8134.85	8.466	0.03	394	2388	100	38.46	23.114
11	294	-0.002	3e-04	100	518.67	643.67	1601.09	1412.83	14.62	21.61	552.95	2388.14	9067.71	1.3	47.93	520.15	2388.22	8144.73	8.4812	0.03	394	2388	100	38.57	23.1354
11	295	-0.0021	-4e-04	100	518.67	643.64	1601.01	1417.53	14.62	21.61	552.74	2388.23	9066.39	1.3	47.81	520.44	2388.18	8143.83	8.4699	0.03	396	2388	100	38.46	23.2896
11	296	7e-04	3e-04	100	518.67	643.34	1599.4	1427.1	14.62	21.61	552.06	2388.15	9054.91	1.3	47.73	521.19	2388.19	8145.42	8.4935	0.03	392	2388	100	38.61	23.1054
11	297	-0.0021	2e-04	100	518.67	643.15	1594.18	1416.14	14.62	21.61	552.01	2388.18	9070.58	1.3	47.88	520.15	2388.23	8136.41	8.4663	0.03	396	2388	100	38.44	23.1551
11	298	1e-04	0	100	518.67	643.34	1602.08	1428.24	14.62	21.61	552.46	2388.17	9067.22	1.3	47.87	520.98	2388.15	8138.05	8.4852	0.03	396	2388	100	38.57	23.1607
11	299	-4e-04	-1e-04	100	518.67	642.91	1608.62	1418.54	14.62	21.61	552.12	2388.18	9061.81	1.3	47.93	520.65	2388.17	8138.86	8.4851	0.03	395	2388	100	38.64	23.2477
11	300	-9e-04	-1e-04	100	518.67	643.29	1601.55	1417.98	14.62	21.61	551.45	2388.2	9069.31	1.3	47.79	521.02	2388.18	8142.51	8.5295	0.03	395	2388	100	38.7	23.1168
11	301	-0.0025	-4e-04	100	518.67	643.82	1600.94	1428.54	14.62	21.61	552.32	2388.15	9071.12	1.3	47.85	520.84	2388.19	8144.59	8.5172	0.03	393	2388	100	38.61	23.1598
11	302	8e-04	5e-04	100	518.67	643.51	1595.33	1413.99	14.62	21.61	552.03	2388.21	9064.78	1.3	47.92	520.94	2388.17	8140.47	8.4821	0.03	396	2388	100	38.58	23.1788
11	303	-0.0045	2e-04	100	518.67	643.43	1601.56	1419.64	14.62	21.61	552.52	2388.21	9064.74	1.3	48.03	520.16	2388.24	8139.25	8.4888	0.03	396	2388	100	38.58	23.1447
11	304	0.0018	-1e-04	100	518.67	643.5	1600.37	1423.31	14.62	21.61	551.83	2388.22	9068.54	1.3	48.13	520.45	2388.19	8146.04	8.5028	0.03	394	2388	100	38.5	23.2297
11	305	-0.0013	-1e-04	100	518.67	643.21	1591.05	1425.69	14.62	21.61	552.46	2388.15	9059.71	1.3	47.91	520.05	2388.21	8140.97	8.5092	0.03	393	2388	100	38.73	23.1561
11	306	-0.0012	-3e-04	100	518.67	643.73	1596.28	1418.72	14.62	21.61	552.27	2388.18	9068.24	1.3	47.95	520.48	2388.14	8138.32	8.4708	0.03	394	2388	100	38.7	23.2241
11	307	0.0034	-3e-04	100	518.67	643.14	1590.44	1420.58	14.62	21.61	551.68	2388.18	9064.16	1.3	47.87	519.82	2388.15	8138.09	8.5084	0.03	394	2388	100	38.6	23.2222
11	308	0	2e-04	100	518.67	643.26	1601.04	1425.46	14.62	21.61	552.35	2388.22	9071.81	1.3	48	520.77	2388.19	8145.81	8.4763	0.03	394	2388	100	38.5	23.137
11	309	-0.0012	3e-04	100	518.67	643.23	1595.06	1423.02	14.62	21.61	552.02	2388.25	9068.47	1.3	48	520.91	2388.19	8140.36	8.5269	0.03	396	2388	100	38.48	23.1215
11	310	-0.0018	4e-04	100	518.67	642.97	1592.28	1417.02	14.62	21.61	551.78	2388.15	9075.63	1.3	48.11	520.13	2388.24	8135.02	8.496	0.03	398	2388	100	38.6	23.1111
11	311	0.0028	-2e-04	100	518.67	643.07	1597.94	1420.88	14.62	21.61	552.34	2388.19	9063.69	1.3	48.03	520.72	2388.22	8143.33	8.4897	0.03	395	2388	100	38.47	23.1538
11	312	0.0018	5e-04	100	518.67	643.57	1596.22	1421.81	14.62	21.61	551.16	2388.22	9073.59	1.3	47.99	520.35	2388.19	8135.27	8.4472	0.03	396	2388	100	38.41	23.1584
11	313	-0.0024	1e-04	100	518.67	643.67	1599.44	1417.06	14.62	21.61	551.91	2388.19	9065.93	1.3	47.92	520.28	2388.22	8144.75	8.5067	0.03	395	2388	100	38.62	23.1101
11	314	0.003	1e-04	100	518.67	643.66	1599.37	1425.25	14.62	21.61	552.15	2388.19	9063.24	1.3	48.1	519.59	2388.22	8141.07	8.4917	0.03	397	2388	100	38.41	23.1374
11	315	8e-04	1e-04	100	518.67	643.89	1596.52	1419.81	14.62	21.61	551.27	2388.26	9061.37	1.3	47.88	519.82	2388.14	8142.63	8.5116	0.03	394	2388	100	38.53	23.1329
11	316	-2e-04	0	100	518.67	643.32	1594.62	1416.36	14.62	21.61	552.22	2388.21	9068.3	1.3	48.07	520.61	2388.2	8141.09	8.4946	0.03	396	2388	100	38.57	23.0648
11	317	-8e-04	1e-04	100	518.67	643.43	1602.6	1423.25	14.62	21.61	551.61	2388.2	9076.05	1.3	48.07	519.81	2388.19	8139.6	8.508	0.03	396	2388	100	38.42	23.1558
11	318	6e-04	3e-04	100	518.67	643.01	1599.14	1416.3	14.62	21.61	551.87	2388.16	9069.61	1.3	48.02	520.02	2388.23	8143.24	8.4865	0.03	397	2388	100	38.57	23.1202
11	319	1e-04	-2e-04	100	518.67	643.34	1592.75	1423.84	14.62	21.61	552.01	2388.2	9069.04	1.3	47.88	520.05	2388.18	8140.3	8.475	0.03	397	2388	100	38.45	23.0792
11	320	8e-04	-3e-04	100	518.67	643.24	1594.58	1428.81	14.62	21.61	551.54	2388.26	9067.99	1.3	47.99	520.19	2388.25	8141.4	8.5188	0.03	396	2388	100	38.55	23.0632
11	321	-0.0022	-2e-04	100	518.67	643.48	1591.28	1424.22	14.62	21.61	552.05	2388.19	9073.42	1.3	47.98	520.73	2388.23	8143.73	8.4949	0.03	395	2388	100	38.5	23.0989
11	322	-0.0012	0	100	518.67	643.84	1592.24	1420.86	14.62	21.61	551.95	2388.22	9064.5	1.3	48.11	520.27	2388.23	8144.46	8.5024	0.03	396	2388	100	38.41	23.1199
11	323	-0.0034	2e-04	100	518.67	643.13	1598.09	1428.51	14.62	21.61	551.75	2388.15	9070.76	1.3	48.21	520.26	2388.24	8141.69	8.4715	0.03	396	2388	100	38.37	23.1919
11	324	3e-04	0	100	518.67	643.85	1603.01	1428.1	14.62	21.61	551.92	2388.27	9069.3	1.3	48.05	520.3	2388.21	8144.13	8.4761	0.03	395	2388	100	38.47	23.0053
11	325	-0.0019	5e-04	100	518.67	643.57	1602.58	1429.81	14.62	21.61	551.29	2388.25	9069.77	1.3	48.16	519.72	2388.22	8143.15	8.5615	0.03	396	2388	100	38.55	22.8942
11	326	0.001	1e-04	100	518.67	643.72	1591.42	1425.74	14.62	21.61	551.35	2388.22	9064.41	1.3	48.05	519.97	2388.23	8145.9	8.5195	0.03	395	2388	100	38.39	23.1027
12	1	-0.0038	3e-04	100	518.67	642.01	1581.83	1395.4	14.62	21.61	554.31	2388.04	9044.3	1.3	47.21	522.34	2388.05	8130.81	8.4027	0.03	391	2388	100	38.94	23.3732
12	2	-0.0018	-1e-04	100	518.67	641.99	1582.99	1402.05	14.62	21.61	554.67	2388.03	9049.88	1.3	47.2	522.06	2388.08	8131.43	8.4072	0.03	392	2388	100	39.14	23.3984
12	3	-0.0045	-2e-04	100	518.67	641.9	1586.14	1403.8	14.62	21.61	554.1	2388.07	9047.9	1.3	47.35	522.66	2388.1	8129.52	8.418	0.03	392	2388	100	38.97	23.4038
12	4	0.0022	6e-04	100	518.67	642.59	1594.96	1406.16	14.62	21.61	554.06	2388.03	9042.72	1.3	47.31	522.45	2388.06	8131.14	8.4305	0.03	393	2388	100	39.02	23.3398
12	5	-0.0028	-2e-04	100	518.67	641.89	1587.52	1406.07	14.62	21.61	553.72	2388.03	9047.37	1.3	47.38	521.56	2388	8130.03	8.4265	0.03	393	2388	100	38.92	23.418
12	6	-2e-04	-2e-04	100	518.67	642.32	1590.17	1401.05	14.62	21.61	553.86	2387.98	9047.21	1.3	47.43	522.39	2388.05	8130.17	8.3876	0.03	392	2388	100	39.01	23.3886
12	7	-7e-04	-1e-04	100	518.67	642.54	1583.02	1398.34	14.62	21.61	553.77	2388.12	9053.04	1.3	47.39	521.82	2388.12	8126.5	8.4383	0.03	392	2388	100	38.77	23.3925
12	8	3e-04	2e-04	100	518.67	642.73	1579.57	1401.22	14.62	21.61	554.02	2388.09	9045.21	1.3	47.41	522.2	2388.08	8132.09	8.4099	0.03	393	2388	100	39.03	23.3544
12	9	0.0022	-1e-04	100	518.67	641.96	1582.75	1398.52	14.62	21.61	554.53	2388.08	9045.33	1.3	47.32	522.35	2388.05	8125.16	8.4161	0.03	393	2388	100	38.97	23.2468
12	10	-0.0023	-2e-04	100	518.67	641.93	1598.1	1403.44	14.62	21.61	553.97	2388.01	9048.87	1.3	47.35	522.16	2388.04	8125.38	8.4523	0.03	392	2388	100	38.94	23.3577
12	11	5e-04	5e-04	100	518.67	641.95	1584.54	1405.54	14.62	21.61	553.65	2388.1	9047.44	1.3	47.38	521.95	2388.04	8128.82	8.3942	0.03	391	2388	100	38.99	23.4374
12	12	-0.0011	5e-04	100	518.67	641.5	1580.53	1401.88	14.62	21.61	553.84	2388.07	9040.75	1.3	47.14	521.87	2387.99	8129.84	8.4069	0.03	392	2388	100	38.89	23.4323
