10	255	20.0078	0.7	100	491.19	606.99	1485.76	1245.39	9.35	13.63	337.38	2324.15	8743.38	1.08	44.27	317.46	2388.26	8081.67	9.0816	0.02	365	2324	100	24.66	14.866
10	256	35.001	0.84	100	449.44	555.13	1368.63	1128.42	5.48	7.98	196.05	2223.17	8357.03	1.03	41.76	184.67	2388.3	8082.04	9.1896	0.02	335	2223	100	15.01	8.9789
10	257	20.0005	0.7016	100	491.19	606.99	1487.73	1246.09	9.35	13.62	338.33	2324.15	8744.06	1.08	44.36	317.76	2388.24	8073.02	9.1496	0.02	365	2324	100	24.79	14.8576
10	258	8e-04	0.0014	100	518.67	642.15	1582.48	1406.54	14.62	21.59	559.96	2388.18	9076.81	1.3	47.57	527.54	2388.2	8158.11	8.3404	0.03	393	2388	100	39.39	23.5514
10	259	35.0062	0.84	100	449.44	555.88	1367.56	1128.44	5.48	7.98	197.17	2223.22	8364.51	1.03	42.08	184.8	2388.33	8085.83	9.2129	0.02	335	2223	100	15.02	9.0053
10	260	0.0013	3e-04	100	518.67	642.78	1588.65	1411.06	14.62	21.6	560.1	2388.16	9080.05	1.3	47.7	527.38	2388.19	8156.73	8.3239	0.03	393	2388	100	39.13	23.6598
10	261	19.9992	0.7	100	491.19	607.18	1485.76	1254.62	9.35	13.63	338.01	2324.16	8739.08	1.08	44.45	318.27	2388.33	8076.9	9.1601	0.02	365	2324	100	24.79	14.8255
10	262	34.998	0.84	100	449.44	555.14	1366.1	1129.4	5.48	7.98	196.69	2223.14	8365.73	1.03	41.89	185.3	2388.25	8086.06	9.2178	0.02	335	2223	100	15.23	8.9434
10	263	24.9985	0.62	60	462.54	536.43	1262.83	1048.15	7.05	9.01	177.27	1915.5	8013.67	0.94	36.8	166.12	2028.43	7884	10.768	0.02	307	1915	84.93	14.59	8.5709
10	264	0.0027	3e-04	100	518.67	642.2	1595.9	1404.07	14.62	21.59	559.17	2388.19	9071.56	1.31	47.3	527.28	2388.17	8158.18	8.3311	0.03	393	2388	100	39.15	23.5238
10	265	20.0053	0.7003	100	491.19	607.14	1489.54	1244.51	9.35	13.62	337.53	2324.13	8741.08	1.08	44.43	318.01	2388.29	8072.17	9.0862	0.02	363	2324	100	24.75	14.7668
10	266	20.0067	0.7002	100	491.19	606.9	1482.65	1255.56	9.35	13.63	338.04	2324.11	8745.45	1.08	44.3	318.27	2388.27	8083.56	9.1132	0.02	366	2324	100	24.73	14.8125
10	267	25.0061	0.621	60	462.54	536.76	1262.61	1048.12	7.05	9.01	176.61	1915.53	8020.33	0.94	36.62	165.79	2028.43	7882.49	10.7892	0.02	307	1915	84.93	14.38	8.5843
10	268	0.0028	0	100	518.67	642.58	1584.26	1410.91	14.62	21.59	560.76	2388.2	9074.34	1.31	47.57	527.79	2388.18	8155.57	8.3571	0.03	392	2388	100	39.35	23.5426
10	269	41.9995	0.8414	100	445	548.85	1355.34	1124.85	3.91	5.7	140.44	2212.13	8344.81	1.03	42.13	132.06	2388.28	8107.11	9.2261	0.02	331	2212	100	10.65	6.3236
10	270	10.0042	0.25	100	489.05	604.93	1505.98	1308.02	10.52	15.47	399	2319.07	8802.27	1.26	45.49	375.55	2388.32	8150.79	8.5332	0.03	370	2319	100	28.7	17.3584
10	271	35.0053	0.84	100	449.44	555.64	1366.98	1133.55	5.48	7.98	196.87	2223.23	8364.72	1.03	41.88	185.61	2388.4	8094.18	9.2213	0.02	335	2223	100	14.94	9.0617
10	272	42.0058	0.84	100	445	548.74	1357.6	1121.42	3.91	5.7	140.03	2212.18	8343.69	1.03	42.07	131.98	2388.26	8100.5	9.2234	0.02	330	2212	100	10.59	6.3818
10	273	20.0011	0.7	100	491.19	607.21	1485.2	1253.81	9.35	13.63	338.57	2324.18	8743.48	1.08	44.52	318.47	2388.34	8082.92	9.1042	0.02	365	2324	100	24.85	14.7799
10	274	34.9988	0.8418	100	449.44	555.27	1369.55	1132.16	5.48	7.98	196.8	2223.25	8374.07	1.03	41.9	184.99	2388.42	8087.02	9.2262	0.02	335	2223	100	15.22	9.0111
10	275	42.006	0.8408	100	445	549.5	1356.59	1127.78	3.91	5.7	140.19	2212.14	8339.86	1.03	42.17	132.05	2388.3	8103.69	9.2093	0.02	330	2212	100	10.73	6.326
10	276	20.0003	0.7	100	491.19	607.81	1487.48	1258.09	9.35	13.63	337.73	2324.24	8738.4	1.08	44.36	318.77	2388.33	8081.66	9.107	0.02	365	2324	100	24.89	14.6999
10	277	35.0013	0.8414	100	449.44	555.41	1369.34	1131.69	5.48	7.98	197.21	2223.21	8374.63	1.03	42.04	184.97	2388.34	8089.38	9.2034	0.02	336	2223	100	14.97	8.9526
10	278	25.0071	0.62	60	462.54	536.99	1263.56	1045.23	7.05	9.01	176.67	1915.58	8026.57	0.94	36.66	166.95	2028.44	7888.15	10.7968	0.02	308	1915	84.93	14.34	8.7496
10	279	35.0019	0.84	100	449.44	555.39	1371.14	1132.95	5.48	7.98	196.99	2223.25	8371.5	1.03	42.01	185.43	2388.41	8088.02	9.1664	0.02	334	2223	100	14.95	8.9377
10	280	35.0026	0.8407	100	449.44	555.74	1367.3	1137.52	5.48	7.98	197.19	2223.27	8365.91	1.03	41.99	185.09	2388.37	8092.1	9.1863	0.02	333	2223	100	14.77	9.028
10	281	42.0023	0.8403	100	445	549.43	1350.24	1134.01	3.91	5.7	139.4	2212.22	8349.29	1.03	42.32	132.6	2388.3	8112.31	9.2508	0.02	331	2212	100	10.61	6.5442
10	282	20.0046	0.7011	100	491.19	607.34	1480.83	1240.91	9.35	13.62	338.75	2324.21	8751.03	1.08	44.29	318.83	2388.37	8081.36	9.0869	0.02	365	2324	100	24.93	14.767
10	283	42	0.841	100	445	549.5	1351.06	1134.1	3.91	5.7	140.59	2212.21	8347.26	1.03	42.12	132.65	2388.27	8110.43	9.2309	0.02	331	2212	100	10.77	6.3254
10	284	35.0014	0.8412	100	449.44	555.88	1372.76	1129.47	5.48	7.98	196.78	2223.31	8378.97	1.03	42.01	186.09	2388.35	8086.99	9.2119	0.02	334	2223	100	14.95	8.9602
10	285	42.0026	0.8402	100	445	549.37	1348.91	1128.98	3.91	5.7	140.98	2212.22	8348.08	1.03	42.28	132.37	2388.27	8105.35	9.2041	0.02	331	2212	100	10.86	6.4806
10	286	24.9988	0.62	60	462.54	536.45	1267.43	1041.52	7.05	9.01	177.43	1915.59	8024.41	0.94	36.83	166.73	2028.49	7889.52	10.7651	0.02	306	1915	84.93	14.46	8.6775
10	287	9e-04	0	100	518.67	642.42	1587.27	1406.84	14.62	21.6	562.16	2388.21	9083.91	1.31	47.48	529.4	2388.2	8161.04	8.2755	0.03	394	2388	100	39.33	23.6177
10	288	41.9993	0.8403	100	445	549.46	1363.67	1132.57	3.91	5.7	140.73	2212.22	8346.39	1.03	42.17	132.54	2388.32	8109.92	9.2222	0.02	332	2212	100	10.93	6.4379
10	289	25.0032	0.6214	60	462.54	536.89	1257.08	1051.76	7.05	9.01	177.62	1915.6	8025.83	0.94	36.62	166.79	2028.51	7887.28	10.749	0.02	308	1915	84.93	14.54	8.6512
10	290	10.0044	0.2511	100	489.05	604.83	1504.8	1313.78	10.52	15.47	400.36	2319.18	8814.33	1.27	45.5	376.73	2388.42	8155.94	8.5683	0.03	370	2319	100	28.97	17.2832
10	291	10.0073	0.2512	100	489.05	604.05	1506.9	1307.2	10.52	15.47	400.57	2319.18	8813.39	1.27	45.53	376.86	2388.41	8157.02	8.5413	0.03	371	2319	100	29.09	17.4328
10	292	10.0033	0.25	100	489.05	605.13	1500.25	1313.72	10.52	15.47	399.4	2319.24	8809.89	1.26	45.53	376.45	2388.39	8153.67	8.5099	0.03	370	2319	100	28.83	17.2595
10	293	42.0024	0.8417	100	445	549.28	1360.77	1125.71	3.91	5.7	140.64	2212.25	8347.65	1.03	42.49	132.28	2388.32	8111.82	9.1818	0.02	331	2212	100	10.83	6.3364
10	294	42.0027	0.84	100	445	549.41	1352.71	1129.5	3.91	5.7	141.68	2212.26	8347.28	1.04	42.29	132.12	2388.32	8120.63	9.2179	0.02	331	2212	100	10.92	6.3326
10	295	42.0033	0.84	100	445	549.76	1358.75	1130.36	3.91	5.7	140.7	2212.29	8347.6	1.04	42.31	132.96	2388.34	8111.84	9.2018	0.02	333	2212	100	10.83	6.4508
10	296	25.005	0.6204	60	462.54	537.3	1268.83	1044.45	7.05	9.01	178.25	1915.62	8031.87	0.94	36.72	167	2028.51	7889.4	10.7309	0.02	307	1915	84.93	14.52	8.6904
10	297	42.0022	0.84	100	445	549.65	1362.82	1130.54	3.91	5.7	140.27	2212.28	8357.58	1.04	42.29	132.89	2388.43	8117.34	9.1941	0.02	332	2212	100	10.58	6.4462
10	298	10.0037	0.25	100	489.05	604.89	1507.89	1309.16	10.52	15.48	399.79	2319.24	8815.94	1.27	45.7	376.92	2388.49	8159.5	8.5305	0.03	371	2319	100	28.84	17.3165
10	299	20.0055	0.7007	100	491.19	607.31	1488.15	1258.9	9.35	13.63	339.88	2324.32	8753.4	1.09	44.57	320.31	2388.51	8089.39	9.0717	0.02	366	2324	100	24.69	14.9058
10	300	42.0044	0.8404	100	445	549.9	1360.51	1124.57	3.91	5.7	140.72	2212.32	8348.7	1.04	42.23	133.04	2388.38	8112.46	9.183	0.02	333	2212	100	10.73	6.3733
10	301	25.0014	0.62	60	462.54	536.43	1256.92	1051.55	7.05	9.01	177.73	1915.58	8028.5	0.94	36.7	166.61	2028.54	7891.2	10.7576	0.02	307	1915	84.93	14.37	8.7385
10	302	41.9992	0.84	100	445	549.75	1358.21	1134.23	3.91	5.7	141.69	2212.31	8357.01	1.04	42.29	132.98	2388.4	8121.49	9.1923	0.02	331	2212	100	10.62	6.3151
10	303	20.0043	0.7014	100	491.19	607.45	1486.37	1257.8	9.35	13.63	340.68	2324.39	8757.08	1.09	44.68	320.07	2388.52	8088.52	9.0324	0.02	367	2324	100	24.84	14.9305
10	304	35.0004	0.8404	100	449.44	555.71	1373.68	1137.93	5.48	7.98	198.09	2223.36	8380.04	1.04	42.2	186.29	2388.49	8099.06	9.1569	0.02	334	2223	100	14.89	9.0494
10	305	0.0018	0.001	100	518.67	643.02	1592.75	1418.47	14.62	21.59	563.22	2388.32	9088.36	1.31	47.72	530.74	2388.26	8169.74	8.2988	0.03	395	2388	100	39.4	23.712
10	306	42.004	0.842	100	445	549.58	1360.95	1130.49	3.91	5.7	140.77	2212.29	8356.14	1.04	42.35	132.65	2388.38	8118.6	9.1712	0.02	333	2212	100	10.83	6.3931
10	307	19.9984	0.7014	100	491.19	607.46	1488.25	1263.99	9.35	13.63	340.97	2324.47	8758.49	1.09	44.7	320.38	2388.57	8095.99	9.0219	0.02	366	2324	100	24.86	14.9412
10	308	35.0029	0.8414	100	449.44	555.72	1370.79	1136.17	5.48	7.98	197.48	2223.4	8375.35	1.04	42.07	187.11	2388.51	8108.08	9.1624	0.02	336	2223	100	15.08	8.9809
10	309	42.0045	0.8403	100	445	549.95	1354.91	1128.92	3.91	5.7	141.36	2212.27	8363.03	1.04	42.33	132.47	2388.39	8121.49	9.1879	0.02	331	2212	100	10.65	6.3879
10	310	10.0023	0.25	100	489.05	605.6	1507.89	1315.9	10.52	15.48	401.67	2319.38	8822.26	1.27	45.52	378.44	2388.56	8166.02	8.4666	0.03	370	2319	100	28.89	17.2964
10	311	10.0032	0.25	100	489.05	605	1506.28	1311.7	10.52	15.48	401.57	2319.29	8817.04	1.27	45.64	378.08	2388.59	8161.83	8.449	0.03	370	2319	100	28.93	17.3706
10	312	25.0073	0.62	60	462.54	537.43	1264.26	1053	7.05	9.01	178.13	1915.65	8033.82	0.94	36.79	167.05	2028.65	7894.29	10.6975	0.02	309	1915	84.93	14.52	8.5894
10	313	35.0079	0.84	100	449.44	555.85	1366.89	1131.4	5.48	7.98	198.19	2223.42	8383.78	1.04	42.3	186.23	2388.57	8100.33	9.1362	0.02	338	2223	100	15.06	9.0973
10	314	42.0038	0.8401	100	445	549.46	1353.18	1137.85	3.91	5.7	141.07	2212.29	8366.04	1.04	42.28	133.49	2388.4	8123.84	9.1768	0.02	334	2212	100	10.74	6.4258
10	315	25.0003	0.6203	60	462.54	536.72	1264.75	1053.06	7.05	9.01	178.79	1915.73	8039.59	0.94	36.83	167.48	2028.64	7898.11	10.6895	0.02	309	1915	84.93	14.45	8.6078
10	316	42.0057	0.8419	100	445	549.8	1364.35	1134.26	3.91	5.7	141.71	2212.36	8364.49	1.04	42.46	133.63	2388.45	8129.17	9.1505	0.02	332	2212	100	10.75	6.4683
10	317	42.0018	0.84	100	445	549.74	1361.66	1132.43	3.91	5.7	141.64	2212.36	8360.96	1.04	42.43	133.1	2388.43	8125.45	9.1203	0.02	333	2212	100	10.76	6.4514
10	318	41.9988	0.8416	100	445	549.73	1357.52	1136.95	3.91	5.7	141.25	2212.36	8363.61	1.04	42.38	133.18	2388.49	8128.08	9.1571	0.02	332	2212	100	10.93	6.4318
10	319	25.0061	0.62	60	462.54	537.03	1262.89	1049.53	7.05	9.01	178.43	1915.69	8034.73	0.94	36.98	167.47	2028.63	7902	10.726	0.02	308	1915	84.93	14.42	8.7701
10	320	42.0051	0.84	100	445	549.42	1358.08	1128.81	3.91	5.7	141.79	2212.35	8369.46	1.04	42.37	133.4	2388.5	8127.87	9.141	0.02	332	2212	100	10.74	6.3655
10	321	25.0068	0.62	60	462.54	537.24	1267.67	1057.62	7.05	9.01	179.04	1915.73	8035.46	0.94	37.08	167.82	2028.62	7900.69	10.688	0.02	309	1915	84.93	14.55	8.7137
10	322	25.0051	0.62	60	462.54	536.54	1265.07	1052.18	7.05	9.01	178.78	1915.77	8044.06	0.94	37.01	167.39	2028.67	7902.48	10.6645	0.02	308	1915	84.93	14.55	8.6604
10	323	20.0052	0.7019	100	491.19	607.05	1498.51	1266.66	9.35	13.63	341.05	2324.51	8762.76	1.09	44.75	321.51	2388.66	8098.74	9.0408	0.03	366	2324	100	24.93	15.0094
10	324	25.0036	0.6207	60	462.54	536.8	1261.53	1054.47	7.05	9.01	178.53	1915.79	8043.65	0.94	36.95	168.07	2028.7	7901.26	10.682	0.02	307	1915	84.93	14.5	8.8391
10	325	10.0054	0.2516	100	489.05	605.21	1499.23	1326.85	10.52	15.48	403.71	2319.48	8827.87	1.27	45.94	380.29	2388.7	8174.63	8.4918	0.03	373	2319	100	29.06	17.3741
10	326	20.0022	0.7001	100	491.19	607.73	1498.14	1261.46	9.35	13.63	342.36	2324.59	8773.64	1.09	44.74	321.81	2388.75	8101.21	9.0273	0.03	368	2324	100	24.98	14.9747
10	327	35.0073	0.8416	100	449.44	555.66	1372.67	1134.6	5.48	7.98	198.57	2223.56	8398.99	1.04	42.21	187.46	2388.7	8119.87	9.132	0.02	336	2223	100	15.32	9.1591
10	328	25.0035	0.62	60	462.54	537.35	1268.51	1046.55	7.05	9.01	178.95	1915.73	8041.97	0.94	36.95	167.61	2028.7	7904.26	10.7174	0.02	310	1915	84.93	14.35	8.5985
10	329	34.9998	0.8405	100	449.44	555.57	1369.95	1143.99	5.48	7.98	198.85	2223.59	8395.21	1.04	42.33	187.42	2388.68	8112.36	9.1068	0.02	335	2223	100	15.12	9.0153
10	330	20.0074	0.7009	100	491.19	607.3	1498.58	1264.3	9.35	13.62	342.25	2324.64	8774.06	1.09	44.79	322.72	2388.76	8107.18	9.0283	0.03	368	2324	100	24.99	14.9272
10	331	24.9994	0.62	60	462.54	537.63	1263.76	1062.13	7.05	9.01	178.91	1915.76	8041.66	0.94	36.77	168.33	2028.73	7906.95	10.6905	0.02	308	1915	84.93	14.55	8.6764
10	332	19.9989	0.7012	100	491.19	607.85	1495.48	1262.49	9.35	13.63	342.79	2324.66	8776.71	1.09	44.79	323.02	2388.84	8103.26	9.0153	0.03	368	2324	100	24.96	14.9564
11	1	10.0013	0.25	100	489.05	604.35	1490.15	1295.63	10.52	15.48	396.15	2318.82	8777.32	1.26	45.29	372.74	2388.06	8135.52	8.5409	0.03	367	2319	100	28.84	17.2936
11	2	35.0075	0.8412	100	449.44	555.18	1363.1	1128.31	5.48	7.99	195.27	2222.97	8351.36	1.02	41.7	184.51	2388.1	8072.25	9.2766	0.02	333	2223	100	14.83	8.8794
11	3	25.0072	0.62	60	462.54	536.25	1265.35	1038.79	7.05	9.02	175.14	1915.34	8001.56	0.94	36.53	164.8	2028.3	7874.96	10.8202	0.02	307	1915	84.93	14.28	8.5331
11	4	34.9985	0.84	100	449.44	555.72	1357.94	1119.55	5.48	7.99	195.65	2222.95	8349.14	1.02	41.7	183.79	2388.05	8071.29	9.2474	0.02	331	2223	100	15.03	8.9603
11	5	9.9993	0.25	100	489.05	604.59	1497.57	1301.51	10.52	15.49	395.82	2318.85	8781.67	1.26	45.19	373.17	2388.07	8131.49	8.6029	0.03	368	2319	100	28.74	17.3081
11	6	42.0068	0.8408	100	445	549.07	1341.83	1117.31	3.91	5.71	138.83	2211.98	8317.64	1.02	41.75	130.96	2388.06	8081.74	9.3408	0.02	331	2212	100	10.53	6.4644
11	7	25.0044	0.62	60	462.54	536.5	1254.66	1040.56	7.05	9.02	176.02	1915.37	8009.05	0.94	36.54	165.1	2028.27	7875.57	10.8388	0.02	307	1915	84.93	14.42	8.5943
11	8	8e-04	6e-04	100	518.67	642.29	1593.17	1400.67	14.62	21.6	555.9	2388.07	9049.76	1.3	47.34	523.01	2388.02	8142.05	8.3619	0.03	392	2388	100	39.01	23.5031
11	9	25.0058	0.62	60	462.54	536.52	1259.61	1041.19	7.05	9.02	175.97	1915.4	8005.1	0.94	36.44	165.16	2028.26	7866.5	10.8413	0.02	305	1915	84.93	14.44	8.4891
11	10	42.0005	0.84	100	445	548.91	1347.89	1124.91	3.91	5.71	139.72	2211.98	8324.65	1.02	41.82	131.35	2388.01	8083.89	9.2758	0.02	331	2212	100	10.59	6.4309
11	11	9.9996	0.2509	100	489.05	604.29	1494.57	1300.9	10.52	15.48	395.41	2318.87	8776.79	1.26	45.09	372.95	2388.06	8137.69	8.5776	0.03	368	2319	100	28.68	17.2116
11	12	20.0061	0.7002	100	491.19	606.51	1483.8	1240.78	9.35	13.64	336.07	2323.9	8720.58	1.08	44.09	315.75	2388.02	8056.78	9.1634	0.02	364	2324	100	24.71	14.7811
11	13	0.0018	0.0014	100	518.67	642.45	1584.01	1398.05	14.62	21.6	556.37	2388.03	9060.26	1.3	47.19	523.52	2388.04	8140.07	8.3668	0.03	392	2388	100	39.11	23.4654
11	14	34.9985	0.8407	100	449.44	554.87	1363.98	1123.86	5.48	7.99	194.44	2222.95	8345.07	1.02	41.52	182.89	2388.07	8067.35	9.2657	0.02	333	2223	100	14.85	8.9448
11	15	0.0012	0	100	518.67	642.2	1583.38	1402.04	14.62	21.6	556.37	2388	9053.33	1.3	47.21	523.65	2387.99	8136.68	8.3684	0.03	390	2388	100	39.12	23.5168
11	16	34.9986	0.84	100	449.44	554.67	1363.31	1124.98	5.48	7.99	195.27	2222.98	8350.32	1.03	41.7	183.77	2388.04	8068.72	9.2683	0.02	334	2223	100	14.99	8.905
11	17	3e-04	0	100	518.67	641.94	1577.44	1399.39	14.62	21.6	555.02	2387.97	9050.76	1.3	47.31	523.24	2388.08	8138.42	8.3866	0.03	391	2388	100	38.79	23.2317
11	18	10.0012	0.251	100	489.05	604.73	1492.8	1300.24	10.52	15.48	394.5	2318.82	8776.46	1.26	45.07	371.81	2388.02	8125.85	8.5989	0.03	369	2319	100	28.6	17.2742
11	19	19.9993	0.702	100	491.19	606.57	1474.16	1238.83	9.35	13.64	335.96	2323.91	8733.02	1.08	44.09	316.07	2388.07	8066.53	9.1545	0.02	362	2324	100	24.45	14.807
11	20	25.0038	0.62	60	462.54	536.88	1259.08	1043.94	7.05	9.02	175.65	1915.4	8009	0.94	36.55	164.75	2028.26	7874.32	10.8467	0.02	307	1915	84.93	14.33	8.5666
11	21	0.0015	1e-04	100	518.67	642	1581.66	1407.6	14.62	21.6	556	2387.98	9050.82	1.3	47.02	522.97	2388	8139.08	8.3519	0.03	392	2388	100	39.2	23.4082
11	22	20.0049	0.7012	100	491.19	607.06	1480.35	1239.83	9.35	13.64	335.15	2323.92	8717.7	1.08	44.1	315.96	2387.99	8064.28	9.1435	0.02	363	2324	100	24.73	14.7491
11	23	24.9987	0.6207	60	462.54	536.75	1257.97	1038.57	7.05	9.02	175.8	1915.41	8009.99	0.94	36.36	164.74	2028.22	7870.24	10.843	0.02	305	1915	84.93	14.46	8.6517
11	24	20.0026	0.7	100	491.19	606.41	1475.22	1242.2	9.35	13.64	335.54	2323.88	8722.97	1.08	44.32	315.81	2388.02	8066.79	9.1478	0.02	363	2324	100	24.65	14.7608
11	25	20.0002	0.7	100	491.19	606.86	1479.13	1249.08	9.35	13.64	334.97	2324	8721.91	1.08	44.13	315.79	2388.1	8061.39	9.1848	0.02	366	2324	100	24.7	14.7955
11	26	25.0031	0.6211	60	462.54	536.62	1255.43	1038.03	7.05	9.02	175.6	1915.3	8009.77	0.94	36.47	164.49	2028.27	7881	10.8164	0.02	306	1915	84.93	14.38	8.6075
11	27	35.0052	0.84	100	449.44	555.18	1362.28	1126.55	5.48	7.99	195.67	2223.02	8350.99	1.02	41.8	183.32	2388.09	8066.56	9.2705	0.02	335	2223	100	15.08	8.9542
11	28	42.0005	0.84	100	445	548.98	1342.46	1120.09	3.91	5.71	138.79	2211.98	8318.59	1.02	41.88	131.11	2388.08	8084.72	9.3294	0.02	329	2212	100	10.57	6.3285
11	29	41.9999	0.84	100	445	548.65	1345.73	1115.92	3.91	5.71	138.28	2212	8322.91	1.02	41.84	130.74	2388.04	8086.87	9.2762	0.02	328	2212	100	10.63	6.4055
11	30	25.0056	0.62	60	462.54	536.92	1257.86	1043.65	7.05	9.01	175.86	1915.29	8010.44	0.94	36.58	165.18	2028.2	7875.81	10.8256	0.02	305	1915	84.93	14.38	8.6149
11	31	42.0031	0.84	100	445	549.17	1343.49	1112.69	3.91	5.71	139.06	2212.01	8318.68	1.03	41.84	130.95	2388.07	8088.75	9.2823	0.02	331	2212	100	10.73	6.418
11	32	41.9999	0.84	100	445	548.8	1346.06	1112.38	3.91	5.71	138.53	2211.98	8318.05	1.02	41.71	130.79	2388.05	8086.79	9.3096	0.02	329	2212	100	10.6	6.4235
11	33	35.0071	0.841	100	449.44	554.77	1361.56	1120.36	5.48	7.99	195.03	2222.97	8353.05	1.02	41.48	183.74	2388.12	8069.75	9.2537	0.02	333	2223	100	14.97	8.9434
11	34	42.0012	0.841	100	445	548.8	1342.74	1117.79	3.91	5.71	138.71	2212.01	8313.44	1.02	41.72	130.22	2388.07	8081.76	9.2862	0.02	330	2212	100	10.59	6.34
11	35	0.0016	6e-04	100	518.67	641.69	1586.97	1399.51	14.62	21.6	555.9	2388.06	9053.67	1.3	47.11	522.63	2387.99	8135.85	8.3512	0.03	391	2388	100	39.01	23.526
11	36	20.0038	0.7	100	491.19	607.09	1486.42	1243.85	9.35	13.64	335.72	2323.9	8716.68	1.08	44.33	315.58	2388.06	8067.33	9.1279	0.02	364	2324	100	24.64	14.8485
11	37	20.0008	0.7016	100	491.19	607.05	1476.95	1244.73	9.35	13.64	335.27	2323.9	8720.91	1.08	44.27	315.71	2388.08	8065.41	9.1651	0.02	364	2324	100	24.52	14.8367
11	38	9.9998	0.2517	100	489.05	605.06	1499.63	1303.68	10.52	15.48	395.98	2318.83	8783.76	1.26	45.25	372.71	2388.06	8130.88	8.6023	0.03	368	2319	100	28.46	17.2401
11	39	5e-04	0	100	518.67	641.81	1586.45	1400.53	14.62	21.6	555.63	2388.01	9064.45	1.3	47.33	523.81	2388.03	8148.68	8.3785	0.03	389	2388	100	39.21	23.4617
11	40	35.0069	0.84	100	449.44	555.41	1365.88	1121.47	5.48	7.99	195.09	2222.93	8350.54	1.03	41.89	183.53	2388.12	8076.89	9.2613	0.02	333	2223	100	14.97	8.8293
11	41	10.0002	0.25	100	489.05	604.65	1501.48	1298.01	10.52	15.48	395.76	2318.78	8777.14	1.26	45.23	372.42	2387.95	8130.87	8.5987	0.03	367	2319	100	28.82	17.2632
11	42	35.0029	0.8402	100	449.44	554.85	1359.53	1127.02	5.48	7.99	194.98	2222.9	8353.18	1.02	41.49	183.61	2388.07	8069.65	9.2623	0.02	334	2223	100	15.06	8.95
11	43	0.0023	0	100	518.67	641.85	1588.31	1392.98	14.62	21.6	555.71	2388	9056.64	1.3	47.25	523.42	2388.04	8139.72	8.3876	0.03	392	2388	100	39.12	23.5806
11	44	24.9992	0.6209	60	462.54	536.35	1260.46	1041.76	7.05	9.02	176.19	1915.34	8008.24	0.94	36.51	164.4	2028.25	7876.61	10.8102	0.02	306	1915	84.93	14.37	8.6183
11	45	10.0036	0.2519	100	489.05	604.23	1494.08	1299.95	10.52	15.48	395.47	2318.82	8783.43	1.26	45.24	372.31	2388.08	8134.86	8.5791	0.03	368	2319	100	28.72	17.2123
11	46	0.0022	0	100	518.67	642.24	1587.57	1394.25	14.62	21.6	556.83	2388.03	9062.09	1.3	47.07	523.6	2388.07	8140.85	8.3431	0.03	392	2388	100	39.21	23.4268
11	47	0.0024	0.0012	100	518.67	641.65	1582.5	1399.46	14.62	21.6	556.3	2388.15	9056.75	1.3	47.21	523.54	2388.04	8138.37	8.4155	0.03	389	2388	100	39.11	23.4023
11	48	0.0018	0	100	518.67	642.05	1584	1400.68	14.62	21.6	555.57	2387.98	9051.05	1.3	47.26	523.46	2387.98	8141.91	8.3731	0.03	391	2388	100	38.91	23.5809
11	49	0.0029	0.0011	100	518.67	642.24	1585.19	1395.24	14.62	21.6	555.49	2388.07	9058.66	1.3	47.29	523.28	2388.02	8141.77	8.3765	0.03	392	2388	100	39.08	23.4471
11	50	35.0065	0.84	100	449.44	555.13	1357.12	1120.48	5.48	7.99	195.24	2222.96	8356.28	1.02	41.6	183.71	2388.05	8066.23	9.2867	0.02	332	2223	100	14.85	9.0252
11	51	4e-04	0.0011	100	518.67	642.55	1587.46	1400.74	14.62	21.6	555.5	2388.03	9055.91	1.3	47.24	523.41	2388.01	8140.68	8.3773	0.03	392	2388	100	39.01	23.4293
11	52	41.9985	0.841	100	445	549.1	1349.27	1123.06	3.91	5.71	139.04	2211.98	8323.68	1.02	41.65	131.12	2388.08	8091.37	9.2993	0.02	331	2212	100	10.69	6.4585
11	53	42.0077	0.84	100	445	549.16	1353.58	1120.01	3.91	5.71	139.48	2211.95	8324.3	1.02	41.91	130.36	2388.01	8092.98	9.2939	0.02	330	2212	100	10.7	6.4309
11	54	6e-04	0	100	518.67	641.96	1582.07	1394.62	14.62	21.6	555.7	2388.01	9057.8	1.3	47.01	523.31	2388.06	8140.28	8.383	0.03	390	2388	100	39	23.4253
11	55	34.9999	0.84	100	449.44	555.47	1364.24	1123.43	5.48	7.99	195.4	2222.95	8346.14	1.03	41.59	183.24	2388.1	8071.28	9.2699	0.02	332	2223	100	14.95	8.9552
11	56	20.0028	0.7	100	491.19	606.86	1483.94	1243.7	9.35	13.64	335.58	2323.88	8726.72	1.08	44.01	315.51	2388.03	8064.45	9.1786	0.02	362	2324	100	24.59	14.762
11	57	0.0028	0	100	518.67	642.31	1587.91	1389.76	14.62	21.6	555.09	2388.01	9053.04	1.3	47.2	523.63	2388.03	8144.44	8.394	0.03	391	2388	100	39	23.4232
11	58	42.0012	0.84	100	445	548.75	1341.79	1115.63	3.91	5.7	138.75	2212	8323.41	1.02	41.91	130.7	2387.99	8080.21	9.3288	0.02	331	2212	100	10.58	6.3933
11	59	35.0044	0.84	100	449.44	555.3	1367.13	1123.26	5.48	7.99	194.7	2222.95	8344.02	1.02	41.46	183.68	2387.99	8068.65	9.2512	0.02	332	2223	100	14.75	8.959
