"rtf_id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","cnt_per_rtf","RUL","RUL_pw","phase","ts_int","IMM_FAILURE"
10,82,-0.0012,-3e-04,100,518.67,642.19,1585.16,1397.04,14.62,21.61,554.45,2388.01,9054.58,1.3,47.37,522.23,2388.09,8141.69,8.3831,0.03,393,2388,100,38.91,23.4507,222,140,120,"2",1996,"0"
10,83,0.0049,0,100,518.67,641.98,1589.84,1406.27,14.62,21.61,554.32,2388.04,9064.59,1.3,47.25,521.43,2388.01,8139.19,8.405,0.03,393,2388,100,39.13,23.3634,222,139,120,"2",1997,"0"
10,84,0.0062,-1e-04,100,518.67,642.27,1585.49,1397.59,14.62,21.61,554.37,2388.02,9049.35,1.3,47.2,522.24,2388.13,8139.26,8.4156,0.03,391,2388,100,39.02,23.4405,222,138,120,"2",1998,"0"
10,85,0.0022,3e-04,100,518.67,642.01,1590.1,1391.74,14.62,21.61,553.68,2388.05,9059.52,1.3,47.07,521.95,2388,8141.77,8.4053,0.03,393,2388,100,38.85,23.3716,222,137,120,"2",1999,"0"
10,86,-7e-04,4e-04,100,518.67,641.96,1583.55,1404.97,14.62,21.61,554.5,2388.05,9057.59,1.3,47.28,522.32,2388.06,8135.08,8.4102,0.03,391,2388,100,39.02,23.4268,222,136,120,"2",2000,"0"
10,87,2e-04,-2e-04,100,518.67,642.37,1586.85,1403.75,14.62,21.61,554.47,2388.01,9057.13,1.3,47.34,521.97,2388.06,8139.46,8.3795,0.03,393,2388,100,39.08,23.4142,222,135,120,"2",2001,"0"
10,88,-0.003,1e-04,100,518.67,642.71,1585.21,1400.55,14.62,21.61,554.17,2388.12,9055.67,1.3,47.41,521.89,2388.11,8144.07,8.4272,0.03,391,2388,100,39.1,23.438,222,134,120,"2",2002,"0"
10,89,1e-04,5e-04,100,518.67,641.38,1590.93,1390.62,14.62,21.61,554.48,2388.05,9063.21,1.3,47.38,522.2,2388.04,8135.79,8.4068,0.03,391,2388,100,38.97,23.3878,222,133,120,"2",2003,"0"
10,90,-0.0011,-3e-04,100,518.67,641.95,1592.95,1397.14,14.62,21.6,554.19,2388.02,9061.75,1.3,47.18,522.03,2388,8140.64,8.3906,0.03,390,2388,100,39.15,23.3961,222,132,120,"2",2004,"0"
10,91,5e-04,-1e-04,100,518.67,642.52,1586.78,1400.69,14.62,21.61,554.7,2388.08,9060.54,1.3,47.34,521.86,2387.99,8137.61,8.3872,0.03,391,2388,100,38.87,23.482,222,131,120,"2",2005,"0"
10,92,0.0041,0,100,518.67,641.98,1577.63,1399.88,14.62,21.61,554.59,2388.01,9054.93,1.3,47.11,522,2388.04,8144.71,8.4008,0.03,390,2388,100,38.97,23.3861,222,130,120,"2",2006,"0"
10,93,-0.0028,5e-04,100,518.67,641.98,1584.79,1397.2,14.62,21.61,553.9,2388.07,9054.82,1.3,47.28,521.96,2388.03,8141.26,8.4436,0.03,391,2388,100,38.87,23.3703,222,129,120,"2",2007,"0"
10,94,0.003,-3e-04,100,518.67,642.06,1582.08,1393.72,14.62,21.61,554.45,2387.99,9057.54,1.3,47.38,522.49,2387.99,8139.96,8.4245,0.03,391,2388,100,39.16,23.3878,222,128,120,"2",2008,"0"
10,95,0.0016,0,100,518.67,642.2,1584.36,1403.99,14.62,21.61,554.39,2388.05,9052.77,1.3,47.33,522.26,2388,8140.33,8.401,0.03,391,2388,100,39.02,23.3446,222,127,120,"2",2009,"0"
10,96,4e-04,3e-04,100,518.67,642.09,1585.58,1411.03,14.62,21.61,554.38,2388,9059.49,1.3,47.23,522.21,2388.05,8145.95,8.4467,0.03,393,2388,100,39.12,23.4229,222,126,120,"2",2010,"0"
10,97,0.0013,3e-04,100,518.67,641.85,1577.04,1401.74,14.62,21.61,553.86,2388.03,9064.75,1.3,47.31,522.13,2388.08,8138.83,8.3906,0.03,391,2388,100,38.97,23.3372,222,125,120,"2",2011,"0"
10,98,0.0028,3e-04,100,518.67,642.17,1584.95,1396.65,14.62,21.61,554.22,2387.97,9058.61,1.3,47.35,522.03,2388.08,8143.37,8.43,0.03,392,2388,100,39.03,23.3509,222,124,120,"2",2012,"0"
10,99,6e-04,-4e-04,100,518.67,641.76,1591.08,1396.87,14.62,21.61,554.62,2388.02,9057.57,1.3,47.2,522.05,2388.06,8138.19,8.3935,0.03,390,2388,100,38.99,23.4015,222,123,120,"2",2013,"0"
10,100,-0.004,2e-04,100,518.67,641.88,1584.72,1400.67,14.62,21.61,554.61,2388.02,9059.06,1.3,47.33,522.25,2388.05,8141.82,8.4226,0.03,392,2388,100,39,23.3896,222,122,120,"2",2014,"0"
10,101,-0.0027,2e-04,100,518.67,641.86,1589.45,1400.21,14.62,21.61,554.57,2388.02,9063.24,1.3,47.08,522.56,2388.05,8137.64,8.3962,0.03,391,2388,100,39.02,23.3689,222,121,120,"2",2015,"0"
10,102,0.001,-1e-04,100,518.67,642.25,1583.63,1394.62,14.62,21.61,553.74,2387.99,9055.62,1.3,47.27,522.74,2388.07,8136.78,8.4215,0.03,391,2388,100,39.13,23.3827,222,120,120,"2",2016,"0"
10,103,0.0024,5e-04,100,518.67,642.16,1582.72,1396.52,14.62,21.61,552.98,2387.96,9059.71,1.3,47.3,522.45,2387.99,8143.06,8.3673,0.03,393,2388,100,39.24,23.3669,222,119,119,"2",2017,"0"
10,104,-0.0011,-3e-04,100,518.67,642.3,1580.41,1404.78,14.62,21.61,554.25,2388.02,9059.65,1.3,47.33,521.71,2388.1,8138.77,8.399,0.03,391,2388,100,38.99,23.3468,222,118,118,"2",2018,"0"
10,105,0.002,-3e-04,100,518.67,642.75,1586.26,1401.84,14.62,21.61,554.06,2388.01,9045.99,1.3,47.28,522.03,2388.02,8139.95,8.417,0.03,390,2388,100,38.92,23.4241,222,117,117,"2",2019,"0"
10,106,-0.0018,0,100,518.67,642.16,1590.2,1402.81,14.62,21.61,554.91,2388.03,9060.78,1.3,47.27,522.21,2388.03,8141.8,8.3985,0.03,393,2388,100,38.98,23.434,222,116,116,"2",2020,"0"
10,107,0.0036,1e-04,100,518.67,642.02,1581.22,1397.62,14.62,21.61,554.11,2388.03,9057.01,1.3,47.34,522.07,2388.05,8145.98,8.3942,0.03,393,2388,100,38.86,23.4195,222,115,115,"2",2021,"0"
10,108,-0.0014,-4e-04,100,518.67,642.3,1583.84,1401.12,14.62,21.61,554.92,2388.08,9053.29,1.3,47.21,521.88,2388.04,8143.89,8.4003,0.03,392,2388,100,38.9,23.3515,222,114,114,"2",2022,"0"
10,109,-7e-04,4e-04,100,518.67,642.28,1587.71,1394.11,14.62,21.61,554.48,2388.08,9061.51,1.3,47.24,521.9,2388.02,8144.39,8.4071,0.03,391,2388,100,39.11,23.4203,222,113,113,"2",2023,"0"
10,110,0.001,1e-04,100,518.67,642.12,1579.01,1391.63,14.62,21.61,553.8,2388.02,9064.12,1.3,47.28,522.01,2388.05,8145.31,8.3784,0.03,392,2388,100,38.77,23.2628,222,112,112,"2",2024,"0"
10,111,-0.0064,-1e-04,100,518.67,642.72,1587.53,1401.29,14.62,21.61,554.4,2388.06,9053.74,1.3,47.32,521.85,2388.02,8135.61,8.4018,0.03,393,2388,100,38.85,23.3332,222,111,111,"2",2025,"0"
10,112,0.0038,0,100,518.67,642.31,1584.42,1395.02,14.62,21.61,554.35,2388.06,9069.51,1.3,47.47,522.16,2388.04,8145.38,8.4453,0.03,391,2388,100,38.84,23.3309,222,110,110,"2",2026,"0"
10,113,-9e-04,4e-04,100,518.67,642.25,1583.11,1405.91,14.62,21.61,554.39,2388.08,9061.95,1.3,47.12,522.21,2388.02,8137.17,8.4206,0.03,392,2388,100,38.94,23.4222,222,109,109,"2",2027,"0"
10,114,-0.0017,-2e-04,100,518.67,642.21,1584.86,1404.12,14.62,21.61,553.97,2388.02,9056.34,1.3,47.5,521.97,2388.05,8135.85,8.3965,0.03,390,2388,100,39.12,23.4305,222,108,108,"2",2028,"0"
10,115,-0.0029,-1e-04,100,518.67,642.38,1581.62,1398.42,14.62,21.61,553.87,2388.08,9057.92,1.3,47.36,521.82,2388.07,8141.92,8.4124,0.03,393,2388,100,39.02,23.3331,222,107,107,"2",2029,"0"
10,116,-0.0045,-4e-04,100,518.67,641.97,1590.32,1395.43,14.62,21.61,554.09,2388.04,9065.54,1.3,47.29,522.37,2388.06,8142.28,8.4065,0.03,392,2388,100,39.01,23.4308,222,106,106,"2",2030,"0"
10,117,-5e-04,4e-04,100,518.67,642.24,1582.51,1400.54,14.62,21.61,554.26,2388.03,9063.34,1.3,47.41,521.92,2388.06,8145.35,8.3974,0.03,393,2388,100,39.02,23.4015,222,105,105,"2",2031,"0"
10,118,0.0028,-3e-04,100,518.67,642.43,1592.63,1398.75,14.62,21.61,554.21,2388.04,9059.45,1.3,47.26,521.83,2388.04,8149.58,8.4064,0.03,394,2388,100,38.95,23.3918,222,104,104,"2",2032,"0"
10,119,6e-04,-1e-04,100,518.67,641.95,1582.24,1407.73,14.62,21.61,554.16,2388.05,9062.56,1.3,47.25,522.14,2388.05,8142.47,8.4205,0.03,393,2388,100,39.05,23.405,222,103,103,"2",2033,"0"
10,120,-0.0013,-2e-04,100,518.67,641.49,1587.93,1407.15,14.62,21.61,553.94,2388.07,9058.97,1.3,47.33,522.05,2388.07,8141.44,8.4094,0.03,392,2388,100,38.78,23.3621,222,102,102,"2",2034,"0"
10,121,-0.0018,-3e-04,100,518.67,642.33,1585.48,1400.88,14.62,21.61,554.63,2388.06,9060.65,1.3,47.23,522.2,2388.05,8144.87,8.3756,0.03,393,2388,100,39.07,23.3001,222,101,101,"2",2035,"0"
10,122,-0.0018,-1e-04,100,518.67,642.23,1589.03,1401.57,14.62,21.61,553.27,2388.1,9064.84,1.3,47.39,521.7,2388.05,8145.59,8.4063,0.03,393,2388,100,39.04,23.4073,222,100,100,"2",2036,"0"
10,123,-0.002,-3e-04,100,518.67,642.45,1585.48,1398.32,14.62,21.61,553.6,2387.98,9057.61,1.3,47.22,522.01,2388.06,8139.16,8.4217,0.03,392,2388,100,38.97,23.349,222,99,99,"2",2037,"0"
10,124,0.002,-4e-04,100,518.67,642.8,1586.84,1398.1,14.62,21.61,553.94,2388.02,9060.64,1.3,47.35,521.85,2388.07,8148.12,8.3927,0.03,394,2388,100,39.03,23.4573,222,98,98,"2",2038,"0"
10,125,-6e-04,-3e-04,100,518.67,642.14,1583.06,1403.73,14.62,21.61,554.05,2388.02,9058.95,1.3,47.25,521.14,2388.03,8142.27,8.4294,0.03,392,2388,100,39,23.4689,222,97,97,"2",2039,"0"
10,126,9e-04,5e-04,100,518.67,642.36,1590.39,1403.2,14.62,21.61,553.62,2388.07,9061.52,1.3,47.29,522.07,2388.08,8145.09,8.4022,0.03,392,2388,100,39.05,23.2746,222,96,96,"2",2040,"0"
10,127,-0.0015,2e-04,100,518.67,642.5,1586.52,1407.6,14.62,21.61,553.69,2388.09,9061.29,1.3,47.28,521.77,2388.04,8136.77,8.4408,0.03,391,2388,100,38.86,23.4063,222,95,95,"2",2041,"0"
10,128,-0.0022,3e-04,100,518.67,642.54,1590.45,1406.54,14.62,21.61,554.34,2388.08,9062.44,1.3,47.32,522.52,2388.06,8143.38,8.4381,0.03,393,2388,100,38.83,23.278,222,94,94,"2",2042,"0"
10,129,-0.001,0,100,518.67,642.4,1588.18,1409.07,14.62,21.61,553.97,2388,9064.53,1.3,47.53,522.08,2388.03,8144.17,8.447,0.03,394,2388,100,38.77,23.42,222,93,93,"2",2043,"0"
10,130,0.0033,-3e-04,100,518.67,642.68,1593.28,1402.57,14.62,21.61,553.71,2388.02,9060.81,1.3,47.36,521.67,2388.09,8140.19,8.4216,0.03,393,2388,100,38.98,23.2849,222,92,92,"2",2044,"0"
10,131,-0.0038,0,100,518.67,642.33,1587.08,1406.11,14.62,21.61,554.29,2388.05,9056.51,1.3,47.31,522.2,2388.04,8143.44,8.4148,0.03,393,2388,100,38.91,23.3875,222,91,91,"2",2045,"0"
10,132,-6e-04,-2e-04,100,518.67,642.24,1592.85,1399.05,14.62,21.61,554.65,2388.04,9062.62,1.3,47.28,521.88,2388.03,8139.07,8.4272,0.03,392,2388,100,38.91,23.2849,222,90,90,"2",2046,"0"
10,133,-4e-04,5e-04,100,518.67,642.29,1587.36,1401.1,14.62,21.61,554.14,2388.06,9068.2,1.3,47.34,521.5,2388.04,8143.91,8.426,0.03,391,2388,100,38.87,23.2754,222,89,89,"2",2047,"0"
10,134,0.001,2e-04,100,518.67,642.39,1579.75,1405.37,14.62,21.61,554.64,2388.03,9068.78,1.3,47.33,521.93,2388.09,8142.45,8.4142,0.03,391,2388,100,38.79,23.3171,222,88,88,"2",2048,"0"
10,135,0.0017,-4e-04,100,518.67,643.1,1592.83,1404.34,14.62,21.61,554.09,2388.02,9061.98,1.3,47.25,521.72,2388.04,8146.88,8.4204,0.03,392,2388,100,38.94,23.4018,222,87,87,"2",2049,"0"
10,136,0.0017,-1e-04,100,518.67,642.33,1582.1,1406.33,14.62,21.61,554.32,2388.05,9070.58,1.3,47.37,521.64,2388.02,8145.76,8.4042,0.03,392,2388,100,38.83,23.2836,222,86,86,"2",2050,"0"
10,137,5e-04,-3e-04,100,518.67,641.63,1586.88,1401.27,14.62,21.61,553.34,2388.08,9064.47,1.3,47.36,522.03,2388.03,8143.05,8.4356,0.03,393,2388,100,38.79,23.3492,222,85,85,"2",2051,"0"
10,138,-5e-04,3e-04,100,518.67,642.49,1592.4,1398.91,14.62,21.61,553.86,2388.07,9062.47,1.3,47.39,522.14,2388.06,8142.06,8.4093,0.03,393,2388,100,38.97,23.2848,222,84,84,"2",2052,"0"
10,139,-0.0039,2e-04,100,518.67,642.13,1588.71,1398.62,14.62,21.61,553.22,2388.07,9064.67,1.3,47.23,521.7,2388.08,8147.25,8.4271,0.03,393,2388,100,39.03,23.365,222,83,83,"2",2053,"0"
10,140,0.0012,4e-04,100,518.67,642.77,1587.24,1404.24,14.62,21.61,554.18,2388.06,9061.54,1.3,47.5,522.31,2388.07,8140.3,8.4322,0.03,392,2388,100,38.83,23.2991,222,82,82,"2",2054,"0"
10,141,-0.0026,-3e-04,100,518.67,642.71,1581.51,1403.74,14.62,21.61,554.28,2388.07,9066.81,1.3,47.36,521.84,2388.1,8153.43,8.4452,0.03,393,2388,100,38.93,23.2287,222,81,81,"2",2055,"0"
10,142,0.0023,3e-04,100,518.67,642.73,1585.04,1409.85,14.62,21.61,553.99,2388.04,9066.22,1.3,47.42,521.59,2388.09,8144.49,8.4151,0.03,392,2388,100,39.19,23.3992,222,80,80,"2",2056,"0"
10,143,-0.0042,3e-04,100,518.67,642.7,1589.44,1396.72,14.62,21.61,553.46,2388.06,9066.46,1.3,47.33,521.63,2388.06,8140.76,8.3714,0.03,392,2388,100,38.92,23.3964,222,79,79,"2",2057,"0"
10,144,-0.0021,-2e-04,100,518.67,642.06,1588.22,1408.86,14.62,21.61,553.87,2388.13,9064.7,1.3,47.24,521.68,2388.07,8142.36,8.4367,0.03,393,2388,100,38.9,23.3516,222,78,78,"2",2058,"0"
10,145,0.0013,5e-04,100,518.67,641.86,1594.02,1405.49,14.62,21.61,553.08,2388.02,9061.74,1.3,47.25,521.86,2388.08,8145.63,8.4073,0.03,394,2388,100,38.86,23.3025,222,77,77,"2",2059,"0"
10,146,0.0033,3e-04,100,518.67,642.52,1590.73,1402.77,14.62,21.61,554.35,2388.1,9063.19,1.3,47.48,521.82,2388.07,8141.56,8.4293,0.03,393,2388,100,39,23.2802,222,76,76,"2",2060,"0"
10,147,0.0021,2e-04,100,518.67,642.2,1587.83,1406.56,14.62,21.61,553.66,2388.16,9061.32,1.3,47.34,521.91,2388.1,8146.61,8.3949,0.03,393,2388,100,38.87,23.272,222,75,75,"2",2061,"0"
10,148,7e-04,-3e-04,100,518.67,642.71,1589.59,1405.34,14.62,21.61,553.95,2388.06,9060.62,1.3,47.5,521.46,2388.07,8146.18,8.4193,0.03,394,2388,100,39.01,23.2474,222,74,74,"3",2062,"0"
10,149,0.0018,-4e-04,100,518.67,642.25,1583.78,1412.16,14.62,21.61,553.25,2388.04,9072.53,1.3,47.4,521.75,2388.03,8151.69,8.4226,0.03,392,2388,100,39.01,23.3276,222,73,73,"3",2063,"0"
10,150,6e-04,0,100,518.67,642.04,1585.1,1404.69,14.62,21.61,553.27,2388.09,9062.79,1.3,47.14,521.96,2388.01,8147.2,8.4132,0.03,392,2388,100,38.9,23.3295,222,72,72,"3",2064,"0"
10,151,0.0035,0,100,518.67,642.24,1585.86,1404.88,14.62,21.61,553.78,2388.06,9069.16,1.3,47.44,521.09,2388.07,8144.22,8.4209,0.03,393,2388,100,38.79,23.4082,222,71,71,"3",2065,"0"
10,152,8e-04,4e-04,100,518.67,643.25,1588.78,1405.32,14.62,21.61,553.65,2388.06,9067.22,1.3,47.46,521.32,2388.06,8146.46,8.4394,0.03,391,2388,100,38.76,23.3469,222,70,70,"3",2066,"0"
10,153,0.0035,0,100,518.67,641.89,1582.1,1405.5,14.62,21.61,553.75,2388.11,9072.54,1.3,47.39,521.59,2388.01,8149.01,8.4277,0.03,393,2388,100,38.74,23.2773,222,69,69,"3",2067,"0"
10,154,-0.0026,0,100,518.67,642.02,1581.45,1402.71,14.62,21.61,554.41,2388.03,9076.69,1.3,47.52,521.92,2388.07,8146.31,8.413,0.03,391,2388,100,38.94,23.2698,222,68,68,"3",2068,"0"
10,155,-0.0059,-3e-04,100,518.67,642.79,1583.61,1408.72,14.62,21.61,553.47,2388.04,9065.61,1.3,47.54,521.11,2388.05,8150.01,8.3938,0.03,395,2388,100,38.79,23.3395,222,67,67,"3",2069,"0"
10,156,-0.0024,5e-04,100,518.67,642.78,1595.17,1407.74,14.62,21.61,552.67,2388.04,9064.99,1.3,47.42,521.56,2388.07,8145.59,8.4413,0.03,392,2388,100,38.73,23.317,222,66,66,"3",2070,"0"
10,157,0.0023,3e-04,100,518.67,642.53,1589.43,1416.64,14.62,21.61,553.41,2388.09,9076.68,1.3,47.46,521.88,2388.03,8151.43,8.469,0.03,394,2388,100,38.95,23.359,222,65,65,"3",2071,"0"
10,158,-0.0018,2e-04,100,518.67,643.13,1588.54,1408.22,14.62,21.61,552.72,2388.06,9071.61,1.3,47.72,521.22,2388.09,8147.55,8.38,0.03,395,2388,100,38.72,23.3428,222,64,64,"3",2072,"0"
10,159,-0.002,1e-04,100,518.67,642.89,1583.15,1402.67,14.62,21.61,553.4,2388.09,9069.98,1.3,47.58,521.42,2388.08,8146.04,8.4525,0.03,394,2388,100,38.94,23.2766,222,63,63,"3",2073,"0"
10,160,0.003,-4e-04,100,518.67,642.65,1590.58,1413.52,14.62,21.61,553.69,2388.11,9071.7,1.3,47.64,521.65,2388.05,8152.16,8.4452,0.03,392,2388,100,38.75,23.341,222,62,62,"3",2074,"0"
10,161,0,1e-04,100,518.67,642.56,1589.92,1407.85,14.62,21.61,553.41,2388.1,9072.86,1.3,47.49,521.38,2388.08,8147.83,8.4318,0.03,393,2388,100,38.93,23.4176,222,61,61,"3",2075,"0"
10,162,-0.0023,-1e-04,100,518.67,642.9,1592.33,1402.84,14.62,21.61,553.92,2388.08,9069.79,1.3,47.65,521.46,2388.11,8153.98,8.4198,0.03,394,2388,100,38.89,23.3038,222,60,60,"3",2076,"0"
10,163,-5e-04,3e-04,100,518.67,642.9,1588.41,1408.02,14.62,21.61,553.58,2388.09,9071.34,1.3,47.59,521.69,2388.14,8148.23,8.4272,0.03,394,2388,100,38.67,23.2768,222,59,59,"3",2077,"0"
10,164,9e-04,-3e-04,100,518.67,643.22,1590.27,1410.26,14.62,21.61,553.41,2388.12,9074.86,1.3,47.58,521.06,2388.06,8150.6,8.472,0.03,394,2388,100,38.66,23.3359,222,58,58,"3",2078,"0"
10,165,-0.0033,-4e-04,100,518.67,642.72,1577.39,1404.07,14.62,21.61,553.15,2388.07,9070.38,1.3,47.75,521.27,2388.07,8149.96,8.4232,0.03,392,2388,100,38.93,23.3933,222,57,57,"3",2079,"0"
10,166,0.0033,0,100,518.67,643.41,1589.38,1414.65,14.62,21.61,553.55,2388.09,9074.8,1.3,47.52,521.37,2388.09,8148.32,8.4905,0.03,394,2388,100,38.89,23.2987,222,56,56,"3",2080,"0"
10,167,-5e-04,-4e-04,100,518.67,642.85,1593.63,1407.49,14.62,21.61,553.53,2388.05,9076.41,1.3,47.69,521.16,2388.11,8150.1,8.449,0.03,392,2388,100,38.82,23.1952,222,55,55,"3",2081,"0"
10,168,0.0011,4e-04,100,518.67,642.85,1593.11,1405.85,14.62,21.61,553,2388.06,9070.01,1.3,47.63,521.56,2388.02,8157.27,8.4502,0.03,392,2388,100,38.83,23.2959,222,54,54,"3",2082,"0"
10,169,0.0018,-1e-04,100,518.67,642.54,1600.91,1414.28,14.62,21.61,553.93,2388.09,9078.46,1.3,47.54,521.03,2388.07,8149.56,8.4788,0.03,393,2388,100,38.91,23.2665,222,53,53,"3",2083,"0"
10,170,4e-04,2e-04,100,518.67,642.53,1592.71,1415.82,14.62,21.61,553.9,2388.11,9071.54,1.3,47.68,521.41,2388.07,8145.26,8.4789,0.03,394,2388,100,38.79,23.3488,222,52,52,"3",2084,"0"
10,171,0.002,-4e-04,100,518.67,642.5,1597.58,1413.44,14.62,21.61,553.7,2388.01,9067.38,1.3,47.58,521.55,2388.11,8152.38,8.4055,0.03,392,2388,100,38.88,23.3681,222,51,51,"3",2085,"0"
10,172,1e-04,-2e-04,100,518.67,642.9,1592.19,1414.09,14.62,21.61,553.12,2388.08,9083.27,1.3,47.49,521.11,2388.11,8156.42,8.4514,0.03,393,2388,100,38.8,23.2291,222,50,50,"3",2086,"1"
10,173,-0.0016,5e-04,100,518.67,642.74,1583.96,1414.52,14.62,21.61,552.65,2388.05,9072.45,1.3,47.55,520.94,2388.07,8154.03,8.4217,0.03,396,2388,100,38.8,23.3128,222,49,49,"3",2087,"1"
10,174,0.0019,2e-04,100,518.67,642.68,1586.97,1409.5,14.62,21.61,553.71,2388.09,9082.58,1.3,47.63,521.22,2388.1,8151.62,8.4412,0.03,394,2388,100,38.78,23.2552,222,48,48,"3",2088,"1"
10,175,0.0029,1e-04,100,518.67,642.78,1593.26,1412.11,14.62,21.61,552.42,2388.13,9075.74,1.3,47.74,521.01,2388.1,8150,8.4548,0.03,393,2388,100,38.67,23.2985,222,47,47,"3",2089,"1"
10,176,0.0013,-1e-04,100,518.67,643.27,1596.38,1406.76,14.62,21.61,553.49,2388.11,9087.33,1.3,47.36,520.98,2388.11,8156,8.4562,0.03,394,2388,100,38.67,23.2596,222,46,46,"3",2090,"1"
10,177,0.0019,-2e-04,100,518.67,642.98,1586.66,1414.12,14.62,21.61,552.47,2388.11,9075.33,1.3,47.5,521.37,2388.01,8152.49,8.4152,0.03,395,2388,100,38.78,23.1925,222,45,45,"3",2091,"1"
10,178,0.0018,-3e-04,100,518.67,642.93,1581.95,1415.57,14.62,21.61,553.46,2388.09,9075.51,1.3,47.63,520.9,2388.11,8161.47,8.4147,0.03,393,2388,100,38.72,23.3584,222,44,44,"3",2092,"1"
10,179,-0.0018,1e-04,100,518.67,643.05,1589.76,1409.71,14.62,21.61,552.67,2388.11,9070.59,1.3,47.58,521.16,2388.06,8153.81,8.4452,0.03,393,2388,100,38.74,23.2796,222,43,43,"3",2093,"1"
10,180,-0.0021,3e-04,100,518.67,643.12,1583.34,1407.59,14.62,21.61,553.65,2388.11,9072.54,1.3,47.6,521.3,2388.16,8157.72,8.4777,0.03,394,2388,100,38.92,23.2615,222,42,42,"3",2094,"1"
10,181,0.0027,0,100,518.67,642.46,1594.21,1416.42,14.62,21.61,553.87,2388.14,9075.92,1.3,47.67,520.66,2388.13,8148.1,8.4533,0.03,394,2388,100,38.79,23.2998,222,41,41,"3",2095,"1"
10,182,-0.0046,-4e-04,100,518.67,642.52,1590.76,1402.63,14.62,21.61,551.64,2388.12,9080.27,1.3,47.6,521.46,2388.09,8154.96,8.4713,0.03,394,2388,100,38.56,23.2454,222,40,40,"3",2096,"1"
10,183,-0.0027,-4e-04,100,518.67,642.42,1594.6,1413.84,14.62,21.61,553.31,2388.11,9075.68,1.3,47.7,521.23,2388.15,8159.47,8.4669,0.03,393,2388,100,38.87,23.2024,222,39,39,"3",2097,"1"
10,184,-0.0022,-2e-04,100,518.67,643.28,1590.97,1411.88,14.62,21.61,552.38,2388.12,9082.15,1.3,47.64,520.96,2388.1,8152.04,8.4488,0.03,392,2388,100,38.71,23.1587,222,38,38,"3",2098,"1"
10,185,0.0026,-3e-04,100,518.67,643.29,1588.29,1409.21,14.62,21.61,553.49,2388.04,9076.04,1.3,47.76,521.26,2388.14,8153.39,8.4546,0.03,395,2388,100,38.82,23.1941,222,37,37,"3",2099,"1"
10,186,-0.0026,-1e-04,100,518.67,642.89,1591.9,1418.86,14.62,21.61,553.36,2388.07,9078.33,1.3,47.67,521.33,2388.11,8158.02,8.4693,0.03,394,2388,100,38.66,23.2836,222,36,36,"3",2100,"1"
10,187,4e-04,-4e-04,100,518.67,643.45,1596.16,1411.57,14.62,21.61,552.18,2388.06,9086.87,1.3,47.66,520.92,2388.13,8159.82,8.4521,0.03,395,2388,100,38.68,23.1507,222,35,35,"3",2101,"1"
10,188,5e-04,1e-04,100,518.67,642.95,1590.16,1415.61,14.62,21.61,553.15,2388.1,9079.27,1.3,47.76,520.76,2388.14,8155.74,8.4842,0.03,395,2388,100,38.71,23.2227,222,34,34,"3",2102,"1"
10,189,-0.0032,3e-04,100,518.67,643.62,1587.92,1409.61,14.62,21.61,552.27,2388.07,9080.7,1.3,47.55,520.55,2388.11,8160.84,8.4361,0.03,394,2388,100,38.69,23.2579,222,33,33,"3",2103,"1"
10,190,0,-3e-04,100,518.67,643.61,1589.45,1422.12,14.62,21.61,552.72,2388.14,9086.03,1.3,47.66,520.36,2388.1,8160.62,8.4489,0.03,393,2388,100,38.66,23.2405,222,32,32,"3",2104,"1"
10,191,-0.001,0,100,518.67,642.89,1584.8,1413.63,14.62,21.61,553.26,2388.14,9082.74,1.3,47.89,520.82,2388.06,8157.64,8.4584,0.03,395,2388,100,38.78,23.2666,222,31,31,"3",2105,"1"
10,192,5e-04,-3e-04,100,518.67,642.54,1598.01,1413.05,14.62,21.61,552.89,2388.12,9089.05,1.3,47.87,520.77,2388.11,8169.25,8.4334,0.03,394,2388,100,38.51,23.221,222,30,30,"3",2106,"1"
10,193,-0.0026,2e-04,100,518.67,643.83,1597.95,1416.85,14.62,21.61,552.75,2388.16,9081.41,1.3,47.95,520.99,2388.12,8161.13,8.4283,0.03,394,2388,100,38.76,23.1036,222,29,29,"3",2107,"1"
10,194,7e-04,5e-04,100,518.67,643.56,1601.8,1415.76,14.62,21.61,552.45,2388.1,9090.98,1.3,47.75,520.46,2388.16,8156.65,8.4773,0.03,396,2388,100,38.74,23.1346,222,28,28,"3",2108,"1"
10,195,-6e-04,-4e-04,100,518.67,642.87,1591.89,1418.29,14.62,21.61,552.44,2388.15,9099.4,1.3,47.82,520.46,2388.11,8169.25,8.4724,0.03,394,2388,100,38.9,23.2763,222,27,27,"3",2109,"1"
10,196,2e-04,-2e-04,100,518.67,643.37,1595.69,1415.41,14.62,21.61,552.72,2388.12,9087.8,1.3,47.88,520.1,2388.07,8167.99,8.4474,0.03,395,2388,100,38.64,23.2171,222,26,26,"3",2110,"1"
10,197,-2e-04,2e-04,100,518.67,642.87,1598.65,1416.91,14.62,21.61,553.45,2388.08,9096.61,1.3,47.86,520.62,2388.12,8165.24,8.4712,0.03,394,2388,100,38.64,23.2308,222,25,25,"3",2111,"1"
